test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,145,143,0
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,248,266,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,262,316,2
2020-03-13,Yes,58,65,0
2020-03-14,NULL,15,10,3
2020-03-14,No,271,282,1
2020-03-14,Yes,60,90,0
2020-03-15,NULL,11,22,4
2020-03-15,No,430,448,1
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,566,625,1
2020-03-16,Yes,111,126,1
2020-03-17,NULL,15,18,1
2020-03-17,No,575,692,2
2020-03-17,Yes,106,133,0
2020-03-18,NULL,22,21,13
2020-03-18,No,826,936,2
2020-03-18,Yes,141,126,0
2020-03-19,NULL,24,23,2
2020-03-19,No,848,1046,0
2020-03-19,Yes,157,171,0
2020-03-20,NULL,44,51,6
2020-03-20,No,708,801,1
2020-03-20,Yes,152,145,0
2020-03-21,NULL,27,22,5
2020-03-21,No,688,740,0
2020-03-21,Yes,127,130,0
2020-03-22,NULL,49,36,6
2020-03-22,No,1292,1669,3
2020-03-22,Yes,273,293,4
2020-03-23,NULL,33,33,6
2020-03-23,No,1344,1556,1
2020-03-23,Yes,310,345,2
2020-03-24,NULL,72,48,12
2020-03-24,No,1937,2200,2
2020-03-24,Yes,352,354,0
2020-03-25,NULL,70,42,10
2020-03-25,No,2167,2498,3
2020-03-25,Yes,407,443,1
2020-03-26,NULL,63,49,42
2020-03-26,No,2543,3019,19
2020-03-26,Yes,430,468,0
2020-03-27,NULL,36,40,23
2020-03-27,No,2425,2549,6
2020-03-27,Yes,412,465,1
2020-03-28,NULL,59,65,14
2020-03-28,No,2397,2432,7
2020-03-28,Yes,411,459,1
2020-03-29,NULL,61,51,6
2020-03-29,No,2137,2304,4
2020-03-29,Yes,394,356,1
2020-03-30,NULL,54,54,10
2020-03-30,No,2504,2575,4
2020-03-30,Yes,412,396,1
2020-03-31,NULL,82,56,5
2020-03-31,No,3068,3232,7
2020-03-31,Yes,556,555,1
2020-04-01,NULL,46,64,31
2020-04-01,No,3605,3848,7
2020-04-01,Yes,686,802,3
2020-04-02,NULL,71,69,8
