Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,,,,,,,8123
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,,,,,,,4746
2020-12-20 - 2020-12-26,30-39,23.0,,,,,,,,,,,,,,3766
2020-12-20 - 2020-12-26,40-49,21.0,,,,,,,,,,,,,,3470
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,,,,,,,2517
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,,,,,,,1786
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,,,,,,,893
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,,,,,,,396
2020-12-20 - 2020-12-26,90+,,,,,,,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,46.0,<5,,,,,,,,,,,,,12757
2020-12-27 - 2021-01-02,20-29,151.0,43.0,,,,,,,,,,,,,6247
2020-12-27 - 2021-01-02,30-39,123.0,79.0,,,,,,,,,,,,,5029
2020-12-27 - 2021-01-02,40-49,158.0,63.0,,,,,,,,,,,,,4143
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,,,,,,,3160
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,,,,,,,1875
2020-12-27 - 2021-01-02,70-79,156.0,54.0,,,,,,,,,,,,,934
2020-12-27 - 2021-01-02,80-89,77.0,20.0,,,,,,,,,,,,,424
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,,,,,,,160
2021-01-03 - 2021-01-09,0-19,100.0,82.0,5.0,,,,,,,,,,,,18282
2021-01-03 - 2021-01-09,20-29,283.0,246.0,21.0,,,,,,,,,,,,8395
2021-01-03 - 2021-01-09,30-39,295.0,320.0,40.0,,,,,,,,,,,,6360
2021-01-03 - 2021-01-09,40-49,396.0,447.0,64.0,,,,,,,,,,,,5242
2021-01-03 - 2021-01-09,50-59,477.0,500.0,63.0,,,,,,,,,,,,3302
2021-01-03 - 2021-01-09,60-69,480.0,815.0,132.0,,,,,,,,,,,,1573
2021-01-03 - 2021-01-09,70-79,232.0,440.0,58.0,,,,,,,,,,,,698
2021-01-03 - 2021-01-09,80-89,211.0,232.0,12.0,,,,,,,,,,,,376
2021-01-03 - 2021-01-09,90+,75.0,114.0,<5,,,,,,,,,,,,111
2021-01-10 - 2021-01-16,0-19,46.0,168.0,50.0,,,,,,,,,,,,22247
2021-01-10 - 2021-01-16,20-29,142.0,432.0,109.0,5.0,<5,,,,,,,,,,9024
2021-01-10 - 2021-01-16,30-39,173.0,484.0,196.0,12.0,5.0,,,,,,,,,,7058
2021-01-10 - 2021-01-16,40-49,287.0,749.0,286.0,22.0,10.0,,,,,,,,,,5379
2021-01-10 - 2021-01-16,50-59,286.0,949.0,353.0,23.0,11.0,,,,,,,,,,3265
2021-01-10 - 2021-01-16,60-69,181.0,1006.0,698.0,45.0,16.0,,,,,,,,,,1286
2021-01-10 - 2021-01-16,70-79,90.0,574.0,405.0,35.0,<5,,,,,,,,,,578
2021-01-10 - 2021-01-16,80-89,54.0,327.0,261.0,9.0,8.0,,,,,,,,,,290
2021-01-10 - 2021-01-16,90+,18.0,133.0,72.0,,,,,,,,,,,,105
2021-01-17 - 2021-01-23,0-19,85.0,85.0,59.0,18.0,8.0,<5,,,,,,,,,19788
2021-01-17 - 2021-01-23,20-29,180.0,201.0,170.0,34.0,28.0,5.0,,,,,,,,,7929
2021-01-17 - 2021-01-23,30-39,132.0,240.0,204.0,59.0,36.0,6.0,,,,,,,,,5839
2021-01-17 - 2021-01-23,40-49,258.0,420.0,346.0,86.0,79.0,14.0,,,,,,,,,4333
2021-01-17 - 2021-01-23,50-59,274.0,571.0,558.0,116.0,70.0,18.0,,,,,,,,,2413
2021-01-17 - 2021-01-23,60-69,69.0,352.0,741.0,172.0,151.0,20.0,,,,,,,,,1091
2021-01-17 - 2021-01-23,70-79,22.0,143.0,399.0,141.0,106.0,13.0,,,,,,,,,468
2021-01-17 - 2021-01-23,80-89,13.0,89.0,260.0,78.0,71.0,13.0,,,,,,,,,259
2021-01-17 - 2021-01-23,90+,<5,17.0,91.0,21.0,30.0,<5,,,,,,,,,86
2021-01-24 - 2021-01-30,0-19,275.0,197.0,23.0,16.0,11.0,<5,,,,,,,,,18409
2021-01-24 - 2021-01-30,20-29,317.0,396.0,66.0,49.0,64.0,18.0,,,,,,,,,7382
2021-01-24 - 2021-01-30,30-39,253.0,281.0,117.0,70.0,93.0,32.0,<5,,,,,,,,5005
2021-01-24 - 2021-01-30,40-49,419.0,612.0,222.0,141.0,143.0,54.0,5.0,,,,,,,,3414
2021-01-24 - 2021-01-30,50-59,166.0,557.0,328.0,220.0,202.0,88.0,<5,,,,,,,,1974
2021-01-24 - 2021-01-30,60-69,47.0,144.0,252.0,211.0,229.0,168.0,6.0,,,,,,,,967
2021-01-24 - 2021-01-30,70-79,17.0,47.0,145.0,145.0,149.0,126.0,11.0,,,,,,,,393
2021-01-24 - 2021-01-30,80-89,14.0,25.0,75.0,62.0,123.0,94.0,6.0,,,,,,,,237
2021-01-24 - 2021-01-30,90+,5.0,8.0,18.0,22.0,40.0,35.0,<5,,,,,,,,75
2021-01-31 - 2021-02-06,0-19,359.0,771.0,123.0,12.0,17.0,7.0,,,,,,,,,18120
2021-01-31 - 2021-02-06,20-29,374.0,680.0,200.0,42.0,32.0,36.0,5.0,,,,,,,,7303
2021-01-31 - 2021-02-06,30-39,338.0,493.0,134.0,40.0,54.0,62.0,19.0,,,,,,,,5144
2021-01-31 - 2021-02-06,40-49,291.0,802.0,419.0,89.0,114.0,112.0,33.0,,,,,,,,3167
2021-01-31 - 2021-02-06,50-59,133.0,396.0,380.0,144.0,176.0,184.0,37.0,,,,,,,,1918
2021-01-31 - 2021-02-06,60-69,56.0,132.0,111.0,85.0,124.0,202.0,52.0,,,,,,,,892
2021-01-31 - 2021-02-06,70-79,17.0,41.0,44.0,57.0,74.0,132.0,67.0,,,,,,,,410
2021-01-31 - 2021-02-06,80-89,6.0,29.0,27.0,43.0,38.0,122.0,36.0,,,,,,,,221
2021-01-31 - 2021-02-06,90+,<5,5.0,<5,8.0,19.0,34.0,16.0,,,,,,,,61
2021-02-07 - 2021-02-13,0-19,159.0,475.0,167.0,18.0,7.0,7.0,5.0,,,,,,,,14284
2021-02-07 - 2021-02-13,20-29,345.0,493.0,193.0,56.0,32.0,17.0,18.0,<5,,,,,,,5762
2021-02-07 - 2021-02-13,30-39,289.0,506.0,194.0,65.0,42.0,28.0,27.0,,,,,,,,3985
2021-02-07 - 2021-02-13,40-49,153.0,453.0,363.0,123.0,78.0,57.0,53.0,<5,,,,,,,2559
2021-02-07 - 2021-02-13,50-59,89.0,257.0,248.0,99.0,116.0,86.0,64.0,<5,,,,,,,1544
2021-02-07 - 2021-02-13,60-69,27.0,99.0,85.0,33.0,29.0,79.0,98.0,<5,,,,,,,777
2021-02-07 - 2021-02-13,70-79,11.0,36.0,38.0,27.0,17.0,40.0,78.0,,,,,,,,321
2021-02-07 - 2021-02-13,80-89,9.0,19.0,21.0,10.0,5.0,39.0,60.0,,,,,,,,195
2021-02-07 - 2021-02-13,90+,<5,6.0,<5,<5,<5,<5,22.0,,,,,,,,63
