first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,100,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,223,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,166,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,241,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,491,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,725,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,345,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,547,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,373,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,238,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1075,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,262,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,143,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,25,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,30,<15,26.0,47.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,81,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,164,0.0,27.0,55.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,320,<15,125.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,870,<15,266.0,339.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,211,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,297,0.0,128.0,138.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,833,0.0,217.0,180.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,561,0.0,110.0,86.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,521,0.0,123.0,110.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1202,<15,203.0,186.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,279,0.0,73.0,70.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,361,0.0,43.0,83.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,164,0.0,22.0,40.0,
2021/05/30,2021/06/05,18-20,לא ידוע,335,0.0,98.0,96.0,
2021/05/30,2021/06/05,3-5,לא ידוע,74,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,130,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,181,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,223,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,314,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,659,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,315,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,401,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,405,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,221,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,693,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,42,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,191,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,230,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,707,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,342,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,182,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,230,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,483,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,638,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,344,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,484,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,231,0.0,1271.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,178,0.0,582.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,231,<15,1094.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,533,<15,2776.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,131,0.0,372.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,102,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,76,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,133,0.0,692.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,99,0.0,29.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,322.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,121,0.0,392.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,268,0.0,1009.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,457,0.0,2897.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,234,0.0,689.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,232,0.0,1257.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,981,0.0,171.0,104.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,563,0.0,86.0,65.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,518,0.0,105.0,81.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1687,<15,173.0,194.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,319,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,254,<15,42.0,39.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,144,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,526,0.0,28.0,39.0,
2021/06/06,2021/06/12,3-5,לא ידוע,78,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,128,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,183,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,236,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,514,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,387,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,312,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,219,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,412,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,92,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,141,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,53,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,421,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,236,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,117,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,182,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,216,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,600,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,724,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,328,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,541,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,389,0.0,844.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,257,0.0,467.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,366,0.0,620.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,985,<15,1847.0,,
