VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,0-19,21,0,0,0
2020-12-20,40-49,1869,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-20,50-59,1790,0,0,0
2020-12-20,90+,<15,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-20,80-89,93,0,0,0
2020-12-20,70-79,497,0,0,0
2020-12-20,30-39,1200,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-21,30-39,2787,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-21,40-49,3791,0,0,0
2020-12-21,60-69,7287,0,0,0
2020-12-21,70-79,4888,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-21,20-29,1068,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-22,50-59,4664,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-22,70-79,11762,0,0,0
2020-12-22,60-69,14436,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,40-49,4542,0,0,0
2020-12-22,30-39,3605,0,0,0
2020-12-22,20-29,1577,0,0,0
2020-12-22,0-19,99,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-23,0-19,161,0,0,0
2020-12-23,90+,1026,0,0,0
2020-12-23,30-39,3871,0,0,0
2020-12-23,20-29,2128,0,0,0
2020-12-23,50-59,5339,0,0,0
2020-12-23,60-69,21617,0,0,0
2020-12-23,70-79,18016,0,0,0
2020-12-23,40-49,5042,0,0,0
2020-12-24,80-89,7678,0,0,0
2020-12-24,70-79,21764,0,0,0
2020-12-24,90+,1348,0,0,0
2020-12-24,60-69,25649,0,0,0
2020-12-24,40-49,5220,0,0,0
2020-12-24,50-59,5669,0,0,0
2020-12-24,30-39,3800,0,0,0
2020-12-24,0-19,202,0,0,0
2020-12-24,20-29,2075,0,0,0
2020-12-25,30-39,1397,0,0,0
2020-12-25,50-59,2971,0,0,0
2020-12-25,70-79,12284,0,0,0
2020-12-25,40-49,2255,0,0,0
2020-12-25,20-29,756,0,0,0
2020-12-25,0-19,126,0,0,0
2020-12-25,80-89,4531,0,0,0
2020-12-25,60-69,13409,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-26,40-49,1692,0,0,0
2020-12-26,50-59,2406,0,0,0
2020-12-26,20-29,486,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-26,60-69,11903,0,0,0
2020-12-26,90+,690,0,0,0
2020-12-26,30-39,980,0,0,0
2020-12-26,0-19,92,0,0,0
2020-12-26,80-89,3750,0,0,0
2020-12-27,80-89,11873,0,0,0
2020-12-27,60-69,32948,0,0,0
2020-12-27,50-59,10057,0,0,0
2020-12-27,90+,2389,0,0,0
2020-12-27,20-29,3592,0,0,0
2020-12-27,70-79,28546,0,0,0
2020-12-27,0-19,489,0,0,0
2020-12-27,30-39,6094,0,0,0
2020-12-27,40-49,8497,0,0,0
2020-12-28,80-89,13676,0,0,0
2020-12-28,90+,2609,0,0,0
2020-12-28,70-79,32879,0,0,0
2020-12-28,30-39,9573,0,0,0
2020-12-28,20-29,6676,0,0,0
2020-12-28,0-19,1264,0,0,0
2020-12-28,50-59,14811,0,0,0
2020-12-28,40-49,13438,0,0,0
2020-12-28,60-69,40011,0,0,0
2020-12-29,90+,4364,0,0,0
2020-12-29,30-39,11579,0,0,0
2020-12-29,0-19,1441,0,0,0
2020-12-29,70-79,35900,0,0,0
2020-12-29,60-69,43990,0,0,0
2020-12-29,80-89,16455,0,0,0
2020-12-29,40-49,16307,0,0,0
2020-12-29,50-59,18581,0,0,0
2020-12-29,20-29,7569,0,0,0
2020-12-30,40-49,16210,0,0,0
2020-12-30,20-29,8227,0,0,0
2020-12-30,0-19,1451,0,0,0
2020-12-30,70-79,32964,0,0,0
2020-12-30,80-89,15458,0,0,0
2020-12-30,30-39,11713,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-30,50-59,21072,0,0,0
2020-12-30,60-69,42062,0,0,0
2020-12-31,30-39,13844,0,0,0
2020-12-31,60-69,38858,0,0,0
2020-12-31,20-29,9675,0,0,0
2020-12-31,50-59,26957,0,0,0
2020-12-31,90+,3767,0,0,0
2020-12-31,80-89,14533,0,0,0
2020-12-31,0-19,1796,0,0,0
2020-12-31,40-49,19387,0,0,0
2020-12-31,70-79,29638,0,0,0
2021-01-01,20-29,3331,0,0,0
2021-01-01,50-59,14379,0,0,0
2021-01-01,70-79,12484,0,0,0
2021-01-01,30-39,5794,0,0,0
2021-01-01,0-19,821,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,60-69,17564,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-01,40-49,9413,0,0,0
2021-01-02,50-59,18351,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-02,30-39,5588,0,0,0
2021-01-02,0-19,857,0,0,0
2021-01-02,20-29,3341,0,0,0
2021-01-02,80-89,5430,0,0,0
2021-01-02,40-49,11800,0,0,0
2021-01-02,70-79,10366,0,0,0
2021-01-02,60-69,14325,0,0,0
2021-01-03,30-39,12690,0,0,0
2021-01-03,90+,2964,0,0,0
2021-01-03,40-49,19336,0,0,0
2021-01-03,50-59,28684,0,0,0
2021-01-03,80-89,12986,0,0,0
2021-01-03,20-29,9820,0,0,0
2021-01-03,60-69,35346,0,0,0
2021-01-03,70-79,25696,0,0,0
2021-01-03,0-19,2146,0,0,0
2021-01-04,30-39,14177,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-04,40-49,22945,0,0,0
2021-01-04,20-29,11319,0,0,0
2021-01-04,50-59,30967,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,70-79,23449,0,0,0
2021-01-04,0-19,2268,0,0,0
2021-01-04,60-69,32214,0,0,0
2021-01-05,80-89,10422,0,0,0
2021-01-05,90+,2289,0,0,0
2021-01-05,20-29,8682,0,0,0
2021-01-05,40-49,17440,0,0,0
2021-01-05,70-79,20592,0,0,0
2021-01-05,60-69,28970,0,0,0
2021-01-05,50-59,23782,0,0,0
2021-01-05,0-19,1833,0,0,0
2021-01-05,30-39,11099,0,0,0
2021-01-06,20-29,7930,0,0,0
2021-01-06,30-39,9121,0,0,0
2021-01-06,80-89,8828,0,0,0
2021-01-06,0-19,1685,0,0,0
2021-01-06,50-59,18788,0,0,0
2021-01-06,60-69,24564,0,0,0
2021-01-06,40-49,13777,0,0,0
2021-01-06,90+,2117,0,0,0
2021-01-06,70-79,16458,0,0,0
2021-01-07,60-69,23641,0,0,0
2021-01-07,80-89,7979,0,0,0
2021-01-07,30-39,11962,0,0,0
2021-01-07,20-29,8780,0,0,0
2021-01-07,50-59,25341,0,0,0
2021-01-07,0-19,1956,0,0,0
2021-01-07,70-79,15395,0,0,0
2021-01-07,40-49,19152,0,0,0
2021-01-07,90+,1758,0,0,0
2021-01-08,40-49,16228,0,0,0
2021-01-08,90+,619,0,0,0
2021-01-08,30-39,8995,0,0,0
2021-01-08,0-19,1912,0,0,0
2021-01-08,80-89,2804,0,0,0
2021-01-08,20-29,5761,0,0,0
2021-01-08,70-79,5812,0,0,0
2021-01-08,50-59,14588,0,0,0
2021-01-08,60-69,9688,0,0,0
2021-01-09,20-29,3458,0,0,0
2021-01-09,70-79,3245,0,0,0
2021-01-09,30-39,6909,0,0,0
2021-01-09,60-69,5420,0,0,0
2021-01-09,50-59,9762,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,40-49,12812,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,0-19,1020,0,0,0
2021-01-10,80-89,1755,43,0,0
2021-01-10,30-39,5825,971,0,0
2021-01-10,90+,361,<15,0,0
2021-01-10,0-19,742,15,0,0
2021-01-10,60-69,5588,1208,0,0
2021-01-10,70-79,3452,341,0,0
2021-01-10,40-49,9162,1577,0,0
2021-01-10,50-59,7459,1539,0,0
2021-01-10,20-29,3272,299,0,0
2021-01-11,40-49,5266,2975,0,0
2021-01-11,0-19,311,52,0,0
2021-01-11,50-59,5091,3015,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,60-69,2521,5583,0,0
2021-01-11,20-29,1795,821,0,0
2021-01-11,80-89,870,868,0,0
2021-01-11,70-79,1707,3652,0,0
2021-01-11,30-39,3363,2162,0,0
2021-01-12,90+,182,353,0,0
2021-01-12,20-29,2447,1303,0,0
2021-01-12,80-89,867,2723,0,0
2021-01-12,30-39,2938,3052,0,0
2021-01-12,40-49,4489,3953,0,0
2021-01-12,50-59,7804,3962,0,0
2021-01-12,70-79,1787,8939,0,0
2021-01-12,60-69,3154,11296,0,0
2021-01-12,0-19,353,75,0,0
2021-01-13,80-89,1487,4975,0,0
2021-01-13,60-69,6012,19137,0,0
2021-01-13,0-19,697,137,0,0
2021-01-13,90+,240,928,0,0
2021-01-13,50-59,23374,5053,0,0
2021-01-13,20-29,3830,1903,0,0
2021-01-13,40-49,8037,4830,0,0
2021-01-13,70-79,3172,16244,0,0
2021-01-13,30-39,5165,3636,0,0
2021-01-14,80-89,1094,6907,0,0
2021-01-14,0-19,1047,167,0,0
2021-01-14,70-79,2409,20242,0,0
2021-01-14,20-29,5548,1950,0,0
2021-01-14,60-69,5126,23982,0,0
2021-01-14,40-49,10360,5161,0,0
2021-01-14,90+,202,1188,0,0
