Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,,,,,,,8124
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,,,,,,,4749
2020-12-20 - 2020-12-26,30-39,24.0,,,,,,,,,,,,,,3767
2020-12-20 - 2020-12-26,40-49,21.0,,,,,,,,,,,,,,3471
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,,,,,,,2517
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,,,,,,,1785
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,,,,,,,893
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,,,,,,,396
2020-12-20 - 2020-12-26,90+,,,,,,,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,46.0,<5,,,,,,,,,,,,,12761
2020-12-27 - 2021-01-02,20-29,151.0,43.0,,,,,,,,,,,,,6248
2020-12-27 - 2021-01-02,30-39,123.0,79.0,,,,,,,,,,,,,5030
2020-12-27 - 2021-01-02,40-49,158.0,63.0,,,,,,,,,,,,,4143
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,,,,,,,3159
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,,,,,,,1874
2020-12-27 - 2021-01-02,70-79,155.0,54.0,,,,,,,,,,,,,935
2020-12-27 - 2021-01-02,80-89,77.0,20.0,,,,,,,,,,,,,423
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,,,,,,,160
2021-01-03 - 2021-01-09,0-19,100.0,82.0,5.0,,,,,,,,,,,,18286
2021-01-03 - 2021-01-09,20-29,283.0,246.0,21.0,,,,,,,,,,,,8395
2021-01-03 - 2021-01-09,30-39,297.0,320.0,40.0,,,,,,,,,,,,6360
2021-01-03 - 2021-01-09,40-49,395.0,447.0,64.0,,,,,,,,,,,,5241
2021-01-03 - 2021-01-09,50-59,476.0,500.0,63.0,,,,,,,,,,,,3301
2021-01-03 - 2021-01-09,60-69,480.0,814.0,132.0,,,,,,,,,,,,1578
2021-01-03 - 2021-01-09,70-79,232.0,439.0,58.0,,,,,,,,,,,,697
2021-01-03 - 2021-01-09,80-89,211.0,231.0,12.0,,,,,,,,,,,,375
2021-01-03 - 2021-01-09,90+,75.0,114.0,<5,,,,,,,,,,,,111
2021-01-10 - 2021-01-16,0-19,46.0,168.0,50.0,,,,,,,,,,,,22245
2021-01-10 - 2021-01-16,20-29,142.0,433.0,108.0,5.0,<5,,,,,,,,,,9029
2021-01-10 - 2021-01-16,30-39,173.0,483.0,197.0,12.0,5.0,,,,,,,,,,7061
2021-01-10 - 2021-01-16,40-49,287.0,749.0,287.0,22.0,10.0,,,,,,,,,,5377
2021-01-10 - 2021-01-16,50-59,286.0,948.0,352.0,23.0,11.0,,,,,,,,,,3267
2021-01-10 - 2021-01-16,60-69,181.0,1004.0,697.0,45.0,16.0,,,,,,,,,,1286
2021-01-10 - 2021-01-16,70-79,90.0,572.0,404.0,35.0,<5,,,,,,,,,,581
2021-01-10 - 2021-01-16,80-89,54.0,327.0,260.0,9.0,7.0,,,,,,,,,,287
2021-01-10 - 2021-01-16,90+,18.0,133.0,72.0,,<5,,,,,,,,,,106
2021-01-17 - 2021-01-23,0-19,84.0,85.0,59.0,18.0,8.0,<5,,,,,,,,,19790
2021-01-17 - 2021-01-23,20-29,180.0,202.0,171.0,34.0,28.0,5.0,,,,,,,,,7934
2021-01-17 - 2021-01-23,30-39,132.0,240.0,204.0,59.0,36.0,6.0,,,,,,,,,5839
2021-01-17 - 2021-01-23,40-49,258.0,420.0,346.0,86.0,78.0,14.0,,,,,,,,,4333
2021-01-17 - 2021-01-23,50-59,275.0,570.0,558.0,115.0,71.0,18.0,,,,,,,,,2415
2021-01-17 - 2021-01-23,60-69,69.0,352.0,742.0,172.0,151.0,20.0,,,,,,,,,1094
2021-01-17 - 2021-01-23,70-79,22.0,143.0,396.0,140.0,105.0,13.0,,,,,,,,,469
2021-01-17 - 2021-01-23,80-89,13.0,89.0,262.0,78.0,69.0,13.0,,,,,,,,,257
2021-01-17 - 2021-01-23,90+,<5,17.0,90.0,21.0,31.0,<5,,,,,,,,,86
2021-01-24 - 2021-01-30,0-19,275.0,198.0,23.0,16.0,11.0,5.0,,,,,,,,,18406
2021-01-24 - 2021-01-30,20-29,317.0,397.0,66.0,49.0,64.0,18.0,,,,,,,,,7382
2021-01-24 - 2021-01-30,30-39,253.0,281.0,116.0,70.0,93.0,32.0,<5,,,,,,,,5007
2021-01-24 - 2021-01-30,40-49,419.0,612.0,223.0,141.0,143.0,54.0,5.0,,,,,,,,3414
2021-01-24 - 2021-01-30,50-59,166.0,556.0,328.0,220.0,202.0,88.0,<5,,,,,,,,1975
2021-01-24 - 2021-01-30,60-69,47.0,143.0,252.0,211.0,229.0,168.0,6.0,,,,,,,,967
2021-01-24 - 2021-01-30,70-79,17.0,47.0,143.0,146.0,149.0,127.0,11.0,,,,,,,,394
2021-01-24 - 2021-01-30,80-89,14.0,25.0,75.0,60.0,122.0,90.0,6.0,,,,,,,,238
2021-01-24 - 2021-01-30,90+,<5,8.0,18.0,22.0,40.0,37.0,<5,,,,,,,,76
2021-01-31 - 2021-02-06,0-19,358.0,772.0,123.0,12.0,17.0,7.0,,,,,,,,,18119
2021-01-31 - 2021-02-06,20-29,374.0,680.0,200.0,42.0,32.0,36.0,5.0,,,,,,,,7304
2021-01-31 - 2021-02-06,30-39,339.0,493.0,134.0,40.0,54.0,62.0,19.0,,,,,,,,5145
2021-01-31 - 2021-02-06,40-49,290.0,801.0,419.0,89.0,114.0,112.0,33.0,,,,,,,,3166
2021-01-31 - 2021-02-06,50-59,133.0,395.0,381.0,144.0,176.0,185.0,37.0,,,,,,,,1919
2021-01-31 - 2021-02-06,60-69,56.0,132.0,110.0,85.0,124.0,201.0,53.0,,,,,,,,890
2021-01-31 - 2021-02-06,70-79,17.0,41.0,43.0,58.0,73.0,132.0,67.0,,,,,,,,413
2021-01-31 - 2021-02-06,80-89,6.0,29.0,26.0,42.0,39.0,121.0,34.0,,,,,,,,224
2021-01-31 - 2021-02-06,90+,<5,5.0,<5,8.0,19.0,35.0,16.0,,,,,,,,61
2021-02-07 - 2021-02-13,0-19,159.0,476.0,167.0,18.0,7.0,7.0,5.0,,,,,,,,14278
2021-02-07 - 2021-02-13,20-29,345.0,493.0,193.0,56.0,32.0,17.0,18.0,<5,,,,,,,5758
2021-02-07 - 2021-02-13,30-39,291.0,506.0,195.0,65.0,42.0,28.0,27.0,,,,,,,,3981
2021-02-07 - 2021-02-13,40-49,153.0,453.0,362.0,123.0,78.0,57.0,52.0,<5,,,,,,,2559
2021-02-07 - 2021-02-13,50-59,89.0,256.0,249.0,99.0,116.0,86.0,64.0,<5,,,,,,,1542
2021-02-07 - 2021-02-13,60-69,27.0,99.0,84.0,33.0,29.0,79.0,98.0,<5,,,,,,,775
2021-02-07 - 2021-02-13,70-79,11.0,35.0,38.0,26.0,17.0,41.0,77.0,,,,,,,,321
2021-02-07 - 2021-02-13,80-89,9.0,19.0,21.0,10.0,5.0,37.0,58.0,,,,,,,,196
2021-02-07 - 2021-02-13,90+,<5,6.0,<5,<5,<5,<5,22.0,,,,,,,,63
2021-02-14 - 2021-02-20,0-19,123.0,138.0,105.0,49.0,26.0,<5,,,,,,,,,10115
2021-02-14 - 2021-02-20,20-29,415.0,491.0,147.0,50.0,38.0,14.0,14.0,<5,,,,,,,4203
2021-02-14 - 2021-02-20,30-39,261.0,390.0,192.0,56.0,55.0,19.0,28.0,5.0,,,,,,,2791
2021-02-14 - 2021-02-20,40-49,142.0,220.0,192.0,102.0,75.0,46.0,45.0,10.0,,,,,,,1850
2021-02-14 - 2021-02-20,50-59,89.0,154.0,122.0,69.0,50.0,51.0,52.0,7.0,,,,,,,1135
2021-02-14 - 2021-02-20,60-69,25.0,63.0,52.0,31.0,19.0,14.0,56.0,14.0,,,,,,,578
2021-02-14 - 2021-02-20,70-79,13.0,31.0,30.0,9.0,11.0,13.0,56.0,13.0,,,,,,,234
2021-02-14 - 2021-02-20,80-89,<5,11.0,6.0,<5,<5,10.0,39.0,<5,,,,,,,111
2021-02-14 - 2021-02-20,90+,,<5,<5,<5,<5,,11.0,,,,,,,,39
2021-02-21 - 2021-02-27,0-19,160.0,230.0,76.0,32.0,23.0,10.0,5.0,<5,,,,,,,10500
2021-02-21 - 2021-02-27,20-29,449.0,725.0,187.0,74.0,64.0,18.0,13.0,15.0,,,,,,,3547
2021-02-21 - 2021-02-27,30-39,311.0,552.0,207.0,95.0,64.0,41.0,37.0,36.0,,,,,,,2482
2021-02-21 - 2021-02-27,40-49,180.0,349.0,157.0,84.0,65.0,54.0,41.0,43.0,,,,,,,1602
2021-02-21 - 2021-02-27,50-59,100.0,210.0,102.0,41.0,28.0,21.0,46.0,38.0,,,,,,,1051
2021-02-21 - 2021-02-27,60-69,44.0,85.0,60.0,26.0,14.0,13.0,30.0,65.0,,,,,,,508
2021-02-21 - 2021-02-27,70-79,14.0,24.0,17.0,11.0,7.0,5.0,28.0,39.0,,,,,,,239
2021-02-21 - 2021-02-27,80-89,5.0,12.0,6.0,<5,<5,<5,23.0,22.0,,,,,,,137
2021-02-21 - 2021-02-27,90+,,<5,,<5,<5,<5,6.0,5.0,,,,,,,35
2021-02-28 - 2021-03-06,0-19,108.0,335.0,93.0,35.0,26.0,11.0,<5,5.0,,,,,,,12092
2021-02-28 - 2021-03-06,20-29,283.0,854.0,300.0,109.0,58.0,30.0,13.0,30.0,,,,,,,2643
2021-02-28 - 2021-03-06,30-39,227.0,712.0,349.0,98.0,87.0,64.0,36.0,69.0,,,,,,,2018
2021-02-28 - 2021-03-06,40-49,136.0,420.0,238.0,74.0,49.0,43.0,43.0,93.0,,,,,,,1350
2021-02-28 - 2021-03-06,50-59,74.0,242.0,154.0,32.0,28.0,27.0,28.0,81.0,,,,,,,709
2021-02-28 - 2021-03-06,60-69,29.0,119.0,79.0,26.0,13.0,13.0,10.0,104.0,,,,,,,410
2021-02-28 - 2021-03-06,70-79,10.0,41.0,27.0,16.0,<5,<5,9.0,86.0,,,,,,,188
2021-02-28 - 2021-03-06,80-89,8.0,11.0,14.0,6.0,<5,<5,7.0,35.0,,,,,,,120
2021-02-28 - 2021-03-06,90+,<5,<5,5.0,<5,<5,,,27.0,,,,,,,32
2021-03-07 - 2021-03-13,0-19,39.0,137.0,73.0,28.0,13.0,6.0,<5,<5,,,,,,,8600
2021-03-07 - 2021-03-13,20-29,117.0,345.0,231.0,85.0,48.0,23.0,12.0,28.0,,,,,,,1778
2021-03-07 - 2021-03-13,30-39,75.0,310.0,282.0,117.0,54.0,41.0,40.0,59.0,,,,,,,1367
2021-03-07 - 2021-03-13,40-49,51.0,201.0,223.0,87.0,32.0,25.0,59.0,95.0,,,,,,,924
2021-03-07 - 2021-03-13,50-59,28.0,110.0,131.0,44.0,21.0,13.0,17.0,100.0,,,,,,,557
2021-03-07 - 2021-03-13,60-69,14.0,57.0,74.0,39.0,14.0,11.0,8.0,83.0,,,,,,,305
2021-03-07 - 2021-03-13,70-79,7.0,35.0,36.0,15.0,6.0,<5,6.0,71.0,,,,,,,144
2021-03-07 - 2021-03-13,80-89,,7.0,7.0,<5,<5,<5,<5,42.0,,,,,,,68
2021-03-07 - 2021-03-13,90+,<5,<5,<5,<5,,<5,<5,17.0,,,,,,,26
2021-03-14 - 2021-03-20,0-19,19.0,48.0,33.0,24.0,5.0,<5,<5,<5,,,,,,,4423
2021-03-14 - 2021-03-20,20-29,42.0,96.0,89.0,61.0,30.0,19.0,19.0,23.0,,,,,,,995
2021-03-14 - 2021-03-20,30-39,32.0,84.0,95.0,78.0,43.0,20.0,17.0,54.0,,,,,,,794
2021-03-14 - 2021-03-20,40-49,26.0,67.0,64.0,63.0,16.0,20.0,12.0,68.0,,,,,,,537
2021-03-14 - 2021-03-20,50-59,15.0,36.0,43.0,44.0,17.0,8.0,9.0,74.0,,,,,,,318
2021-03-14 - 2021-03-20,60-69,<5,24.0,40.0,24.0,15.0,10.0,<5,67.0,,,,,,,188
2021-03-14 - 2021-03-20,70-79,<5,6.0,14.0,14.0,<5,<5,<5,28.0,,,,,,,92
2021-03-14 - 2021-03-20,80-89,,,7.0,<5,,<5,,23.0,,,,,,,82
