date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,600,11614,127,1900
2020-03-02,598,13477,15>,2196
2020-03-03,922,14509,326,1489
2020-03-04,1800,15526,886,1644
2020-03-05,2170,17971,379,2826
2020-03-06,2318,20192,190,2855
2020-03-07,2326,20843,110,1816
2020-03-08,1821,21442,366,2102
2020-03-09,2157,23003,660,2963
2020-03-10,3715,25802,2154,4159
2020-03-11,5561,28014,2073,4217
2020-03-12,7687,30753,2326,4231
2020-03-13,8979,32091,1498,3408
2020-03-14,9967,31825,1442,2353
2020-03-15,13325,33348,5196,4637
2020-03-16,15371,35457,2933,3973
2020-03-17,19024,37942,5493,4158
2020-03-18,23052,38645,5896,3101
2020-03-19,24917,40752,3341,3588
2020-03-20,27415,43338,4254,4590
2020-03-21,24662,42166,2379,1470
2020-03-22,22694,42016,2842,3164
2020-03-23,16514,40466,1922,2395
2020-03-24,15248,38460,2171,2520
2020-03-25,11690,35816,2113,1700
2020-03-26,11464,36128,1734,2720
2020-03-27,10608,35052,1331,1929
2020-03-28,9238,31093,670,541
2020-03-29,8875,28103,1396,825
2020-03-30,8553,24922,1482,282
2020-03-31,8937,21862,1808,394
2020-04-01,9468,17600,2211,122
2020-04-02,9671,15968,1225,249
2020-04-03,9919,13769,1079,402
2020-04-04,9167,11459,693,123
2020-04-05,9046,9266,1400,149
2020-04-06,8245,8129,866,361
2020-04-07,6934,6599,543,208
2020-04-08,5739,4271,459,202
2020-04-09,4958,3213,24,62
2020-04-10,5523,2940,1038,28
2020-04-11,4767,2281,387,71
2020-04-12,4661,2011,877,57
2020-04-13,4449,1887,614,30
2020-04-14,4180,1787,487,48
2020-04-15,3967,1350,501,29
2020-04-16,4488,1213,883,26
2020-04-17,4721,1155,525,48
2020-04-18,4343,1024,384,76
2020-04-19,4222,834,611,34
2020-04-20,3931,553,569,58
2020-04-21,3850,598,431,116
2020-04-22,3945,630,422,47
2020-04-23,3730,643,367,80
2020-04-24,3921,689,541,97
2020-04-25,3623,681,349,22
2020-04-26,3355,673,408,50
2020-04-27,3222,720,369,70
2020-04-28,3101,890,226,187
2020-04-29,2752,884,163,22
2020-04-30,2572,945,327,115
2020-05-01,2470,966,166,99
2020-05-02,2214,932,197,34
2020-05-03,2117,951,286,117
2020-05-04,2033,945,224,58
2020-05-05,1769,999,128,113
2020-05-06,1324,982,39,67
2020-05-07,1334,981,253,69
2020-05-08,1287,1032,96,67
2020-05-09,1079,964,43,21
2020-05-10,963,1026,139,158
2020-05-11,901,1075,106,158
2020-05-12,843,1237,81,199
2020-05-13,805,1356,170,279
2020-05-14,784,2084,95,763
2020-05-15,799,2320,123,256
2020-05-16,782,2269,86,133
2020-05-17,835,2537,147,369
2020-05-18,943,2668,239,224
2020-05-19,953,2980,123,392
2020-05-20,954,3216,167,332
2020-05-21,1017,3642,131,525
2020-05-22,1003,4043,41,439
2020-05-23,789,3943,15>,215
2020-05-24,741,4040,68,406
2020-05-25,692,4167,55,403
2020-05-26,743,4178,218,284
2020-05-27,813,4110,217,320
2020-05-28,1087,4307,375,422
2020-05-29,1504,4283,467,135
2020-05-30,1959,4104,499,179
2020-05-31,3168,4296,1307,406
2020-06-01,4093,4208,1059,378
2020-06-02,5052,4317,1170,407
2020-06-03,5717,4176,1013,475
2020-06-04,7175,4686,1706,863
2020-06-05,8117,5198,1123,661
2020-06-06,8092,5108,467,419
2020-06-07,8409,5412,1178,558
2020-06-08,8250,5793,982,711
2020-06-09,6956,6142,1208,738
2020-06-10,6853,6163,630,350
2020-06-11,7788,6745,1289,791
2020-06-12,8445,7515,938,967
2020-06-13,8114,7498,878,442
2020-06-14,8096,7810,1516,620
2020-06-15,7881,8058,1054,812
2020-06-16,8091,8163,1197,565
2020-06-17,7487,7577,1253,435
2020-06-18,8291,7749,1482,537
2020-06-19,9204,8054,1530,778
2020-06-20,9262,7696,1186,263
2020-06-21,9923,7678,2002,394
2020-06-22,10734,7539,2029,608
2020-06-23,11862,7410,2363,323
2020-06-24,12733,6944,2733,301
2020-06-25,14418,6626,2780,625
2020-06-26,15619,6903,1976,734
2020-06-27,15151,6604,1492,322
2020-06-28,16423,6384,3347,539
2020-06-29,17486,6446,3025,622
2020-06-30,19133,6490,4162,469
2020-07-01,19475,6552,3767,635
2020-07-02,20690,6504,3857,689
2020-07-03,24101,7106,4639,892
2020-07-04,26204,7195,4336,517
2020-07-05,31277,7270,7833,650
2020-07-06,33874,7672,6071,715
2020-07-07,36031,7954,6223,593
2020-07-08,37342,7876,6686,549
2020-07-09,40722,7851,7302,672
2020-07-10,43856,8075,5900,567
2020-07-11,42140,7838,3959,347
2020-07-12,42858,7806,7661,594
2020-07-13,40136,7952,5578,567
2020-07-14,38765,8081,6111,754
2020-07-15,43627,7983,5362,619
2020-07-16,40292,7867,5707,770
2020-07-17,39131,8325,3752,458
2020-07-18,38741,8100,3150,296
2020-07-19,39474,8117,6535,658
2020-07-20,39886,8101,5580,646
2020-07-21,39728,8152,5459,641
2020-07-22,39608,8239,5856,680
2020-07-23,39258,8243,5440,693
2020-07-24,39535,8238,4017,547
2020-07-25,39265,8220,2977,355
2020-07-26,39875,8282,5868,656
2020-07-27,39523,8414,4242,687
2020-07-28,39747,8404,5050,740
2020-07-29,38930,8273,5016,466
2020-07-30,36437,8118,4695,641
2020-07-31,36254,8215,3466,532
2020-08-01,35483,8326,2358,443
2020-08-02,34584,8470,4037,777
2020-08-03,33716,8530,3954,771
2020-08-04,33423,8614,4482,760
2020-08-05,34295,8702,5735,681
2020-08-06,34480,9097,5965,1108
2020-08-07,35461,9234,4231,663
2020-08-08,35874,9241,2706,367
2020-08-09,33989,9434,2728,808
2020-08-10,33482,9747,4223,1042
2020-08-11,33903,9818,4771,841
2020-08-12,33128,10078,4499,677
2020-08-13,33990,10755,4309,1298
2020-08-14,32828,10999,2481,744
2020-08-15,31991,11067,2256,569
2020-08-16,32053,11754,4147,1454
2020-08-17,32546,12392,4442,1437
2020-08-18,32575,13325,4175,1543
2020-08-19,32798,14455,4216,1768
2020-08-20,32396,15390,4324,2215
2020-08-21,32705,15908,3371,1154
2020-08-22,32346,16408,2347,888
2020-08-23,33206,17924,4285,2374
2020-08-24,34201,19218,4905,2223
2020-08-25,35726,19946,5512,1614
2020-08-26,36332,20691,4576,1368
2020-08-27,36671,21419,4858,2078
2020-08-28,36771,21844,3616,1232
2020-08-29,36874,22339,3345,1067
2020-08-30,39347,23741,6589,2649
2020-08-31,42153,24618,6849,2426
2020-09-01,45419,25213,7530,1921
2020-09-02,47416,25623,6793,1902
2020-09-03,50783,25384,8648,2447
2020-09-04,52432,25265,5899,1139
2020-09-05,54058,25293,5924,933
2020-09-06,60638,25029,12139,1504
2020-09-07,66337,24113,11580,1468
2020-09-08,74544,23732,14160,1156
2020-09-09,83192,23217,14770,1106
2020-09-10,91080,22323,14806,1589
2020-09-11,96868,22000,11518,916
2020-09-12,100298,21530,8909,693
2020-09-13,110835,21193,17914,1387
2020-09-14,119992,20322,16268,1574
2020-09-15,123791,19984,18176,1595
2020-09-16,125614,19538,16101,1513
2020-09-17,121630,18478,15272,1882
2020-09-18,120797,18357,9803,1139
2020-09-19,121086,17713,7780,353
2020-09-20,117200,17157,11352,742
2020-09-21,122728,17104,21033,1488
2020-09-22,123006,17903,17068,1972
2020-09-23,123130,18243,17453,1411
2020-09-24,118904,18547,16518,2031
2020-09-25,117196,18883,9802,1282
2020-09-26,116549,19108,7124,912
2020-09-27,109834,18905,7808,1048
2020-09-28,95771,17675,2384,199
2020-09-29,90395,18116,10855,1929
2020-09-30,78497,18017,9902,1728
2020-10-01,74695,18779,10079,2699
2020-10-02,72683,18828,6714,1274
2020-10-03,71761,19703,4424,1223
2020-10-04,73362,20745,9497,1782
2020-10-05,75023,20768,9687,1441
2020-10-06,75275,20040,9073,1153
2020-10-07,75076,19803,8548,1182
2020-10-08,72481,19339,7544,1520
2020-10-09,71026,19034,4624,981
2020-10-10,69189,19075,2696,1075
2020-10-11,69045,19890,5171,1878
2020-10-12,70545,21624,6126,1791
2020-10-13,67998,21881,5436,1990
2020-10-14,64111,21690,4613,1570
2020-10-15,57742,21319,3636,2281
2020-10-16,54131,21371,2583,1284
2020-10-17,50729,20993,1577,1117
2020-10-18,47341,22224,3308,2979
2020-10-19,44227,23467,3413,2731
2020-10-20,40829,24738,3436,2405
