Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26
2021-07-25 - 2021-07-31,60+,11442,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,117.0,235.0,268.0,253.0,218.0,152.0,98.0,87.0
2021-07-25 - 2021-07-31,<60,772,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,28.0,39.0,37.0,28.0,21.0,10-14,10-14
2021-08-01 - 2021-08-07,60+,407963,211.0,952.0,348.0,181.0,180.0,148.0,157.0,152.0,102.0,64.0,35.0,32.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,217.0,840.0,3324.0,9865.0,11176.0,9345.0,7673.0,5441.0,3517.0,2455.0
2021-08-01 - 2021-08-07,<60,1784,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,24.0,49.0,90.0,82.0,59.0,39.0,28.0,15.0
2021-08-08 - 2021-08-14,60+,390657,,379.0,1007.0,371.0,207.0,142.0,148.0,135.0,96.0,75.0,46.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,154.0,619.0,2629.0,9161.0,12357.0,11074.0,8666.0,5758.0,3674.0,2381.0
2021-08-08 - 2021-08-14,<60,51651,,6-10,174.0,80.0,32.0,25.0,26.0,28.0,16.0,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,63.0,187.0,674.0,1857.0,2773.0,2927.0,2227.0,1494.0,911.0,611.0
2021-08-15 - 2021-08-21,60+,184510,,,230.0,537.0,173.0,68.0,68.0,48.0,46.0,41.0,20.0,10-14,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1009.0,4099.0,5967.0,6158.0,4802.0,2943.0,1778.0,1123.0
2021-08-15 - 2021-08-21,<60,332446,,,367.0,1186.0,350.0,169.0,199.0,154.0,131.0,65.0,74.0,51.0,33.0,19.0,35.0,26.0,51.0,41.0,54.0,135.0,326.0,1163.0,4530.0,12386.0,18288.0,19067.0,15211.0,10288.0,6305.0,3994.0
2021-08-22 - 2021-08-28,60+,83238,,,,96.0,246.0,60.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,447.0,1842.0,2794.0,2802.0,2188.0,1391.0,791.0,506.0
2021-08-22 - 2021-08-28,<60,504946,,,,797.0,1940.0,426.0,379.0,313.0,210.0,151.0,118.0,101.0,84.0,43.0,40.0,55.0,83.0,99.0,139.0,218.0,489.0,1947.0,8117.0,20076.0,30731.0,30595.0,25544.0,17470.0,10221.0,6334.0
