Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-05-30 - 2021-06-05,0-19,16819,0.0,0.0,18.0,0.0
2021-05-30 - 2021-06-05,20-29,19631,5.0,0.0,20.0,<5
2021-05-30 - 2021-06-05,30-39,19993,<5,0.0,16.0,<5
2021-05-30 - 2021-06-05,40-49,18260,7.0,0.0,7.0,0.0
2021-05-30 - 2021-06-05,50-59,15885,<5,0.0,6.0,0.0
2021-05-30 - 2021-06-05,60-69,12995,9.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,70-79,6607,0.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,80+,3078,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14331,0.0,0.0,21.0,0.0
2021-06-06 - 2021-06-12,20-29,19975,<5,<5,8.0,0.0
2021-06-06 - 2021-06-12,30-39,19322,7.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,40-49,18190,5.0,<5,<5,0.0
2021-06-06 - 2021-06-12,50-59,15653,10.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,60-69,12461,5.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6120,<5,0.0,<5,0.0
2021-06-06 - 2021-06-12,80+,2311,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18780,<5,<5,92.0,0.0
2021-06-13 - 2021-06-19,20-29,21388,10.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,30-39,21350,8.0,<5,5.0,0.0
2021-06-13 - 2021-06-19,40-49,20732,17.0,<5,8.0,0.0
2021-06-13 - 2021-06-19,50-59,17725,8.0,<5,<5,0.0
2021-06-13 - 2021-06-19,60-69,14224,5.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,70-79,6664,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2514,0.0,0.0,<5,0.0
2021-06-20 - 2021-06-26,0-19,51247,24.0,36.0,502.0,<5
2021-06-20 - 2021-06-26,20-29,28152,45.0,0.0,19.0,0.0
2021-06-20 - 2021-06-26,30-39,29815,31.0,0.0,11.0,0.0
2021-06-20 - 2021-06-26,40-49,31903,90.0,0.0,18.0,0.0
2021-06-20 - 2021-06-26,50-59,25859,75.0,<5,5.0,0.0
2021-06-20 - 2021-06-26,60-69,19267,70.0,0.0,9.0,0.0
2021-06-20 - 2021-06-26,70-79,9215,44.0,0.0,0.0,0.0
2021-06-20 - 2021-06-26,80+,3692,10.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87228,23.0,61.0,831.0,<5
