first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/15,2020/03/21,0-19,זכר,1124.0,45.0,0.0,,,
2020/03/15,2020/03/21,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,0-19,נקבה,1065.0,38.0,0.0,,,
2020/03/15,2020/03/21,20-24,זכר,624.0,96.0,0.0,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,20-24,נקבה,697.0,46.0,0.0,,,
2020/03/15,2020/03/21,25-29,נקבה,759.0,46.0,0.0,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,25-29,זכר,562.0,51.0,0.0,,,
2020/03/15,2020/03/21,30-34,זכר,579.0,48.0,0.0,,,
2020/03/15,2020/03/21,30-34,נקבה,679.0,33.0,0.0,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,זכר,527.0,44.0,0.0,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,נקבה,533.0,31.0,0.0,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,40-44,זכר,359.0,32.0,0.0,,,
2020/03/15,2020/03/21,40-44,נקבה,436.0,18.0,0.0,,,
2020/03/15,2020/03/21,45-49,זכר,332.0,36.0,0.0,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,45-49,נקבה,410.0,16.0,0.0,,,
2020/03/15,2020/03/21,50-54,זכר,259.0,32.0,0.0,,,
2020/03/15,2020/03/21,50-54,נקבה,370.0,25.0,0.0,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,55-59,זכר,184.0,18.0,0.0,,,
2020/03/15,2020/03/21,55-59,נקבה,361.0,28.0,0.0,,,
2020/03/15,2020/03/21,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,זכר,224.0,20.0,0.0,,,
2020/03/15,2020/03/21,60-64,נקבה,314.0,21.0,0.0,,,
2020/03/15,2020/03/21,65-69,נקבה,211.0,17.0,0.0,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,65-69,זכר,240.0,28.0,0.0,,,
2020/03/15,2020/03/21,70-74,נקבה,148.0,<15,0.0,,,
2020/03/15,2020/03/21,70-74,זכר,195.0,27.0,0.0,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,75-79,נקבה,84.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,זכר,104.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,80+,זכר,182.0,<15,<15,,,
2020/03/15,2020/03/21,80+,נקבה,221.0,<15,0.0,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,זכר,175.0,<15,0.0,,,
2020/03/15,2020/03/21,NULL,לא ידוע,37.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,נקבה,186.0,<15,0.0,,,
2020/03/22,2020/03/28,0-19,זכר,2579.0,210.0,0.0,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,0-19,נקבה,2526.0,170.0,0.0,,,
2020/03/22,2020/03/28,20-24,זכר,1979.0,212.0,0.0,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,20-24,נקבה,2340.0,162.0,0.0,,,
2020/03/22,2020/03/28,25-29,נקבה,2157.0,138.0,0.0,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,25-29,זכר,1792.0,151.0,0.0,,,
2020/03/22,2020/03/28,30-34,זכר,1706.0,118.0,0.0,,,
2020/03/22,2020/03/28,30-34,נקבה,1794.0,111.0,0.0,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,זכר,1341.0,120.0,0.0,,,
