First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15
2020-12-20 - 2020-12-26,60+,206505,26.0,285.0,426.0,283.0,149.0,98.0,38.0,30.0,20.0,30.0,35.0,29.0,15.0,17.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,48.0,85.0,137.0,197.0,340.0,422.0,525.0,332.0,168.0,100.0,81.0,74.0,62.0,39.0,29.0,15.0,21.0,6-10,6-10,10-14,6-10,1-5,15.0,10-14,32.0,121.0,444.0,1696.0,4656.0,5013.0,4486.0,3858.0,2768.0,1907.0,1356.0,1141.0,1074.0,1499.0,2659.0,3215.0,2386.0,1547.0,1362.0,1222.0,791.0,832.0,861.0,932.0,1367.0,2255.0,3019.0,3877.0,4239.0,4135.0,3366.0,2542.0,1812.0,1376.0,864.0,607.0,530.0,487.0,419.0,620.0,755.0,614.0,499.0,379.0
2020-12-20 - 2020-12-26,<60,77927,56.0,317.0,279.0,143.0,109.0,25.0,20.0,10-14,10-14,20.0,24.0,24.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,21.0,35.0,51.0,90.0,163.0,220.0,374.0,451.0,451.0,281.0,181.0,124.0,94.0,56.0,21.0,25.0,10-14,6-10,6-10,1-5,6-10,17.0,10-14,16.0,39.0,88.0,270.0,1243.0,3099.0,4649.0,4678.0,3600.0,2319.0,1418.0,922.0,717.0,582.0,756.0,1383.0,1348.0,860.0,559.0,411.0,344.0,216.0,240.0,260.0,243.0,319.0,567.0,852.0,1064.0,1144.0,1127.0,861.0,621.0,465.0,306.0,214.0,133.0,102.0,116.0,84.0,122.0,107.0,101.0,88.0,64.0
2020-12-27 - 2021-01-02,60+,516273,,335.0,1556.0,1747.0,1022.0,692.0,339.0,131.0,87.0,73.0,115.0,86.0,48.0,41.0,10-14,29.0,10-14,18.0,1-5,1-5,1-5,10-14,1-5,6-10,6-10,1-5,65.0,134.0,171.0,263.0,448.0,776.0,1168.0,1600.0,1169.0,700.0,476.0,253.0,260.0,224.0,158.0,102.0,46.0,35.0,20.0,22.0,33.0,21.0,25.0,32.0,45.0,53.0,217.0,868.0,3614.0,11771.0,14787.0,13026.0,10325.0,7003.0,4484.0,3059.0,2532.0,2303.0,2828.0,5246.0,6243.0,4974.0,3241.0,2827.0,2394.0,1415.0,1442.0,1572.0,1751.0,2270.0,4039.0,5878.0,8144.0,9012.0,8729.0,7414.0,5489.0,4059.0,2957.0,1989.0,1445.0,1095.0,950.0,852.0,1104.0,1287.0,1145.0,1005.0,666.0
2020-12-27 - 2021-01-02,<60,334447,,388.0,1688.0,1450.0,640.0,432.0,159.0,76.0,55.0,76.0,84.0,68.0,60.0,29.0,16.0,17.0,10-14,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,43.0,73.0,121.0,209.0,401.0,511.0,910.0,1543.0,2056.0,2011.0,1408.0,774.0,557.0,416.0,262.0,152.0,83.0,61.0,32.0,41.0,30.0,49.0,41.0,54.0,79.0,146.0,305.0,1169.0,4863.0,12319.0,18401.0,18840.0,14902.0,9965.0,5842.0,3713.0,2706.0,2524.0,2916.0,5595.0,5207.0,3351.0,2014.0,1612.0,1278.0,771.0,857.0,835.0,807.0,1100.0,1878.0,2831.0,3783.0,4071.0,3848.0,3174.0,2215.0,1584.0,1139.0,718.0,533.0,370.0,330.0,326.0,359.0,386.0,325.0,239.0,220.0
2021-01-03 - 2021-01-09,60+,340013,,,322.0,1222.0,1173.0,738.0,485.0,176.0,56.0,73.0,62.0,60.0,40.0,30.0,15.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,39.0,82.0,155.0,245.0,470.0,680.0,1051.0,1023.0,736.0,485.0,290.0,279.0,209.0,150.0,88.0,43.0,53.0,33.0,20.0,25.0,21.0,16.0,19.0,24.0,37.0,96.0,404.0,1777.0,6754.0,10046.0,9670.0,7570.0,4784.0,2861.0,1794.0,1411.0,1258.0,1311.0,2472.0,3026.0,2438.0,1729.0,1442.0,1175.0,705.0,712.0,772.0,787.0,959.0,1735.0,2714.0,4034.0,4621.0,4688.0,3992.0,3088.0,2168.0,1529.0,1080.0,696.0,542.0,474.0,446.0,522.0,604.0,584.0,496.0,329.0
2021-01-03 - 2021-01-09,<60,417508,,,553.0,1914.0,1416.0,735.0,487.0,117.0,32.0,62.0,87.0,66.0,45.0,46.0,20.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,51.0,82.0,163.0,282.0,432.0,732.0,1115.0,1771.0,2401.0,2515.0,1943.0,1107.0,878.0,657.0,403.0,208.0,119.0,83.0,49.0,36.0,34.0,36.0,66.0,56.0,69.0,153.0,358.0,1289.0,5759.0,14939.0,23111.0,23868.0,19158.0,12255.0,7419.0,4651.0,3464.0,2856.0,3669.0,6808.0,6261.0,3750.0,2277.0,1761.0,1388.0,913.0,938.0,947.0,878.0,1139.0,2026.0,3064.0,4285.0,4638.0,4460.0,3556.0,2512.0,1839.0,1243.0,748.0,541.0,463.0,370.0,331.0,446.0,463.0,354.0,271.0,218.0
2021-01-10 - 2021-01-16,60+,49495,,,,51.0,176.0,211.0,129.0,67.0,26.0,6-10,1-5,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,30.0,69.0,80.0,130.0,177.0,135.0,92.0,65.0,48.0,54.0,23.0,31.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,57.0,194.0,879.0,1422.0,1433.0,1109.0,659.0,378.0,226.0,178.0,128.0,158.0,283.0,379.0,270.0,199.0,164.0,139.0,95.0,88.0,76.0,72.0,113.0,179.0,328.0,453.0,549.0,572.0,497.0,370.0,241.0,161.0,133.0,95.0,71.0,42.0,45.0,57.0,66.0,67.0,50.0,36.0
2021-01-10 - 2021-01-16,<60,202175,,,,163.0,804.0,664.0,415.0,220.0,43.0,35.0,24.0,35.0,24.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,62.0,109.0,194.0,342.0,492.0,924.0,1060.0,1183.0,917.0,519.0,446.0,273.0,184.0,107.0,68.0,34.0,28.0,6-10,18.0,25.0,24.0,25.0,50.0,78.0,208.0,743.0,2884.0,7459.0,11725.0,11976.0,9314.0,6214.0,3708.0,2343.0,1635.0,1459.0,1710.0,3120.0,2919.0,1786.0,1099.0,828.0,615.0,420.0,445.0,484.0,431.0,537.0,989.0,1596.0,1967.0,2156.0,2022.0,1621.0,1115.0,817.0,532.0,354.0,237.0,163.0,175.0,170.0,205.0,221.0,159.0,126.0,81.0
2021-01-17 - 2021-01-23,60+,42301,,,,,37.0,181.0,177.0,90.0,46.0,18.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,1-5,,,,,,6-10,1-5,15.0,23.0,51.0,60.0,117.0,146.0,125.0,108.0,57.0,48.0,47.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,203.0,746.0,1217.0,1160.0,1015.0,599.0,356.0,193.0,149.0,119.0,127.0,205.0,256.0,221.0,148.0,126.0,96.0,61.0,64.0,43.0,58.0,75.0,128.0,221.0,318.0,387.0,400.0,386.0,260.0,197.0,118.0,81.0,66.0,59.0,40.0,40.0,32.0,47.0,39.0,48.0,25.0
2021-01-17 - 2021-01-23,<60,393604,,,,,375.0,1718.0,1476.0,588.0,225.0,65.0,37.0,47.0,28.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,80.0,141.0,219.0,388.0,582.0,942.0,1584.0,2098.0,2364.0,2132.0,1342.0,1085.0,679.0,407.0,205.0,132.0,96.0,53.0,31.0,32.0,27.0,42.0,69.0,87.0,147.0,364.0,1338.0,5701.0,14371.0,22198.0,22633.0,18260.0,11911.0,6957.0,4299.0,3125.0,2685.0,3127.0,6047.0,5294.0,3272.0,1953.0,1436.0,1043.0,734.0,799.0,784.0,663.0,918.0,1610.0,2486.0,3515.0,3736.0,3573.0,2891.0,1996.0,1413.0,926.0,538.0,431.0,331.0,284.0,258.0,350.0,353.0,256.0,214.0,151.0
