VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,20-29,392,0,0
2020-12-20,0-19,21,0,0
2020-12-20,80-89,94,0,0
2020-12-20,60-69,1516,0,0
2020-12-20,50-59,1787,0,0
2020-12-20,40-49,1868,0,0
2020-12-20,90+,<15,0,0
2020-12-20,70-79,495,0,0
2020-12-20,30-39,1197,0,0
2020-12-21,20-29,1064,0,0
2020-12-21,0-19,67,0,0
2020-12-21,40-49,3786,0,0
2020-12-21,80-89,1164,0,0
2020-12-21,50-59,3690,0,0
2020-12-21,70-79,4887,0,0
2020-12-21,30-39,2781,0,0
2020-12-21,60-69,7282,0,0
2020-12-21,90+,167,0,0
2020-12-22,20-29,1575,0,0
2020-12-22,90+,456,0,0
2020-12-22,50-59,4662,0,0
2020-12-22,0-19,100,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,70-79,11763,0,0
2020-12-22,60-69,14433,0,0
2020-12-22,40-49,4534,0,0
2020-12-22,30-39,3597,0,0
2020-12-23,0-19,159,0,0
2020-12-23,20-29,2122,0,0
2020-12-23,90+,1026,0,0
2020-12-23,70-79,18008,0,0
2020-12-23,30-39,3856,0,0
2020-12-23,40-49,5040,0,0
2020-12-23,50-59,5336,0,0
2020-12-23,60-69,21612,0,0
2020-12-23,80-89,5677,0,0
2020-12-24,90+,1349,0,0
2020-12-24,80-89,7678,0,0
2020-12-24,30-39,3790,0,0
2020-12-24,40-49,5202,0,0
2020-12-24,60-69,25640,0,0
2020-12-24,70-79,21762,0,0
2020-12-24,20-29,2070,0,0
2020-12-24,0-19,202,0,0
2020-12-24,50-59,5660,0,0
2020-12-25,90+,764,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,70-79,12284,0,0
2020-12-25,60-69,13405,0,0
2020-12-25,40-49,2243,0,0
2020-12-25,30-39,1384,0,0
2020-12-25,0-19,126,0,0
2020-12-25,20-29,754,0,0
2020-12-25,50-59,2967,0,0
2020-12-26,90+,690,0,0
2020-12-26,30-39,976,0,0
2020-12-26,70-79,10604,0,0
2020-12-26,40-49,1681,0,0
2020-12-26,60-69,11902,0,0
2020-12-26,50-59,2406,0,0
2020-12-26,20-29,482,0,0
2020-12-26,0-19,92,0,0
2020-12-26,80-89,3750,0,0
2020-12-27,30-39,6061,0,0
2020-12-27,50-59,10039,0,0
2020-12-27,70-79,28543,0,0
2020-12-27,90+,2388,0,0
2020-12-27,60-69,32943,0,0
2020-12-27,40-49,8451,0,0
2020-12-27,80-89,11874,0,0
2020-12-27,20-29,3584,0,0
2020-12-27,0-19,491,0,0
2020-12-28,70-79,32875,0,0
2020-12-28,30-39,9528,0,0
2020-12-28,60-69,40012,0,0
2020-12-28,40-49,13414,0,0
2020-12-28,50-59,14791,0,0
2020-12-28,0-19,1263,0,0
2020-12-28,20-29,6667,0,0
2020-12-28,90+,2611,0,0
2020-12-28,80-89,13676,0,0
2020-12-29,0-19,1444,0,0
2020-12-29,80-89,16459,0,0
2020-12-29,50-59,18564,0,0
2020-12-29,40-49,16239,0,0
2020-12-29,60-69,43978,0,0
2020-12-29,90+,4362,0,0
2020-12-29,70-79,35899,0,0
2020-12-29,20-29,7557,0,0
2020-12-29,30-39,11528,0,0
2020-12-30,50-59,21034,0,0
2020-12-30,0-19,1450,0,0
2020-12-30,70-79,32960,0,0
2020-12-30,90+,3896,0,0
