Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-05-30 - 2021-06-05,0-19,16881,0.0,0.0,18.0,0.0
2021-05-30 - 2021-06-05,20-29,19702,5.0,0.0,20.0,<5
2021-05-30 - 2021-06-05,30-39,20033,<5,0.0,16.0,<5
2021-05-30 - 2021-06-05,40-49,18292,7.0,0.0,7.0,0.0
2021-05-30 - 2021-06-05,50-59,15919,<5,0.0,6.0,0.0
2021-05-30 - 2021-06-05,60-69,13056,9.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,70-79,6641,0.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,80+,3082,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14395,0.0,0.0,21.0,0.0
2021-06-06 - 2021-06-12,20-29,20012,<5,<5,8.0,0.0
2021-06-06 - 2021-06-12,30-39,19354,7.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,40-49,18226,5.0,<5,<5,0.0
2021-06-06 - 2021-06-12,50-59,15688,10.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,60-69,12504,5.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6142,<5,0.0,<5,0.0
2021-06-06 - 2021-06-12,80+,2318,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18857,<5,<5,92.0,0.0
2021-06-13 - 2021-06-19,20-29,21417,10.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,30-39,21379,8.0,<5,5.0,0.0
2021-06-13 - 2021-06-19,40-49,20753,17.0,<5,8.0,0.0
2021-06-13 - 2021-06-19,50-59,17760,8.0,<5,<5,0.0
2021-06-13 - 2021-06-19,60-69,14258,5.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,70-79,6683,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2518,0.0,0.0,<5,0.0
2021-06-20 - 2021-06-26,0-19,51306,24.0,36.0,502.0,<5
2021-06-20 - 2021-06-26,20-29,28176,45.0,0.0,19.0,0.0
2021-06-20 - 2021-06-26,30-39,29834,31.0,0.0,11.0,0.0
2021-06-20 - 2021-06-26,40-49,31922,90.0,0.0,18.0,0.0
2021-06-20 - 2021-06-26,50-59,25880,75.0,<5,5.0,0.0
2021-06-20 - 2021-06-26,60-69,19286,70.0,0.0,9.0,0.0
2021-06-20 - 2021-06-26,70-79,9240,44.0,0.0,0.0,0.0
2021-06-20 - 2021-06-26,80+,3696,10.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87285,23.0,61.0,831.0,<5
2021-06-27 - 2021-07-03,20-29,34052,96.0,0.0,26.0,<5
2021-06-27 - 2021-07-03,30-39,38701,133.0,<5,33.0,0.0
2021-06-27 - 2021-07-03,40-49,40421,179.0,<5,32.0,0.0
2021-06-27 - 2021-07-03,50-59,32125,125.0,<5,18.0,0.0
2021-06-27 - 2021-07-03,60-69,24982,134.0,0.0,16.0,<5
2021-06-27 - 2021-07-03,70-79,13362,90.0,0.0,7.0,0.0
2021-06-27 - 2021-07-03,80+,9610,25.0,0.0,<5,0.0
2021-07-04 - 2021-07-10,0-19,112969,59.0,108.0,1222.0,<5
2021-07-04 - 2021-07-10,20-29,40165,217.0,<5,52.0,10.0
2021-07-04 - 2021-07-10,30-39,48153,251.0,<5,81.0,<5
2021-07-04 - 2021-07-10,40-49,49348,356.0,5.0,51.0,<5
2021-07-04 - 2021-07-10,50-59,37006,238.0,<5,25.0,<5
2021-07-04 - 2021-07-10,60-69,28744,226.0,<5,13.0,<5
2021-07-04 - 2021-07-10,70-79,17153,143.0,<5,12.0,0.0
2021-07-04 - 2021-07-10,80+,13359,51.0,<5,7.0,<5
2021-07-11 - 2021-07-17,0-19,131833,168.0,156.0,1747.0,13.0
2021-07-11 - 2021-07-17,20-29,49593,445.0,9.0,114.0,14.0
2021-07-11 - 2021-07-17,30-39,55360,484.0,12.0,122.0,<5
2021-07-11 - 2021-07-17,40-49,56190,559.0,8.0,108.0,5.0
2021-07-11 - 2021-07-17,50-59,43079,364.0,8.0,49.0,5.0
2021-07-11 - 2021-07-17,60-69,33256,362.0,0.0,30.0,5.0
2021-07-11 - 2021-07-17,70-79,19877,236.0,0.0,13.0,0.0
2021-07-11 - 2021-07-17,80+,14437,82.0,0.0,11.0,0.0
2021-07-18 - 2021-07-24,0-19,212268,290.0,176.0,3005.0,14.0
2021-07-18 - 2021-07-24,20-29,65477,759.0,13.0,181.0,17.0
2021-07-18 - 2021-07-24,30-39,71709,902.0,19.0,235.0,14.0
2021-07-18 - 2021-07-24,40-49,69740,923.0,12.0,160.0,7.0
2021-07-18 - 2021-07-24,50-59,49949,580.0,<5,98.0,7.0
2021-07-18 - 2021-07-24,60-69,38498,585.0,<5,45.0,<5
2021-07-18 - 2021-07-24,70-79,22359,348.0,<5,19.0,0.0
2021-07-18 - 2021-07-24,80+,16657,180.0,<5,22.0,<5
2021-07-25 - 2021-07-31,0-19,258749,579.0,183.0,4837.0,55.0
2021-07-25 - 2021-07-31,20-29,85436,1273.0,31.0,384.0,41.0
2021-07-25 - 2021-07-31,30-39,90066,1549.0,30.0,403.0,32.0
2021-07-25 - 2021-07-31,40-49,82763,1483.0,16.0,278.0,21.0
2021-07-25 - 2021-07-31,50-59,59327,1026.0,10.0,166.0,9.0
2021-07-25 - 2021-07-31,60-69,43802,1024.0,<5,87.0,11.0
2021-07-25 - 2021-07-31,70-79,25488,656.0,6.0,51.0,6.0
2021-07-25 - 2021-07-31,80+,19465,368.0,6.0,39.0,<5
2021-08-01 - 2021-08-07,0-19,256329,827.0,221.0,7925.0,123.0
2021-08-01 - 2021-08-07,20-29,101903,2174.0,55.0,690.0,74.0
2021-08-01 - 2021-08-07,30-39,102531,2344.0,38.0,607.0,60.0
2021-08-01 - 2021-08-07,40-49,95144,2451.0,22.0,461.0,34.0
2021-08-01 - 2021-08-07,50-59,67651,1683.0,19.0,285.0,16.0
2021-08-01 - 2021-08-07,60-69,50168,1430.0,8.0,172.0,13.0
2021-08-01 - 2021-08-07,70-79,28803,927.0,9.0,83.0,7.0
2021-08-01 - 2021-08-07,80+,24289,570.0,<5,69.0,6.0
2021-08-08 - 2021-08-14,0-19,291584,1357.0,303.0,12205.0,206.0
2021-08-08 - 2021-08-14,20-29,121554,3763.0,97.0,1196.0,170.0
2021-08-08 - 2021-08-14,30-39,120665,4094.0,80.0,1120.0,106.0
2021-08-08 - 2021-08-14,40-49,111133,3926.0,51.0,739.0,81.0
2021-08-08 - 2021-08-14,50-59,79257,2911.0,31.0,460.0,28.0
2021-08-08 - 2021-08-14,60-69,55613,2217.0,12.0,289.0,15.0
2021-08-08 - 2021-08-14,70-79,31613,1405.0,9.0,123.0,9.0
2021-08-08 - 2021-08-14,80+,26812,725.0,10.0,116.0,9.0
2021-08-15 - 2021-08-21,0-19,374771,1702.0,488.0,18039.0,331.0
2021-08-15 - 2021-08-21,20-29,123474,5461.0,172.0,1738.0,216.0
2021-08-15 - 2021-08-21,30-39,123639,5765.0,113.0,1545.0,153.0
2021-08-15 - 2021-08-21,40-49,114379,5150.0,70.0,993.0,95.0
2021-08-15 - 2021-08-21,50-59,78439,3476.0,48.0,595.0,39.0
2021-08-15 - 2021-08-21,60-69,55882,2079.0,24.0,374.0,20.0
2021-08-15 - 2021-08-21,70-79,32075,1094.0,8.0,238.0,9.0
2021-08-15 - 2021-08-21,80+,28005,661.0,15.0,153.0,6.0
2021-08-22 - 2021-08-28,0-19,397084,2414.0,804.0,22808.0,469.0
2021-08-22 - 2021-08-28,20-29,132278,7198.0,211.0,2139.0,328.0
2021-08-22 - 2021-08-28,30-39,121216,6815.0,185.0,1983.0,190.0
2021-08-22 - 2021-08-28,40-49,110803,5728.0,88.0,1299.0,128.0
2021-08-22 - 2021-08-28,50-59,77084,3437.0,57.0,689.0,68.0
2021-08-22 - 2021-08-28,60-69,54725,1605.0,33.0,418.0,28.0
2021-08-22 - 2021-08-28,70-79,31299,757.0,10.0,213.0,10.0
2021-08-22 - 2021-08-28,80+,27552,481.0,14.0,134.0,6.0
2021-08-29 - 2021-09-04,0-19,357778,3161.0,1301.0,27840.0,602.0
2021-08-29 - 2021-09-04,20-29,137852,7242.0,249.0,2351.0,353.0
2021-08-29 - 2021-09-04,30-39,126158,6850.0,193.0,2189.0,242.0
2021-08-29 - 2021-09-04,40-49,109382,5202.0,108.0,1449.0,156.0
2021-08-29 - 2021-09-04,50-59,76656,2369.0,59.0,730.0,58.0
2021-08-29 - 2021-09-04,60-69,53953,1152.0,41.0,444.0,23.0
2021-08-29 - 2021-09-04,70-79,30036,559.0,17.0,182.0,13.0
2021-08-29 - 2021-09-04,80+,22622,375.0,18.0,126.0,9.0
2021-09-05 - 2021-09-11,0-19,462369,2447.0,1019.0,26038.0,438.0
2021-09-05 - 2021-09-11,20-29,107151,5256.0,177.0,2112.0,293.0
2021-09-05 - 2021-09-11,30-39,117567,5189.0,168.0,2059.0,222.0
2021-09-05 - 2021-09-11,40-49,102145,3352.0,105.0,1443.0,148.0
2021-09-05 - 2021-09-11,50-59,59499,1462.0,54.0,688.0,78.0
2021-09-05 - 2021-09-11,60-69,39990,746.0,20.0,368.0,25.0
2021-09-05 - 2021-09-11,70-79,22076,353.0,11.0,165.0,5.0
2021-09-05 - 2021-09-11,80+,16810,238.0,14.0,136.0,5.0
2021-09-12 - 2021-09-18,0-19,492236,1796.0,903.0,27136.0,435.0
2021-09-12 - 2021-09-18,20-29,98070,4258.0,188.0,2134.0,319.0
2021-09-12 - 2021-09-18,30-39,117967,5006.0,203.0,2190.0,227.0
2021-09-12 - 2021-09-18,40-49,99020,3184.0,147.0,1523.0,146.0
2021-09-12 - 2021-09-18,50-59,61306,1346.0,65.0,752.0,59.0
2021-09-12 - 2021-09-18,60-69,42321,743.0,30.0,410.0,23.0
2021-09-12 - 2021-09-18,70-79,22931,356.0,10.0,185.0,9.0
2021-09-12 - 2021-09-18,80+,18366,199.0,9.0,161.0,<5
2021-09-19 - 2021-09-25,0-19,419646,1246.0,704.0,20060.0,265.0
2021-09-19 - 2021-09-25,20-29,86546,2829.0,183.0,1576.0,192.0
2021-09-19 - 2021-09-25,30-39,102941,3638.0,184.0,1736.0,169.0
2021-09-19 - 2021-09-25,40-49,87783,2392.0,79.0,1172.0,102.0
2021-09-19 - 2021-09-25,50-59,58636,1060.0,40.0,631.0,46.0
2021-09-19 - 2021-09-25,60-69,41298,657.0,26.0,352.0,15.0
2021-09-19 - 2021-09-25,70-79,22745,298.0,6.0,178.0,11.0
2021-09-19 - 2021-09-25,80+,16832,169.0,<5,116.0,<5
