VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,70-79,497,0,0,0
2020-12-20,0-19,21,0,0,0
2020-12-20,40-49,1870,0,0,0
2020-12-20,80-89,93,0,0,0
2020-12-20,90+,<15,0,0,0
2020-12-20,50-59,1791,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-20,30-39,1200,0,0,0
2020-12-21,30-39,2789,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-21,20-29,1070,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-21,40-49,3792,0,0,0
2020-12-21,60-69,7287,0,0,0
2020-12-21,70-79,4887,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-22,20-29,1572,0,0,0
2020-12-22,40-49,4548,0,0,0
2020-12-22,70-79,11764,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,60-69,14439,0,0,0
2020-12-22,0-19,97,0,0,0
2020-12-22,30-39,3610,0,0,0
2020-12-22,50-59,4666,0,0,0
2020-12-23,50-59,5340,0,0,0
2020-12-23,30-39,3884,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-23,60-69,21619,0,0,0
2020-12-23,70-79,18018,0,0,0
2020-12-23,0-19,153,0,0,0
2020-12-23,40-49,5054,0,0,0
2020-12-23,20-29,2125,0,0,0
2020-12-23,90+,1025,0,0,0
2020-12-24,30-39,3801,0,0,0
2020-12-24,70-79,21765,0,0,0
2020-12-24,40-49,5225,0,0,0
2020-12-24,0-19,199,0,0,0
2020-12-24,50-59,5674,0,0,0
2020-12-24,20-29,2071,0,0,0
2020-12-24,60-69,25650,0,0,0
2020-12-24,90+,1349,0,0,0
2020-12-24,80-89,7679,0,0,0
2020-12-25,30-39,1406,0,0,0
2020-12-25,80-89,4525,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-25,20-29,753,0,0,0
2020-12-25,70-79,12284,0,0,0
2020-12-25,40-49,2261,0,0,0
2020-12-25,60-69,13409,0,0,0
2020-12-25,0-19,125,0,0,0
2020-12-25,50-59,2978,0,0,0
2020-12-26,30-39,983,0,0,0
2020-12-26,0-19,92,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-26,60-69,11904,0,0,0
2020-12-26,80-89,3751,0,0,0
2020-12-26,20-29,486,0,0,0
2020-12-26,40-49,1694,0,0,0
2020-12-26,90+,690,0,0,0
