first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,105,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,222,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,165,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,242,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,491,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,725,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,342,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,543,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,368,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,239,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1078,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,261,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,142,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,35,<15,26.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,81,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,163,0.0,27.0,54.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,320,<15,125.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,871,<15,266.0,341.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,208,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,295,0.0,128.0,136.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,835,0.0,214.0,178.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,557,0.0,109.0,88.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,522,0.0,123.0,109.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1199,<15,200.0,180.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,276,0.0,75.0,68.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,364,0.0,43.0,83.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,162,0.0,23.0,42.0,
2021/05/30,2021/06/05,18-20,לא ידוע,339,0.0,99.0,97.0,
2021/05/30,2021/06/05,3-5,לא ידוע,79,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,131,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,180,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,226,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,312,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,655,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,311,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,398,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,406,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,221,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,693,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,289,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,43,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,190,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,134,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,367,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,708,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,341,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,189,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,230,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,483,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,633,<15,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,343,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,482,0.0,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,233,0.0,1273.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,178,0.0,583.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,232,<15,1095.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,529,<15,2772.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,129,0.0,371.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,102,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,73,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,135,0.0,693.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,99,0.0,29.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,320.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,119,0.0,393.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,134,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,268,0.0,1010.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,456,0.0,2897.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,235,0.0,690.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,233,0.0,1256.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,979,0.0,170.0,102.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,564,0.0,82.0,64.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,517,0.0,105.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1677,<15,174.0,190.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,315,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,42.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,145,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,525,0.0,30.0,44.0,
2021/06/06,2021/06/12,3-5,לא ידוע,80,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,130,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,129,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,186,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,237,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,510,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,385,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,313,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,219,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,406,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,215,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,98,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,115,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,188,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,417,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,235,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,123,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,181,0.0,,,
