VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,80-89,93,0,0
2020-12-20,30-39,1200,0,0
2020-12-20,70-79,495,0,0
2020-12-20,20-29,392,0,0
2020-12-20,40-49,1869,0,0
2020-12-20,90+,<15,0,0
2020-12-20,60-69,1517,0,0
2020-12-20,50-59,1790,0,0
2020-12-20,0-19,21,0,0
2020-12-21,40-49,3790,0,0
2020-12-21,20-29,1068,0,0
2020-12-21,30-39,2786,0,0
2020-12-21,50-59,3693,0,0
2020-12-21,70-79,4888,0,0
2020-12-21,80-89,1165,0,0
2020-12-21,60-69,7286,0,0
2020-12-21,0-19,67,0,0
2020-12-21,90+,167,0,0
2020-12-22,30-39,3604,0,0
2020-12-22,40-49,4541,0,0
2020-12-22,20-29,1577,0,0
2020-12-22,0-19,99,0,0
2020-12-22,50-59,4664,0,0
2020-12-22,70-79,11762,0,0
2020-12-22,90+,456,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,60-69,14435,0,0
2020-12-23,60-69,21620,0,0
2020-12-23,0-19,161,0,0
2020-12-23,50-59,5341,0,0
2020-12-23,30-39,3873,0,0
2020-12-23,40-49,5044,0,0
2020-12-23,90+,1026,0,0
2020-12-23,20-29,2128,0,0
2020-12-23,70-79,18015,0,0
2020-12-23,80-89,5679,0,0
2020-12-24,50-59,5671,0,0
2020-12-24,60-69,25647,0,0
2020-12-24,90+,1348,0,0
2020-12-24,30-39,3804,0,0
2020-12-24,40-49,5220,0,0
2020-12-24,70-79,21763,0,0
2020-12-24,80-89,7678,0,0
2020-12-24,20-29,2075,0,0
2020-12-24,0-19,202,0,0
2020-12-25,90+,764,0,0
2020-12-25,0-19,126,0,0
2020-12-25,40-49,2256,0,0
2020-12-25,30-39,1396,0,0
2020-12-25,20-29,756,0,0
2020-12-25,60-69,13410,0,0
2020-12-25,70-79,12285,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,50-59,2971,0,0
2020-12-26,80-89,3750,0,0
2020-12-26,90+,690,0,0
2020-12-26,30-39,983,0,0
2020-12-26,70-79,10605,0,0
2020-12-26,60-69,11905,0,0
2020-12-26,20-29,486,0,0
2020-12-26,40-49,1691,0,0
2020-12-26,50-59,2407,0,0
2020-12-26,0-19,92,0,0
2020-12-27,20-29,3589,0,0
2020-12-27,30-39,6100,0,0
2020-12-27,90+,2389,0,0
2020-12-27,50-59,10061,0,0
2020-12-27,80-89,11873,0,0
2020-12-27,0-19,489,0,0
2020-12-27,40-49,8501,0,0
2020-12-27,70-79,28547,0,0
2020-12-27,60-69,32953,0,0
2020-12-28,30-39,9577,0,0
2020-12-28,0-19,1264,0,0
2020-12-28,80-89,13677,0,0
2020-12-28,60-69,40015,0,0
2020-12-28,20-29,6677,0,0
2020-12-28,50-59,14816,0,0
2020-12-28,90+,2609,0,0
2020-12-28,40-49,13454,0,0
2020-12-28,70-79,32877,0,0
2020-12-29,50-59,18591,0,0
2020-12-29,70-79,35905,0,0
2020-12-29,0-19,1442,0,0
2020-12-29,40-49,16311,0,0
2020-12-29,60-69,43991,0,0
2020-12-29,20-29,7568,0,0
2020-12-29,30-39,11591,0,0
2020-12-29,90+,4364,0,0
2020-12-29,80-89,16456,0,0
2020-12-30,80-89,15458,0,0
2020-12-30,30-39,11720,0,0
2020-12-30,60-69,42070,0,0
2020-12-30,70-79,32963,0,0
2020-12-30,40-49,16218,0,0
2020-12-30,20-29,8227,0,0
2020-12-30,90+,3896,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,50-59,21075,0,0
2020-12-31,80-89,14533,0,0
2020-12-31,50-59,26974,0,0
2020-12-31,20-29,9676,0,0
2020-12-31,0-19,1797,0,0
2020-12-31,40-49,19395,0,0
2020-12-31,30-39,13854,0,0
2020-12-31,90+,3767,0,0
2020-12-31,70-79,29638,0,0
2020-12-31,60-69,38862,0,0
