VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,20-29,392,0,0
2020-12-20,30-39,1199,0,0
2020-12-20,0-19,21,0,0
2020-12-20,50-59,1790,0,0
2020-12-20,80-89,94,0,0
2020-12-20,60-69,1517,0,0
2020-12-20,70-79,495,0,0
2020-12-20,40-49,1868,0,0
2020-12-20,90+,<15,0,0
2020-12-21,40-49,3790,0,0
2020-12-21,0-19,67,0,0
2020-12-21,90+,167,0,0
2020-12-21,70-79,4889,0,0
2020-12-21,60-69,7285,0,0
2020-12-21,20-29,1068,0,0
2020-12-21,80-89,1165,0,0
2020-12-21,50-59,3692,0,0
2020-12-21,30-39,2786,0,0
2020-12-22,30-39,3604,0,0
2020-12-22,0-19,99,0,0
2020-12-22,50-59,4663,0,0
2020-12-22,20-29,1577,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,90+,456,0,0
2020-12-22,60-69,14433,0,0
2020-12-22,40-49,4536,0,0
2020-12-22,70-79,11762,0,0
2020-12-23,20-29,2126,0,0
2020-12-23,50-59,5341,0,0
2020-12-23,0-19,160,0,0
2020-12-23,30-39,3868,0,0
2020-12-23,70-79,18014,0,0
2020-12-23,60-69,21619,0,0
2020-12-23,90+,1026,0,0
2020-12-23,40-49,5042,0,0
2020-12-23,80-89,5680,0,0
2020-12-24,90+,1349,0,0
2020-12-24,60-69,25645,0,0
2020-12-24,80-89,7678,0,0
2020-12-24,70-79,21761,0,0
2020-12-24,40-49,5219,0,0
2020-12-24,50-59,5669,0,0
2020-12-24,30-39,3800,0,0
2020-12-24,0-19,202,0,0
2020-12-24,20-29,2074,0,0
2020-12-25,50-59,2970,0,0
2020-12-25,30-39,1397,0,0
2020-12-25,40-49,2255,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,60-69,13409,0,0
2020-12-25,70-79,12285,0,0
2020-12-25,90+,764,0,0
2020-12-25,0-19,126,0,0
2020-12-25,20-29,756,0,0
2020-12-26,50-59,2407,0,0
2020-12-26,30-39,984,0,0
2020-12-26,70-79,10605,0,0
2020-12-26,40-49,1689,0,0
2020-12-26,80-89,3750,0,0
2020-12-26,0-19,92,0,0
2020-12-26,20-29,486,0,0
2020-12-26,60-69,11903,0,0
2020-12-26,90+,690,0,0
2020-12-27,80-89,11874,0,0
2020-12-27,90+,2389,0,0
2020-12-27,40-49,8491,0,0
2020-12-27,30-39,6091,0,0
2020-12-27,0-19,489,0,0
2020-12-27,20-29,3589,0,0
2020-12-27,50-59,10059,0,0
2020-12-27,60-69,32951,0,0
2020-12-27,70-79,28547,0,0
2020-12-28,30-39,9574,0,0
2020-12-28,0-19,1264,0,0
2020-12-28,70-79,32876,0,0
2020-12-28,60-69,40016,0,0
2020-12-28,20-29,6674,0,0
2020-12-28,40-49,13445,0,0
2020-12-28,80-89,13675,0,0
2020-12-28,90+,2611,0,0
2020-12-28,50-59,14808,0,0
2020-12-29,90+,4363,0,0
2020-12-29,40-49,16304,0,0
2020-12-29,70-79,35908,0,0
2020-12-29,60-69,43985,0,0
2020-12-29,30-39,11581,0,0
2020-12-29,0-19,1442,0,0
2020-12-29,50-59,18589,0,0
2020-12-29,20-29,7568,0,0
2020-12-29,80-89,16457,0,0
2020-12-30,80-89,15460,0,0
2020-12-30,30-39,11707,0,0
2020-12-30,50-59,21065,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,60-69,42066,0,0
2020-12-30,70-79,32964,0,0
2020-12-30,90+,3895,0,0
2020-12-30,20-29,8228,0,0
2020-12-30,40-49,16209,0,0
2020-12-31,90+,3766,0,0
2020-12-31,70-79,29636,0,0
2020-12-31,20-29,9670,0,0
2020-12-31,60-69,38859,0,0
2020-12-31,40-49,19384,0,0
2020-12-31,0-19,1801,0,0
2020-12-31,30-39,13841,0,0
2020-12-31,50-59,26970,0,0
2020-12-31,80-89,14534,0,0
2021-01-01,50-59,14381,0,0
2021-01-01,60-69,17560,0,0
2021-01-01,90+,1478,0,0
2021-01-01,40-49,9410,0,0
2021-01-01,0-19,822,0,0
2021-01-01,20-29,3331,0,0
2021-01-01,30-39,5795,0,0
2021-01-01,70-79,12482,0,0
2021-01-01,80-89,6123,0,0
2021-01-02,60-69,14328,0,0
2021-01-02,30-39,5596,0,0
2021-01-02,20-29,3345,0,0
2021-01-02,50-59,18348,0,0
2021-01-02,70-79,10364,0,0
2021-01-02,0-19,858,0,0
2021-01-02,90+,1629,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,40-49,11802,0,0
2021-01-03,0-19,2145,0,0
2021-01-03,60-69,35348,0,0
2021-01-03,80-89,12987,0,0
2021-01-03,70-79,25694,0,0
2021-01-03,90+,2965,0,0
2021-01-03,20-29,9820,0,0
2021-01-03,30-39,12697,0,0
2021-01-03,50-59,28689,0,0
2021-01-03,40-49,19342,0,0
2021-01-04,70-79,23450,0,0
2021-01-04,90+,2667,0,0
2021-01-04,50-59,30984,0,0
2021-01-04,60-69,32219,0,0
2021-01-04,30-39,14164,0,0
2021-01-04,0-19,2267,0,0
2021-01-04,40-49,22950,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,20-29,11316,0,0
2021-01-05,30-39,11094,0,0
2021-01-05,90+,2288,0,0
2021-01-05,50-59,23798,0,0
2021-01-05,60-69,28964,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,70-79,20589,0,0
2021-01-05,80-89,10420,0,0
2021-01-05,40-49,17452,0,0
2021-01-05,20-29,8673,0,0
2021-01-06,90+,2116,0,0
2021-01-06,80-89,8827,0,0
2021-01-06,20-29,7926,0,0
2021-01-06,30-39,9119,0,0
2021-01-06,50-59,18794,0,0
2021-01-06,40-49,13787,0,0
2021-01-06,0-19,1683,0,0
2021-01-06,60-69,24575,0,0
2021-01-06,70-79,16454,0,0
2021-01-07,20-29,8781,0,0
2021-01-07,50-59,25357,0,0
2021-01-07,40-49,19171,0,0
2021-01-07,90+,1757,0,0
2021-01-07,70-79,15391,0,0
2021-01-07,60-69,23645,0,0
2021-01-07,80-89,7976,0,0
2021-01-07,30-39,11974,0,0
2021-01-07,0-19,1956,0,0
2021-01-08,20-29,5762,0,0
2021-01-08,70-79,5807,0,0
2021-01-08,90+,619,0,0
2021-01-08,40-49,16241,0,0
2021-01-08,60-69,9688,0,0
2021-01-08,50-59,14596,0,0
2021-01-08,80-89,2803,0,0
2021-01-08,0-19,1917,0,0
2021-01-08,30-39,8991,0,0
2021-01-09,30-39,6910,0,0
2021-01-09,60-69,5420,0,0
2021-01-09,50-59,9769,0,0
2021-01-09,90+,331,0,0
2021-01-09,80-89,1553,0,0
2021-01-09,0-19,1020,0,0
2021-01-09,20-29,3458,0,0
2021-01-09,40-49,12816,0,0
2021-01-09,70-79,3244,0,0
2021-01-10,50-59,7460,1539,0
2021-01-10,30-39,5833,971,0
2021-01-10,0-19,739,15,0
2021-01-10,90+,361,<15,0
2021-01-10,40-49,9161,1575,0
2021-01-10,20-29,3267,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,60-69,5585,1208,0
2021-01-10,70-79,3450,339,0
2021-01-11,70-79,1702,3652,0
2021-01-11,50-59,5097,3014,0
2021-01-11,60-69,2515,5582,0
2021-01-11,30-39,3364,2162,0
2021-01-11,90+,203,129,0
2021-01-11,40-49,5268,2974,0
2021-01-11,80-89,868,868,0
2021-01-11,0-19,311,51,0
2021-01-11,20-29,1794,821,0
2021-01-12,20-29,2439,1303,0
2021-01-12,90+,182,353,0
2021-01-12,70-79,1778,8940,0
2021-01-12,0-19,351,75,0
2021-01-12,50-59,7804,3961,0
2021-01-12,80-89,867,2723,0
2021-01-12,30-39,2941,3049,0
2021-01-12,60-69,3154,11293,0
2021-01-12,40-49,4497,3952,0
2021-01-13,0-19,695,137,0
2021-01-13,60-69,6005,19138,0
2021-01-13,50-59,23385,5055,0
2021-01-13,90+,240,928,0
2021-01-13,20-29,3830,1902,0
2021-01-13,40-49,8044,4830,0
2021-01-13,30-39,5173,3633,0
2021-01-13,70-79,3160,16243,0
2021-01-13,80-89,1487,4976,0
2021-01-14,20-29,5547,1948,0
2021-01-14,70-79,2409,20240,0
2021-01-14,30-39,7251,3765,0
2021-01-14,50-59,23382,5460,0
2021-01-14,90+,202,1188,0
2021-01-14,0-19,1048,167,0
2021-01-14,80-89,1094,6907,0
2021-01-14,40-49,10370,5158,0
2021-01-14,60-69,5124,23983,0
2021-01-15,0-19,698,118,0
2021-01-15,70-79,1203,11489,0
2021-01-15,80-89,557,4171,0
2021-01-15,90+,112,691,0
2021-01-15,60-69,2427,12705,0
2021-01-15,50-59,11832,2696,0
2021-01-15,20-29,3200,726,0
2021-01-15,30-39,4756,1314,0
2021-01-15,40-49,5937,2007,0
2021-01-16,50-59,12244,1786,0
2021-01-16,70-79,751,8639,0
2021-01-16,60-69,1684,9601,0
2021-01-16,0-19,542,65,0
2021-01-16,30-39,3381,708,0
2021-01-16,40-49,8270,1284,0
2021-01-16,90+,76,578,0
2021-01-16,20-29,2126,332,0
2021-01-16,80-89,357,3009,0
2021-01-17,90+,190,1783,0
2021-01-17,0-19,2686,310,0
2021-01-17,40-49,18418,6385,0
2021-01-17,20-29,10427,2579,0
2021-01-17,60-69,4493,27167,0
2021-01-17,30-39,6836,4598,0
2021-01-17,70-79,2273,24631,0
2021-01-17,80-89,1058,9661,0
2021-01-17,50-59,21996,7406,0
2021-01-18,30-39,7340,8178,0
2021-01-18,80-89,886,12571,0
2021-01-18,60-69,3967,36400,0
2021-01-18,40-49,20623,11528,0
2021-01-18,0-19,3841,734,0
2021-01-18,90+,146,2541,0
2021-01-18,70-79,1924,30796,0
2021-01-18,50-59,15902,12826,0
2021-01-18,20-29,15070,4766,0
2021-01-19,30-39,9140,9611,0
2021-01-19,80-89,868,15065,0
2021-01-19,50-59,14172,15478,0
2021-01-19,70-79,1969,32866,0
2021-01-19,90+,203,3847,0
2021-01-19,0-19,3132,1104,0
2021-01-19,60-69,3914,39366,0
2021-01-19,40-49,25356,13687,0
2021-01-19,20-29,14023,6699,0
2021-01-20,30-39,12699,10786,0
2021-01-20,40-49,29712,14844,0
2021-01-20,60-69,3660,40115,0
2021-01-20,0-19,2935,1334,0
2021-01-20,70-79,1835,32206,0
2021-01-20,90+,142,3383,0
2021-01-20,80-89,818,14388,0
2021-01-20,20-29,12062,7892,0
2021-01-20,50-59,12902,18695,0
2021-01-21,70-79,2073,32952,0
2021-01-21,80-89,993,15741,0
2021-01-21,40-49,26054,18921,0
2021-01-21,0-19,2279,1739,0
2021-01-21,90+,213,4016,0
2021-01-21,60-69,3862,41948,0
2021-01-21,30-39,13695,13544,0
2021-01-21,50-59,11083,25768,0
2021-01-21,20-29,9624,9673,0
2021-01-22,80-89,508,6330,0
2021-01-22,40-49,15362,8665,0
2021-01-22,90+,115,1505,0
2021-01-22,30-39,8129,5547,0
2021-01-22,70-79,936,13720,0
2021-01-22,60-69,2084,18525,0
2021-01-22,0-19,1221,723,0
2021-01-22,20-29,3881,3065,0
2021-01-22,50-59,5601,12977,0
2021-01-23,90+,106,1493,0
2021-01-23,70-79,808,9405,0
2021-01-23,0-19,6653,482,0
2021-01-23,50-59,5960,11317,0
2021-01-23,20-29,3486,2160,0
2021-01-23,60-69,1581,12437,0
2021-01-23,30-39,6362,3780,0
2021-01-23,40-49,14572,7522,0
2021-01-23,80-89,386,4946,0
2021-01-24,0-19,12157,1764,0
2021-01-24,40-49,19967,18017,0
2021-01-24,30-39,10564,11724,0
2021-01-24,50-59,8494,27026,0
2021-01-24,80-89,1002,12566,0
2021-01-24,70-79,1964,24552,0
2021-01-24,90+,221,2993,0
2021-01-24,60-69,3636,33286,0
2021-01-24,20-29,11037,8684,0
2021-01-25,80-89,1009,11807,0
2021-01-25,40-49,20486,20120,0
2021-01-25,20-29,15503,9265,0
