date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12349,127,1973
2020-03-02,600,14418,15>,2409
2020-03-03,924,15601,326,1644
2020-03-04,1801,16636,886,1679
2020-03-05,2171,18904,379,2674
2020-03-06,2319,20905,190,2651
2020-03-07,2327,21577,110,1857
2020-03-08,1822,22194,366,2124
2020-03-09,2158,23676,660,2899
2020-03-10,3716,26541,2154,4239
2020-03-11,5562,28725,2073,4212
2020-03-12,7687,31507,2325,4292
2020-03-13,8979,32903,1498,3481
2020-03-14,9967,32618,1442,2348
2020-03-15,13325,34004,5196,4517
2020-03-16,15370,36112,2932,3984
2020-03-17,19023,38464,5493,4033
2020-03-18,23051,39088,5896,3036
2020-03-19,24916,41150,3341,3553
2020-03-20,27414,43648,4254,4509
2020-03-21,24661,42438,2379,1440
2020-03-22,22693,42242,2842,3131
2020-03-23,16513,40648,1922,2368
2020-03-24,15247,38618,2171,2508
2020-03-25,11689,35923,2113,1659
2020-03-26,11463,36214,1734,2705
2020-03-27,10608,35133,1331,1926
2020-03-28,9238,31163,670,533
2020-03-29,8875,28147,1396,804
2020-03-30,8553,24956,1482,275
2020-03-31,8937,21887,1808,386
2020-04-01,9469,17621,2211,119
2020-04-02,9672,15986,1225,246
2020-04-03,9920,13783,1079,398
2020-04-04,9168,11473,693,124
2020-04-05,9047,9281,1400,151
2020-04-06,8246,8136,866,353
2020-04-07,6935,6603,543,208
2020-04-08,5740,4287,459,214
2020-04-09,4959,3224,24,57
2020-04-10,5524,2951,1038,28
2020-04-11,4768,2297,387,76
2020-04-12,4662,2018,877,48
2020-04-13,4450,1894,614,30
2020-04-14,4181,1796,487,50
2020-04-15,3968,1357,501,28
2020-04-16,4489,1219,883,25
2020-04-17,4722,1161,525,48
2020-04-18,4344,1031,384,77
2020-04-19,4223,838,611,32
2020-04-20,3932,557,569,59
2020-04-21,3851,603,431,117
2020-04-22,3946,630,422,42
2020-04-23,3731,645,367,82
2020-04-24,3922,700,541,106
2020-04-25,3624,692,349,22
2020-04-26,3356,680,408,46
2020-04-27,3223,724,369,67
2020-04-28,3102,925,226,218
2020-04-29,2753,924,163,27
2020-04-30,2573,993,327,123
2020-05-01,2471,1025,166,110
2020-05-02,2215,994,197,37
2020-05-03,2118,1022,286,126
2020-05-04,2034,1024,224,66
2020-05-05,1770,1090,128,125
2020-05-06,1325,1079,39,73
2020-05-07,1335,1086,253,78
2020-05-08,1288,1148,96,78
2020-05-09,1080,1083,43,24
2020-05-10,964,1156,139,176
2020-05-11,902,1184,106,157
2020-05-12,844,1347,81,202
2020-05-13,806,1451,170,275
2020-05-14,785,2109,95,696
2020-05-15,800,2338,123,250
2020-05-16,783,2284,86,131
2020-05-17,836,2560,147,378
2020-05-18,944,2683,239,216
2020-05-19,954,2998,123,395
2020-05-20,955,3225,167,324
2020-05-21,1018,3663,131,537
2020-05-22,1004,4054,41,429
2020-05-23,790,3954,15>,215
2020-05-24,742,4052,68,407
2020-05-25,693,4171,55,398
2020-05-26,744,4181,218,283
2020-05-27,814,4121,217,328
2020-05-28,1088,4314,375,418
2020-05-29,1505,4292,467,137
2020-05-30,1960,4110,499,176
2020-05-31,3169,4307,1307,411
2020-06-01,4094,4217,1059,376
2020-06-02,5053,4335,1170,416
2020-06-03,5718,4189,1013,470
2020-06-04,7176,4699,1706,863
2020-06-05,8118,5209,1123,659
2020-06-06,8093,5120,467,420
2020-06-07,8410,5429,1178,563
2020-06-08,8251,5808,982,709
2020-06-09,6957,6151,1208,732
2020-06-10,6854,6180,630,359
2020-06-11,7789,6760,1289,789
2020-06-12,8446,7533,938,970
2020-06-13,8115,7519,878,445
2020-06-14,8097,7825,1516,614
2020-06-15,7882,8066,1054,807
2020-06-16,8092,8168,1197,562
2020-06-17,7488,7574,1253,427
2020-06-18,8292,7758,1482,549
2020-06-19,9205,8058,1530,773
2020-06-20,9263,7703,1186,266
2020-06-21,9924,7690,2002,399
2020-06-22,10735,7548,2029,605
2020-06-23,11863,7413,2363,317
2020-06-24,12734,6955,2733,309
2020-06-25,14419,6639,2780,626
2020-06-26,15620,6917,1976,735
2020-06-27,15152,6617,1492,321
2020-06-28,16424,6399,3347,540
2020-06-29,17487,6463,3025,624
2020-06-30,19134,6500,4162,462
2020-07-01,19476,6566,3767,640
2020-07-02,20691,6521,3857,689
2020-07-03,24102,7120,4639,889
2020-07-04,26205,7207,4336,515
2020-07-05,31278,7281,7833,649
2020-07-06,33875,7665,6071,697
2020-07-07,36032,7948,6223,595
2020-07-08,37343,7888,6686,567
2020-07-09,40723,7861,7302,673
2020-07-10,43857,8083,5900,565
2020-07-11,42140,7846,3958,347
2020-07-12,42858,7820,7661,600
2020-07-13,40136,7960,5578,561
2020-07-14,38765,8086,6111,751
2020-07-15,43626,7989,5361,619
2020-07-16,40291,7881,5707,778
2020-07-17,39131,8332,3752,451
2020-07-18,38741,8113,3150,300
2020-07-19,39474,8121,6535,648
2020-07-20,39886,8122,5580,664
2020-07-21,39728,8181,5459,649
2020-07-22,39609,8243,5856,655
2020-07-23,39259,8251,5440,698
2020-07-24,39536,8247,4017,548
2020-07-25,39266,8232,2977,358
2020-07-26,39876,8287,5868,647
2020-07-27,39524,8419,4242,687
2020-07-28,39748,8418,5050,747
2020-07-29,38931,8285,5016,465
2020-07-30,36438,8119,4695,631
2020-07-31,36255,8210,3466,526
2020-08-01,35484,8336,2358,458
2020-08-02,34585,8476,4037,773
2020-08-03,33717,8544,3954,779
2020-08-04,33424,8592,4482,724
2020-08-05,34296,8672,5735,673
2020-08-06,34481,9112,5965,1153
2020-08-07,35462,9240,4231,654
2020-08-08,35875,9252,2706,372
2020-08-09,33990,9450,2728,813
2020-08-10,33483,9735,4223,1014
2020-08-11,33904,9812,4771,847
2020-08-12,33129,10059,4499,665
2020-08-13,33991,10740,4309,1302
