Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17108,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19952,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20243,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18530,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16242,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13380,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6818,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3134,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14655,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20266,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19585,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18501,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16038,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12790,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6306,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2362,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19051,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21608,6.0,5.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21546,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20967,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17994,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14517,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6845,0.0,<5,0.0,0.0,0.0
