Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17025,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19878,5.0,0.0,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20163,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18445,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16102,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13254,8.0,<5,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6761,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3104,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14562,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20174,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19499,6.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18384,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15898,9.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12677,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6259,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2338,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18961,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21544,10.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21474,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20876,15.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17896,6.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14418,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6782,<5,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2550,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51388,25.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28261,42.0,<5,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29891,29.0,<5,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31992,85.0,5.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25952,63.0,14.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19395,61.0,11.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9299,35.0,9.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3696,6.0,<5,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87368,22.0,64.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34133,95.0,<5,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38739,129.0,5.0,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40490,176.0,5.0,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32190,111.0,16.0,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25063,122.0,13.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13412,78.0,11.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9627,25.0,<5,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113056,59.0,108.0,1222.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40242,209.0,10.0,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48194,247.0,5.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49423,352.0,9.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37076,235.0,9.0,24.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28816,214.0,15.0,12.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17202,137.0,7.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13381,46.0,8.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131950,165.0,159.0,1746.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49707,439.0,15.0,115.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55427,477.0,19.0,123.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56271,552.0,18.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43139,351.0,22.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33297,351.0,11.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19910,215.0,21.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14460,76.0,7.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212451,283.0,184.0,3010.0,<5,16.0
2021-07-18 - 2021-07-24,20-29,65614,749.0,23.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71755,886.0,36.0,234.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69803,909.0,27.0,159.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50015,563.0,24.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38561,573.0,20.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22394,330.0,22.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16692,175.0,6.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258956,572.0,193.0,4835.0,6.0,51.0
2021-07-25 - 2021-07-31,20-29,85543,1262.0,45.0,383.0,9.0,34.0
2021-07-25 - 2021-07-31,30-39,90148,1541.0,41.0,404.0,10.0,26.0
2021-07-25 - 2021-07-31,40-49,82866,1457.0,43.0,280.0,10.0,13.0
2021-07-25 - 2021-07-31,50-59,59389,1000.0,35.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43863,1001.0,30.0,85.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25518,629.0,35.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19511,361.0,13.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256556,819.0,231.0,7928.0,19.0,107.0
2021-08-01 - 2021-08-07,20-29,102058,2157.0,79.0,689.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102607,2331.0,54.0,607.0,16.0,45.0
2021-08-01 - 2021-08-07,40-49,95237,2438.0,44.0,458.0,10.0,25.0
2021-08-01 - 2021-08-07,50-59,67741,1662.0,43.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50225,1410.0,29.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28845,914.0,26.0,83.0,6.0,<5
