Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25
2021-07-25 - 2021-07-31,60+,11439,21.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10
2021-07-25 - 2021-07-31,<60,751,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5
2021-08-01 - 2021-08-07,60+,407862,217.0,972.0,360.0,189.0,190.0,154.0,164.0,156.0,109.0,65.0,36.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,216.0
2021-08-01 - 2021-08-07,<60,1755,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5
2021-08-08 - 2021-08-14,60+,390523,,391.0,1043.0,380.0,215.0,145.0,152.0,139.0,99.0,76.0,47.0,39.0,21.0,23.0,26.0,18.0,22.0,26.0,42.0,40.0,153.0
2021-08-08 - 2021-08-14,<60,51622,,10-14,193.0,84.0,34.0,27.0,26.0,30.0,16.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,63.0
2021-08-15 - 2021-08-21,60+,184386,,,237.0,546.0,179.0,71.0,70.0,51.0,46.0,41.0,20.0,15.0,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0
2021-08-15 - 2021-08-21,<60,332239,,,391.0,1249.0,378.0,187.0,214.0,163.0,138.0,67.0,79.0,52.0,34.0,18.0,35.0,26.0,51.0,41.0,54.0,136.0,326.0
2021-08-22 - 2021-08-28,60+,83142,,,,99.0,253.0,64.0,31.0,23.0,26.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0
2021-08-22 - 2021-08-28,<60,504429,,,,842.0,2101.0,468.0,411.0,340.0,230.0,160.0,125.0,107.0,85.0,44.0,42.0,55.0,83.0,99.0,139.0,219.0,489.0
2021-08-29 - 2021-09-04,60+,44576,,,,,38.0,100.0,35.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14
2021-08-29 - 2021-09-04,<60,577585,,,,,1037.0,2057.0,568.0,304.0,214.0,118.0,112.0,85.0,41.0,49.0,44.0,54.0,68.0,87.0,132.0,256.0,603.0
2021-09-05 - 2021-09-11,60+,16490,,,,,,19.0,22.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10
2021-09-05 - 2021-09-11,<60,217755,,,,,,350.0,649.0,140.0,75.0,43.0,35.0,35.0,22.0,22.0,6-10,17.0,23.0,28.0,40.0,83.0,242.0
2021-09-12 - 2021-09-18,60+,18413,,,,,,,15.0,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10
2021-09-12 - 2021-09-18,<60,206149,,,,,,,277.0,458.0,76.0,35.0,28.0,27.0,16.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,182.0
2021-09-19 - 2021-09-25,60+,16051,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5
2021-09-19 - 2021-09-25,<60,139060,,,,,,,,100.0,174.0,24.0,10-14,17.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0
2021-09-26 - 2021-10-02,60+,23706,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,<60,257622,,,,,,,,,113.0,282.0,43.0,28.0,16.0,26.0,10-14,15.0,26.0,26.0,50.0,58.0,165.0
2021-10-03 - 2021-10-09,60+,21811,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10
2021-10-03 - 2021-10-09,<60,235430,,,,,,,,,,99.0,157.0,19.0,16.0,20.0,6-10,10-14,10-14,26.0,32.0,66.0,141.0
2021-10-10 - 2021-10-16,60+,8681,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5
2021-10-10 - 2021-10-16,<60,88137,,,,,,,,,,,22.0,42.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0
2021-10-17 - 2021-10-23,60+,5734,,,,,,,,,,,,,1-5,1-5,,,,,,1-5,1-5
2021-10-17 - 2021-10-23,<60,56584,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0
2021-10-24 - 2021-10-30,60+,4865,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,
2021-10-24 - 2021-10-30,<60,43977,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0
2021-10-31 - 2021-11-06,60+,3486,,,,,,,,,,,,,,,1-5,,,,,,1-5
2021-10-31 - 2021-11-06,<60,34524,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0
2021-11-07 - 2021-11-13,60+,2838,,,,,,,,,,,,,,,,,,,,,
2021-11-07 - 2021-11-13,<60,27989,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14
2021-11-14 - 2021-11-20,60+,2357,,,,,,,,,,,,,,,,,,,,,1-5
