Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,16965,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19810,5.0,0.0,20.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20104,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18365,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16004,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13128,9.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6689,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3093,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14485,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20104,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19418,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18303,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15786,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12576,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6189,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2327,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18912,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21498,10.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21427,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20816,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17820,7.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14329,5.0,0.0,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6712,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2533,0.0,0.0,<5,<5,0.0
