VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,50-59,1790,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-20,90+,<15,0,0,0
2020-12-20,0-19,21,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-20,30-39,1200,0,0,0
2020-12-20,80-89,93,0,0,0
2020-12-20,70-79,497,0,0,0
2020-12-20,40-49,1869,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-21,70-79,4888,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-21,30-39,2788,0,0,0
2020-12-21,60-69,7287,0,0,0
2020-12-21,20-29,1068,0,0,0
2020-12-21,40-49,3791,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-22,40-49,4542,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,70-79,11763,0,0,0
2020-12-22,0-19,99,0,0,0
2020-12-22,20-29,1577,0,0,0
2020-12-22,30-39,3605,0,0,0
2020-12-22,60-69,14436,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-22,50-59,4664,0,0,0
2020-12-23,40-49,5042,0,0,0
2020-12-23,30-39,3873,0,0,0
2020-12-23,20-29,2129,0,0,0
2020-12-23,70-79,18016,0,0,0
2020-12-23,60-69,21617,0,0,0
2020-12-23,50-59,5339,0,0,0
2020-12-23,0-19,161,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-23,90+,1026,0,0,0
2020-12-24,40-49,5220,0,0,0
2020-12-24,50-59,5669,0,0,0
2020-12-24,90+,1348,0,0,0
2020-12-24,60-69,25649,0,0,0
2020-12-24,70-79,21764,0,0,0
2020-12-24,30-39,3800,0,0,0
2020-12-24,20-29,2075,0,0,0
2020-12-24,0-19,202,0,0,0
2020-12-24,80-89,7678,0,0,0
2020-12-25,30-39,1398,0,0,0
2020-12-25,80-89,4531,0,0,0
2020-12-25,70-79,12284,0,0,0
2020-12-25,20-29,756,0,0,0
2020-12-25,50-59,2972,0,0,0
2020-12-25,40-49,2255,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-25,0-19,126,0,0,0
2020-12-25,60-69,13409,0,0,0
2020-12-26,20-29,486,0,0,0
2020-12-26,90+,690,0,0,0
2020-12-26,40-49,1692,0,0,0
2020-12-26,50-59,2406,0,0,0
2020-12-26,80-89,3750,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-26,60-69,11903,0,0,0
2020-12-26,0-19,92,0,0,0
2020-12-26,30-39,980,0,0,0
2020-12-27,80-89,11872,0,0,0
2020-12-27,30-39,6095,0,0,0
2020-12-27,50-59,10059,0,0,0
2020-12-27,0-19,489,0,0,0
2020-12-27,40-49,8498,0,0,0
2020-12-27,20-29,3592,0,0,0
2020-12-27,90+,2389,0,0,0
2020-12-27,60-69,32947,0,0,0
2020-12-27,70-79,28547,0,0,0
2020-12-28,90+,2609,0,0,0
2020-12-28,40-49,13441,0,0,0
2020-12-28,0-19,1263,0,0,0
2020-12-28,20-29,6678,0,0,0
2020-12-28,30-39,9576,0,0,0
2020-12-28,80-89,13676,0,0,0
2020-12-28,50-59,14811,0,0,0
2020-12-28,60-69,40012,0,0,0
2020-12-28,70-79,32880,0,0,0
2020-12-29,60-69,43990,0,0,0
2020-12-29,70-79,35901,0,0,0
2020-12-29,90+,4364,0,0,0
2020-12-29,20-29,7570,0,0,0
2020-12-29,0-19,1442,0,0,0
2020-12-29,40-49,16310,0,0,0
2020-12-29,30-39,11581,0,0,0
2020-12-29,80-89,16455,0,0,0
2020-12-29,50-59,18583,0,0,0
2020-12-30,50-59,21073,0,0,0
2020-12-30,20-29,8228,0,0,0
2020-12-30,60-69,42063,0,0,0
2020-12-30,30-39,11716,0,0,0
2020-12-30,80-89,15458,0,0,0
2020-12-30,40-49,16211,0,0,0
2020-12-30,0-19,1451,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-30,70-79,32964,0,0,0
2020-12-31,40-49,19390,0,0,0
2020-12-31,0-19,1796,0,0,0
2020-12-31,70-79,29640,0,0,0
2020-12-31,20-29,9675,0,0,0
2020-12-31,90+,3767,0,0,0
2020-12-31,80-89,14532,0,0,0
2020-12-31,30-39,13848,0,0,0
2020-12-31,50-59,26958,0,0,0
2020-12-31,60-69,38859,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,20-29,3333,0,0,0
2021-01-01,70-79,12484,0,0,0
2021-01-01,30-39,5794,0,0,0
2021-01-01,60-69,17563,0,0,0
2021-01-01,40-49,9413,0,0,0
2021-01-01,50-59,14380,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-01,0-19,821,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-02,40-49,11799,0,0,0
2021-01-02,30-39,5588,0,0,0
2021-01-02,50-59,18352,0,0,0
2021-01-02,70-79,10366,0,0,0
2021-01-02,80-89,5431,0,0,0
2021-01-02,60-69,14325,0,0,0
2021-01-02,20-29,3342,0,0,0
2021-01-02,0-19,857,0,0,0
2021-01-03,30-39,12694,0,0,0
2021-01-03,60-69,35348,0,0,0
2021-01-03,80-89,12986,0,0,0
2021-01-03,0-19,2147,0,0,0
2021-01-03,40-49,19340,0,0,0
2021-01-03,90+,2964,0,0,0
2021-01-03,50-59,28684,0,0,0
2021-01-03,20-29,9820,0,0,0
2021-01-03,70-79,25697,0,0,0
2021-01-04,30-39,14179,0,0,0
2021-01-04,40-49,22950,0,0,0
2021-01-04,50-59,30970,0,0,0
2021-01-04,70-79,23449,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,20-29,11320,0,0,0
2021-01-04,0-19,2270,0,0,0
2021-01-04,60-69,32220,0,0,0
2021-01-05,80-89,10421,0,0,0
2021-01-05,60-69,28973,0,0,0
2021-01-05,0-19,1833,0,0,0
2021-01-05,50-59,23784,0,0,0
2021-01-05,40-49,17443,0,0,0
2021-01-05,30-39,11101,0,0,0
2021-01-05,90+,2288,0,0,0
2021-01-05,70-79,20593,0,0,0
2021-01-05,20-29,8685,0,0,0
2021-01-06,50-59,18790,0,0,0
2021-01-06,30-39,9123,0,0,0
2021-01-06,90+,2117,0,0,0
2021-01-06,20-29,7930,0,0,0
2021-01-06,60-69,24567,0,0,0
2021-01-06,40-49,13778,0,0,0
2021-01-06,0-19,1686,0,0,0
2021-01-06,80-89,8828,0,0,0
2021-01-06,70-79,16458,0,0,0
2021-01-07,50-59,25343,0,0,0
2021-01-07,90+,1759,0,0,0
2021-01-07,40-49,19155,0,0,0
2021-01-07,60-69,23640,0,0,0
2021-01-07,20-29,8782,0,0,0
2021-01-07,0-19,1957,0,0,0
2021-01-07,80-89,7979,0,0,0
2021-01-07,70-79,15395,0,0,0
2021-01-07,30-39,11964,0,0,0
2021-01-08,30-39,8996,0,0,0
2021-01-08,80-89,2804,0,0,0
2021-01-08,20-29,5762,0,0,0
2021-01-08,60-69,9688,0,0,0
2021-01-08,0-19,1912,0,0,0
