First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26
2020-12-20 - 2020-12-26,60+,206483,27.0,313.0,470.0,304.0,170.0,102.0,40.0,38.0,22.0,34.0,37.0,33.0,10-14,16.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,48.0,94.0,143.0,203.0,365.0,454.0,578.0,371.0,186.0,107.0,89.0,82.0,68.0,43.0,30.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,125.0,465.0,1749.0,4884.0,5263.0,4660.0,3963.0,2861.0,1961.0,1385.0
2020-12-20 - 2020-12-26,<60,77865,64.0,344.0,318.0,160.0,118.0,25.0,26.0,10-14,10-14,26.0,34.0,28.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,96.0,180.0,249.0,407.0,488.0,495.0,323.0,188.0,136.0,104.0,61.0,25.0,30.0,15.0,6-10,6-10,6-10,6-10,17.0,10-14,16.0,41.0,90.0,279.0,1301.0,3248.0,4844.0,4876.0,3735.0,2420.0,1452.0,937.0
2020-12-27 - 2021-01-02,60+,516224,,379.0,1752.0,1901.0,1122.0,760.0,350.0,139.0,95.0,82.0,126.0,98.0,54.0,42.0,17.0,30.0,16.0,17.0,6-10,6-10,1-5,10-14,1-5,6-10,1-5,1-5,67.0,141.0,185.0,287.0,478.0,834.0,1247.0,1719.0,1258.0,761.0,515.0,295.0,274.0,239.0,171.0,111.0,48.0,36.0,26.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,225.0,910.0,3759.0,12251.0,15461.0,13535.0,10677.0,7268.0,4611.0,3117.0
2020-12-27 - 2021-01-02,<60,334154,,407.0,1801.0,1536.0,695.0,464.0,172.0,71.0,72.0,83.0,83.0,74.0,59.0,31.0,20.0,18.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,47.0,81.0,133.0,228.0,427.0,551.0,988.0,1658.0,2189.0,2140.0,1500.0,829.0,592.0,448.0,271.0,162.0,87.0,65.0,35.0,39.0,32.0,52.0,43.0,56.0,83.0,153.0,324.0,1232.0,5012.0,12803.0,19096.0,19499.0,15375.0,10245.0,6009.0,3763.0
2021-01-03 - 2021-01-09,60+,339918,,,341.0,1347.0,1269.0,785.0,534.0,197.0,60.0,76.0,70.0,61.0,41.0,34.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,163.0,259.0,501.0,732.0,1113.0,1109.0,789.0,516.0,310.0,298.0,221.0,152.0,95.0,47.0,51.0,35.0,21.0,25.0,21.0,18.0,23.0,28.0,39.0,99.0,418.0,1828.0,7013.0,10405.0,9972.0,7777.0,4912.0,2925.0,1841.0
2021-01-03 - 2021-01-09,<60,417202,,,584.0,2062.0,1493.0,783.0,540.0,141.0,41.0,64.0,103.0,71.0,42.0,40.0,26.0,10-14,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,52.0,82.0,175.0,302.0,471.0,790.0,1185.0,1901.0,2551.0,2722.0,2088.0,1181.0,933.0,688.0,414.0,215.0,129.0,86.0,54.0,39.0,38.0,38.0,66.0,60.0,74.0,160.0,372.0,1334.0,5914.0,15434.0,23940.0,24605.0,19653.0,12583.0,7569.0,4711.0
2021-01-10 - 2021-01-16,60+,49396,,,,51.0,191.0,221.0,137.0,73.0,28.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,134.0,193.0,143.0,99.0,64.0,53.0,57.0,25.0,31.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,58.0,199.0,901.0,1457.0,1463.0,1127.0,671.0,387.0,228.0
2021-01-10 - 2021-01-16,<60,202016,,,,168.0,866.0,718.0,429.0,245.0,49.0,35.0,30.0,36.0,27.0,10-14,10-14,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,1-5,1-5,21.0,44.0,67.0,113.0,205.0,361.0,531.0,977.0,1142.0,1258.0,972.0,555.0,468.0,287.0,198.0,113.0,73.0,36.0,30.0,10-14,18.0,27.0,27.0,26.0,52.0,79.0,221.0,757.0,2955.0,7715.0,12050.0,12283.0,9535.0,6355.0,3780.0,2373.0
2021-01-17 - 2021-01-23,60+,42145,,,,,38.0,182.0,182.0,98.0,48.0,19.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,57.0,63.0,123.0,152.0,131.0,113.0,60.0,50.0,51.0,31.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,209.0,768.0,1250.0,1194.0,1032.0,604.0,365.0,193.0
2021-01-17 - 2021-01-23,<60,393447,,,,,383.0,1850.0,1602.0,625.0,247.0,62.0,39.0,50.0,31.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,81.0,148.0,229.0,413.0,628.0,1002.0,1674.0,2230.0,2501.0,2246.0,1415.0,1149.0,709.0,422.0,214.0,137.0,100.0,55.0,35.0,32.0,30.0,45.0,76.0,89.0,147.0,370.0,1387.0,5846.0,14807.0,22796.0,23196.0,18680.0,12139.0,7090.0,4353.0
