VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,40-49,1869,0,0
2020-12-20,0-19,21,0,0
2020-12-20,20-29,392,0,0
2020-12-20,70-79,495,0,0
2020-12-20,80-89,93,0,0
2020-12-20,60-69,1517,0,0
2020-12-20,50-59,1790,0,0
2020-12-20,30-39,1200,0,0
2020-12-20,90+,<15,0,0
2020-12-21,80-89,1165,0,0
2020-12-21,70-79,4888,0,0
2020-12-21,60-69,7286,0,0
2020-12-21,40-49,3790,0,0
2020-12-21,90+,167,0,0
2020-12-21,0-19,67,0,0
2020-12-21,20-29,1068,0,0
2020-12-21,30-39,2786,0,0
2020-12-21,50-59,3693,0,0
2020-12-22,40-49,4542,0,0
2020-12-22,0-19,99,0,0
2020-12-22,20-29,1577,0,0
2020-12-22,60-69,14435,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,50-59,4664,0,0
2020-12-22,30-39,3604,0,0
2020-12-22,90+,456,0,0
2020-12-22,70-79,11762,0,0
2020-12-23,0-19,161,0,0
2020-12-23,40-49,5044,0,0
2020-12-23,70-79,18015,0,0
2020-12-23,80-89,5679,0,0
2020-12-23,30-39,3873,0,0
2020-12-23,20-29,2128,0,0
2020-12-23,90+,1026,0,0
2020-12-23,60-69,21620,0,0
2020-12-23,50-59,5341,0,0
2020-12-24,90+,1348,0,0
2020-12-24,60-69,25647,0,0
2020-12-24,40-49,5220,0,0
2020-12-24,70-79,21764,0,0
2020-12-24,30-39,3804,0,0
2020-12-24,50-59,5672,0,0
2020-12-24,80-89,7678,0,0
2020-12-24,20-29,2075,0,0
2020-12-24,0-19,202,0,0
2020-12-25,40-49,2256,0,0
2020-12-25,0-19,126,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,20-29,756,0,0
2020-12-25,60-69,13410,0,0
2020-12-25,90+,764,0,0
2020-12-25,30-39,1396,0,0
2020-12-25,70-79,12285,0,0
2020-12-25,50-59,2971,0,0
2020-12-26,30-39,983,0,0
