first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1114,43.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1066,40.0,0.0
2020-03-15,2020-03-21,20-24,זכר,620,93.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,703,49.0,0.0
2020-03-15,2020-03-21,25-29,זכר,564,50.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,757,47.0,0.0
2020-03-15,2020-03-21,30-34,זכר,581,48.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,674,33.0,0.0
2020-03-15,2020-03-21,35-39,זכר,516,43.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,544,32.0,0.0
2020-03-15,2020-03-21,40-44,זכר,361,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,435,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,329,37.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,411,15.0,0.0
2020-03-15,2020-03-21,50-54,זכר,256,32.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,374,25.0,0.0
2020-03-15,2020-03-21,55-59,זכר,182,18.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,362,28.0,0.0
2020-03-15,2020-03-21,60-64,זכר,226,20.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,312,21.0,0.0
2020-03-15,2020-03-21,65-69,זכר,238,27.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,210,18.0,0.0
2020-03-15,2020-03-21,70-74,זכר,191,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,149,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,104,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,83,<15,0.0
2020-03-15,2020-03-21,80+,זכר,182,<15,<15
2020-03-15,2020-03-21,80+,נקבה,222,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,181,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,36,0.0,0.0
