test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,141,147,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,246,268,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,260,320,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,267,287,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,22,4
2020-03-15,No,424,456,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,14,2
2020-03-16,No,553,637,2
2020-03-16,Yes,110,126,0
2020-03-17,NULL,16,19,2
2020-03-17,No,578,688,1
2020-03-17,Yes,107,131,0
2020-03-18,NULL,23,21,12
2020-03-18,No,812,951,3
2020-03-18,Yes,137,129,0
2020-03-19,NULL,26,25,3
2020-03-19,No,828,1063,1
2020-03-19,Yes,162,165,0
2020-03-20,NULL,45,55,7
2020-03-20,No,693,814,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,696,732,0
2020-03-21,Yes,124,130,0
2020-03-22,NULL,52,38,10
2020-03-22,No,1279,1676,2
2020-03-22,Yes,274,294,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1334,1565,3
2020-03-23,Yes,306,343,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1925,2206,7
2020-03-24,Yes,347,357,0
2020-03-25,NULL,77,43,10
2020-03-25,No,2156,2500,5
2020-03-25,Yes,418,434,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2521,3033,23
2020-03-26,Yes,430,462,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2424,2547,4
2020-03-27,Yes,417,460,1
2020-03-28,NULL,62,67,11
2020-03-28,No,2392,2433,8
2020-03-28,Yes,413,456,2
2020-03-29,NULL,69,54,8
2020-03-29,No,2146,2293,3
2020-03-29,Yes,396,348,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2492,2580,8
2020-03-30,Yes,406,397,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3081,3214,7
2020-03-31,Yes,561,546,1
2020-04-01,NULL,47,70,32
2020-04-01,No,3569,3880,11
2020-04-01,Yes,695,787,3
2020-04-02,NULL,78,78,12
2020-04-02,No,3593,3684,11
2020-04-02,Yes,634,666,0
2020-04-03,NULL,107,100,11
2020-04-03,No,3710,3393,10
2020-04-03,Yes,546,513,1
2020-04-04,NULL,89,103,20
2020-04-04,No,2335,2044,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3364,3171,9
2020-04-05,Yes,595,767,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2307,2281,4
2020-04-06,Yes,432,493,1
2020-04-07,NULL,74,83,9
2020-04-07,No,2379,2304,9
2020-04-07,Yes,499,465,0
2020-04-08,NULL,40,30,39
2020-04-08,No,1870,1552,7
2020-04-08,Yes,338,376,0
2020-04-09,NULL,51,40,23
2020-04-09,No,2144,1770,11
2020-04-09,Yes,344,394,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2433,2069,8
2020-04-10,Yes,557,795,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1734,1693,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,108,92,72
2020-04-12,No,1987,2126,10
2020-04-12,Yes,671,1078,6
2020-04-13,NULL,127,165,284
2020-04-13,No,2894,3262,11
2020-04-13,Yes,820,1144,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2351,2349,6
2020-04-14,Yes,722,1231,1
2020-04-15,NULL,70,115,4
2020-04-15,No,2549,2484,1
2020-04-15,Yes,796,1548,1
2020-04-16,NULL,95,147,25
2020-04-16,No,3165,3356,6
2020-04-16,Yes,1006,1791,5
2020-04-17,NULL,126,241,20
2020-04-17,No,2366,2506,4
2020-04-17,Yes,889,1536,3
2020-04-18,NULL,93,110,15
2020-04-18,No,2055,1959,7
2020-04-18,Yes,822,1668,0
2020-04-19,NULL,126,188,28
2020-04-19,No,3751,3729,13
2020-04-19,Yes,1017,1805,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3639,3921,17
2020-04-20,Yes,1084,1891,3
2020-04-21,NULL,102,125,54
2020-04-21,No,3597,3560,14
2020-04-21,Yes,933,1284,3
2020-04-22,NULL,94,148,29
2020-04-22,No,3767,3536,47
2020-04-22,Yes,857,1215,1
2020-04-23,NULL,111,183,24
2020-04-23,No,3727,3491,14
2020-04-23,Yes,918,1396,1
2020-04-24,NULL,96,161,21
2020-04-24,No,2531,2521,14
2020-04-24,Yes,771,1301,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1458,1506,2
2020-04-25,Yes,584,1099,0
2020-04-26,NULL,129,133,18
2020-04-26,No,2858,2570,10
2020-04-26,Yes,754,1044,0
2020-04-27,NULL,107,115,7
2020-04-27,No,2681,2509,10
2020-04-27,Yes,712,955,0
2020-04-28,NULL,97,131,3
2020-04-28,No,2284,2237,21
2020-04-28,Yes,518,810,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1489,1581,7
2020-04-29,Yes,552,828,3
2020-04-30,NULL,111,94,8
2020-04-30,No,2487,2400,8
2020-04-30,Yes,618,950,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1943,2206,29
2020-05-01,Yes,624,877,0
2020-05-02,NULL,55,58,3
2020-05-02,No,807,943,7
2020-05-02,Yes,249,305,1
2020-05-03,NULL,76,123,9
2020-05-03,No,1676,2143,1
