test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,7,0
2020-03-11,No,146,142,1
2020-03-11,Yes,35,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,246,268,1
2020-03-12,Yes,48,57,0
2020-03-13,NULL,17,16,4
2020-03-13,No,264,315,0
2020-03-13,Yes,58,65,0
2020-03-14,NULL,16,13,4
2020-03-14,No,264,287,0
2020-03-14,Yes,60,88,0
2020-03-15,NULL,15,24,5
2020-03-15,No,427,450,0
2020-03-15,Yes,91,100,0
2020-03-16,NULL,18,17,3
2020-03-16,No,560,625,3
2020-03-16,Yes,110,125,0
2020-03-17,NULL,17,19,2
2020-03-17,No,581,684,1
2020-03-17,Yes,110,128,0
2020-03-18,NULL,23,22,12
2020-03-18,No,818,943,4
2020-03-18,Yes,139,127,0
2020-03-19,NULL,26,26,3
2020-03-19,No,835,1056,1
2020-03-19,Yes,163,163,0
2020-03-20,NULL,47,57,7
2020-03-20,No,694,812,1
2020-03-20,Yes,153,138,0
2020-03-21,NULL,31,24,5
2020-03-21,No,697,728,0
2020-03-21,Yes,127,127,0
2020-03-22,NULL,54,43,9
2020-03-22,No,1279,1665,6
2020-03-22,Yes,277,291,2
2020-03-23,NULL,41,38,10
2020-03-23,No,1352,1541,4
2020-03-23,Yes,311,334,1
2020-03-24,NULL,77,49,16
2020-03-24,No,1952,2174,7
2020-03-24,Yes,353,350,0
2020-03-25,NULL,81,45,14
2020-03-25,No,2185,2457,11
2020-03-25,Yes,423,427,0
2020-03-26,NULL,68,57,47
2020-03-26,No,2513,3024,33
2020-03-26,Yes,435,456,2
2020-03-27,NULL,41,43,27
2020-03-27,No,2435,2530,8
2020-03-27,Yes,420,454,1
2020-03-28,NULL,64,70,16
2020-03-28,No,2386,2430,10
2020-03-28,Yes,412,455,1
2020-03-29,NULL,71,54,8
2020-03-29,No,2161,2275,4
2020-03-29,Yes,391,352,1
2020-03-30,NULL,61,64,14
2020-03-30,No,2502,2568,6
2020-03-30,Yes,413,383,1
2020-03-31,NULL,89,61,7
