test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,48,57,0
2020-03-13,NULL,17,15,4
2020-03-13,No,265,315,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,13,4
2020-03-14,No,265,287,0
2020-03-14,Yes,61,87,0
2020-03-15,NULL,14,23,5
2020-03-15,No,426,452,0
2020-03-15,Yes,90,102,0
2020-03-16,NULL,18,15,2
2020-03-16,No,555,634,2
2020-03-16,Yes,110,125,0
2020-03-17,NULL,16,19,3
2020-03-17,No,574,689,2
2020-03-17,Yes,110,128,0
2020-03-18,NULL,23,21,12
2020-03-18,No,818,945,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,26,3
2020-03-19,No,827,1063,2
2020-03-19,Yes,163,163,0
2020-03-20,NULL,46,56,7
2020-03-20,No,691,816,1
2020-03-20,Yes,154,138,0
2020-03-21,NULL,30,24,6
2020-03-21,No,700,725,0
2020-03-21,Yes,124,129,0
2020-03-22,NULL,53,38,10
2020-03-22,No,1271,1679,4
2020-03-22,Yes,274,294,1
2020-03-23,NULL,40,38,9
2020-03-23,No,1346,1548,3
2020-03-23,Yes,309,338,1
2020-03-24,NULL,75,49,15
2020-03-24,No,1944,2183,9
2020-03-24,Yes,349,354,0
2020-03-25,NULL,79,43,14
2020-03-25,No,2164,2482,10
2020-03-25,Yes,420,431,0
2020-03-26,NULL,66,55,48
2020-03-26,No,2526,3018,28
2020-03-26,Yes,432,460,2
2020-03-27,NULL,39,42,26
2020-03-27,No,2418,2550,5
2020-03-27,Yes,418,458,1
2020-03-28,NULL,62,68,15
2020-03-28,No,2388,2432,10
2020-03-28,Yes,412,456,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2150,2289,3
2020-03-29,Yes,391,353,1
2020-03-30,NULL,59,63,14
2020-03-30,No,2495,2573,7
2020-03-30,Yes,408,391,1
2020-03-31,NULL,87,59,6
2020-03-31,No,3096,3195,8
2020-03-31,Yes,563,544,1
2020-04-01,NULL,49,70,36
2020-04-01,No,3573,3868,12
2020-04-01,Yes,696,784,3
2020-04-02,NULL,81,79,18
2020-04-02,No,3593,3674,10
2020-04-02,Yes,633,664,0
2020-04-03,NULL,109,100,12
2020-04-03,No,3737,3362,10
2020-04-03,Yes,550,509,1
2020-04-04,NULL,90,103,21
2020-04-04,No,2327,2051,6
2020-04-04,Yes,426,551,2
2020-04-05,NULL,57,48,25
2020-04-05,No,3385,3148,10
2020-04-05,Yes,587,769,0
2020-04-06,NULL,97,54,5
2020-04-06,No,2317,2269,4
2020-04-06,Yes,430,491,2
2020-04-07,NULL,74,84,10
2020-04-07,No,2384,2297,11
2020-04-07,Yes,500,462,0
2020-04-08,NULL,42,32,42
2020-04-08,No,1879,1536,10
2020-04-08,Yes,333,378,0
2020-04-09,NULL,52,40,24
2020-04-09,No,2150,1759,14
2020-04-09,Yes,347,391,1
2020-04-10,NULL,67,68,19
2020-04-10,No,2448,2049,9
2020-04-10,Yes,558,793,5
2020-04-11,NULL,53,47,12
2020-04-11,No,1745,1675,4
2020-04-11,Yes,496,736,0
2020-04-12,NULL,110,95,74
2020-04-12,No,1998,2111,11
