Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17050,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19899,5.0,0.0,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20181,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18457,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16112,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13262,8.0,<5,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6762,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3110,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14586,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20189,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19518,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18404,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15917,9.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12691,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6267,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2341,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18983,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21558,8.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21492,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20887,13.0,5.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17909,6.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14433,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6790,<5,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2554,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51414,21.0,40.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28283,34.0,11.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29904,26.0,5.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,32007,71.0,19.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25962,48.0,29.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19400,50.0,22.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9304,28.0,16.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3700,5.0,<5,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87398,18.0,68.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34144,83.0,14.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38745,124.0,10.0,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40491,160.0,23.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32198,90.0,37.0,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25069,101.0,34.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13423,65.0,24.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9633,22.0,<5,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113081,56.0,111.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40252,203.0,17.0,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48205,237.0,15.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49428,322.0,39.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37083,209.0,34.0,24.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28822,185.0,44.0,12.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17201,113.0,31.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13387,42.0,12.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131979,157.0,167.0,1746.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49719,426.0,28.0,115.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55432,462.0,36.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56272,518.0,52.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43138,329.0,45.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33302,318.0,44.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19914,192.0,44.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14465,70.0,13.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212507,275.0,192.0,3010.0,<5,15.0
2021-07-18 - 2021-07-24,20-29,65624,728.0,44.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71754,845.0,78.0,233.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69811,858.0,78.0,159.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50021,522.0,64.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38566,525.0,68.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22400,294.0,58.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16698,159.0,22.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,259008,561.0,204.0,4835.0,5.0,51.0
2021-07-25 - 2021-07-31,20-29,85557,1230.0,78.0,383.0,8.0,34.0
2021-07-25 - 2021-07-31,30-39,90155,1505.0,77.0,404.0,9.0,24.0
2021-07-25 - 2021-07-31,40-49,82872,1393.0,107.0,280.0,10.0,12.0
2021-07-25 - 2021-07-31,50-59,59391,942.0,93.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43866,932.0,100.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25517,582.0,82.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19520,348.0,26.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256615,803.0,247.0,7929.0,19.0,106.0
2021-08-01 - 2021-08-07,20-29,102070,2128.0,108.0,689.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102611,2293.0,91.0,607.0,16.0,44.0
2021-08-01 - 2021-08-07,40-49,95247,2370.0,113.0,458.0,10.0,24.0
2021-08-01 - 2021-08-07,50-59,67744,1608.0,96.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50226,1348.0,91.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28849,868.0,71.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24333,536.0,38.0,70.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291831,1327.0,336.0,12225.0,15.0,198.0
2021-08-08 - 2021-08-14,20-29,121669,3690.0,183.0,1192.0,50.0,122.0
2021-08-08 - 2021-08-14,30-39,120753,4033.0,153.0,1121.0,29.0,78.0
2021-08-08 - 2021-08-14,40-49,111254,3825.0,162.0,737.0,27.0,56.0
2021-08-08 - 2021-08-14,50-59,79372,2772.0,181.0,461.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55680,2170.0,67.0,287.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31658,1362.0,55.0,122.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26879,709.0,27.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375237,1681.0,527.0,18066.0,35.0,307.0
2021-08-15 - 2021-08-21,20-29,123620,5374.0,270.0,1740.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123766,5677.0,217.0,1544.0,48.0,117.0
2021-08-15 - 2021-08-21,40-49,114523,5011.0,233.0,989.0,34.0,62.0
2021-08-15 - 2021-08-21,50-59,78550,3394.0,138.0,595.0,22.0,21.0
2021-08-15 - 2021-08-21,60-69,55967,2058.0,51.0,371.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32140,1086.0,23.0,236.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28075,652.0,25.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397705,2392.0,839.0,22837.0,37.0,448.0
2021-08-22 - 2021-08-28,20-29,132475,7130.0,300.0,2145.0,82.0,259.0
2021-08-22 - 2021-08-28,30-39,121359,6786.0,252.0,1972.0,47.0,157.0
2021-08-22 - 2021-08-28,40-49,110998,5691.0,156.0,1293.0,41.0,89.0
2021-08-22 - 2021-08-28,50-59,77203,3430.0,81.0,691.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54821,1604.0,42.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31364,756.0,17.0,213.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27610,477.0,18.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358983,3157.0,1320.0,27865.0,57.0,575.0
2021-08-29 - 2021-09-04,20-29,138299,7172.0,336.0,2350.0,84.0,279.0
2021-08-29 - 2021-09-04,30-39,126460,6835.0,235.0,2187.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109617,5195.0,129.0,1449.0,57.0,106.0
2021-08-29 - 2021-09-04,50-59,76820,2364.0,70.0,729.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54142,1152.0,46.0,445.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30127,555.0,20.0,181.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22713,369.0,24.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463479,2438.0,1047.0,26045.0,33.0,412.0
2021-09-05 - 2021-09-11,20-29,107554,5242.0,198.0,2119.0,63.0,240.0
2021-09-05 - 2021-09-11,30-39,117748,5186.0,181.0,2057.0,51.0,179.0
2021-09-05 - 2021-09-11,40-49,102351,3346.0,119.0,1446.0,35.0,118.0
2021-09-05 - 2021-09-11,50-59,59608,1461.0,57.0,685.0,23.0,55.0
2021-09-05 - 2021-09-11,60-69,40070,741.0,25.0,373.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22136,355.0,11.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16888,237.0,15.0,140.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494274,1798.0,913.0,27177.0,29.0,414.0
2021-09-12 - 2021-09-18,20-29,98965,4251.0,201.0,2137.0,59.0,263.0
2021-09-12 - 2021-09-18,30-39,118292,5011.0,212.0,2185.0,47.0,183.0
2021-09-12 - 2021-09-18,40-49,99293,3181.0,155.0,1522.0,36.0,112.0
2021-09-12 - 2021-09-18,50-59,61454,1346.0,66.0,754.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42436,741.0,34.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23019,357.0,12.0,186.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18427,198.0,9.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420510,1244.0,714.0,20072.0,10.0,263.0
2021-09-19 - 2021-09-25,20-29,86785,2835.0,186.0,1578.0,34.0,168.0
2021-09-19 - 2021-09-25,30-39,103126,3638.0,189.0,1732.0,41.0,135.0
2021-09-19 - 2021-09-25,40-49,87944,2380.0,87.0,1175.0,30.0,82.0
2021-09-19 - 2021-09-25,50-59,58750,1062.0,41.0,632.0,15.0,33.0
2021-09-19 - 2021-09-25,60-69,41400,659.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22834,298.0,7.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16903,168.0,5.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276180,829.0,394.0,12006.0,11.0,197.0
2021-09-26 - 2021-10-02,20-29,96996,1844.0,113.0,1048.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97080,2116.0,96.0,1114.0,28.0,102.0
2021-09-26 - 2021-10-02,40-49,84452,1514.0,71.0,775.0,21.0,54.0
2021-09-26 - 2021-10-02,50-59,65598,674.0,37.0,426.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44789,407.0,13.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23146,203.0,6.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17772,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266155,569.0,211.0,7868.0,11.0,131.0
2021-10-03 - 2021-10-09,20-29,110118,1108.0,95.0,825.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99706,1161.0,100.0,799.0,10.0,63.0
2021-10-03 - 2021-10-09,40-49,81969,825.0,57.0,498.0,13.0,37.0
