Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12
2021-07-25 - 2021-07-31,60+,11442,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,117.0,235.0,268.0,253.0,218.0,152.0,98.0,87.0,73.0,66.0
2021-07-25 - 2021-07-31,<60,778,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,21.0,10-14,10-14,6-10,6-10
2021-08-01 - 2021-08-07,60+,407968,209.0,944.0,349.0,179.0,182.0,145.0,158.0,152.0,103.0,64.0,35.0,32.0,23.0,22.0,32.0,28.0,10-14,29.0,30.0,61.0,217.0,840.0,3325.0,9865.0,11172.0,9345.0,7667.0,5442.0,3518.0,2461.0,2130.0,1986.0
2021-08-01 - 2021-08-07,<60,1784,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,24.0,49.0,90.0,82.0,58.0,39.0,28.0,15.0,17.0,10-14
2021-08-08 - 2021-08-14,60+,390661,,378.0,1009.0,368.0,208.0,140.0,148.0,131.0,96.0,75.0,46.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,154.0,618.0,2631.0,9168.0,12357.0,11076.0,8664.0,5759.0,3674.0,2383.0,1943.0,1760.0
2021-08-08 - 2021-08-14,<60,51664,,6-10,178.0,83.0,32.0,25.0,26.0,28.0,16.0,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,63.0,187.0,673.0,1857.0,2773.0,2923.0,2223.0,1496.0,911.0,616.0,502.0,457.0
2021-08-15 - 2021-08-21,60+,184518,,,230.0,536.0,174.0,68.0,68.0,48.0,46.0,39.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1011.0,4099.0,5970.0,6158.0,4803.0,2945.0,1778.0,1123.0,877.0,723.0
2021-08-15 - 2021-08-21,<60,332466,,,374.0,1194.0,353.0,172.0,196.0,151.0,128.0,65.0,73.0,51.0,33.0,19.0,35.0,26.0,51.0,41.0,54.0,136.0,326.0,1162.0,4532.0,12387.0,18286.0,19059.0,15205.0,10294.0,6304.0,4010.0,3003.0,2697.0
2021-08-22 - 2021-08-28,60+,83243,,,,96.0,245.0,61.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,447.0,1843.0,2792.0,2802.0,2188.0,1391.0,791.0,508.0,376.0,296.0
2021-08-22 - 2021-08-28,<60,504998,,,,796.0,1946.0,425.0,376.0,311.0,213.0,150.0,120.0,100.0,83.0,43.0,40.0,55.0,83.0,99.0,139.0,216.0,489.0,1948.0,8118.0,20082.0,30727.0,30595.0,25545.0,17469.0,10224.0,6351.0,4536.0,4074.0
2021-08-29 - 2021-09-04,60+,44676,,,,,36.0,96.0,34.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,230.0,871.0,1305.0,1402.0,1145.0,749.0,433.0,253.0,186.0,164.0
2021-08-29 - 2021-09-04,<60,578115,,,,,958.0,1884.0,514.0,278.0,192.0,110.0,106.0,79.0,39.0,48.0,44.0,54.0,68.0,87.0,132.0,255.0,600.0,2346.0,11241.0,25647.0,36401.0,36857.0,29737.0,19237.0,11690.0,7265.0,5474.0,4776.0
2021-09-05 - 2021-09-11,60+,16572,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,70.0,297.0,441.0,526.0,398.0,262.0,138.0,100.0,67.0,49.0
2021-09-05 - 2021-09-11,<60,217945,,,,,,324.0,602.0,122.0,69.0,41.0,34.0,34.0,21.0,22.0,6-10,17.0,24.0,28.0,40.0,83.0,243.0,809.0,3962.0,8921.0,13440.0,13975.0,11325.0,7221.0,4236.0,2841.0,1911.0,1666.0
2021-09-12 - 2021-09-18,60+,18461,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,276.0,470.0,558.0,478.0,327.0,164.0,102.0,72.0,64.0
2021-09-12 - 2021-09-18,<60,206385,,,,,,,259.0,417.0,71.0,33.0,25.0,27.0,15.0,17.0,6-10,19.0,17.0,28.0,38.0,70.0,181.0,655.0,3298.0,8045.0,12293.0,13201.0,10348.0,6493.0,3864.0,2370.0,1691.0,1402.0
2021-09-19 - 2021-09-25,60+,16131,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,92.0,236.0,464.0,463.0,387.0,255.0,139.0,92.0,76.0,55.0
2021-09-19 - 2021-09-25,<60,139229,,,,,,,,92.0,166.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1818.0,4918.0,8017.0,8166.0,6616.0,4380.0,2552.0,1574.0,1115.0,901.0
2021-09-26 - 2021-10-02,60+,23803,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,386.0,631.0,747.0,645.0,409.0,231.0,143.0,109.0,95.0
2021-09-26 - 2021-10-02,<60,257871,,,,,,,,,105.0,267.0,41.0,27.0,16.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,667.0,3145.0,8994.0,15064.0,15535.0,12290.0,7658.0,4389.0,2548.0,1773.0,1459.0
2021-10-03 - 2021-10-09,60+,21884,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,298.0,589.0,671.0,544.0,303.0,211.0,89.0,78.0,61.0
2021-10-03 - 2021-10-09,<60,235742,,,,,,,,,,96.0,145.0,18.0,15.0,20.0,6-10,6-10,10-14,26.0,32.0,66.0,140.0,504.0,2337.0,6910.0,12559.0,12810.0,9738.0,5879.0,3274.0,1877.0,1293.0,1031.0
2021-10-10 - 2021-10-16,60+,8744,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,205.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0
2021-10-10 - 2021-10-16,<60,88327,,,,,,,,,,,20.0,41.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,788.0,2309.0,4184.0,4551.0,3292.0,2006.0,1173.0,634.0,418.0,360.0
2021-10-17 - 2021-10-23,60+,5785,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,69.0,129.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0
2021-10-17 - 2021-10-23,<60,56768,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,110.0,494.0,1411.0,2650.0,2680.0,2104.0,1234.0,741.0,424.0,288.0,250.0
2021-10-24 - 2021-10-30,60+,4941,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,94.0,129.0,96.0,68.0,51.0,21.0,10-14,10-14
2021-10-24 - 2021-10-30,<60,44168,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,297.0,977.0,1848.0,1935.0,1487.0,934.0,502.0,301.0,216.0,166.0
2021-10-31 - 2021-11-06,60+,3562,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,61.0,85.0,51.0,44.0,19.0,17.0,10-14,6-10
2021-10-31 - 2021-11-06,<60,34706,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,248.0,698.0,1357.0,1555.0,1191.0,714.0,407.0,242.0,153.0,116.0
2021-11-07 - 2021-11-13,60+,2899,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,10-14,6-10
2021-11-07 - 2021-11-13,<60,28217,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,183.0,516.0,1036.0,1106.0,934.0,559.0,312.0,202.0,137.0,107.0
2021-11-14 - 2021-11-20,60+,2411,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,36.0,25.0,20.0,6-10,1-5,1-5
2021-11-14 - 2021-11-20,<60,23808,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,37.0,175.0,442.0,825.0,952.0,748.0,484.0,272.0,179.0,109.0,99.0
2021-11-21 - 2021-11-27,60+,2227,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,17.0,10-14,6-10,6-10
2021-11-21 - 2021-11-27,<60,23254,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,403.0,818.0,901.0,749.0,468.0,252.0,143.0,121.0,90.0
2021-11-28 - 2021-12-04,60+,2440,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,32.0,44.0,29.0,33.0,10-14,6-10,6-10,1-5
