Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29
2021-07-25 - 2021-07-31,60+,11443,20.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,22.0,116.0,235.0,267.0,252.0
2021-07-25 - 2021-07-31,<60,769,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,10-14,28.0,39.0,37.0
2021-08-01 - 2021-08-07,60+,407951,213.0,955.0,349.0,180.0,186.0,150.0,159.0,154.0,105.0,65.0,36.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,217.0,840.0,3324.0,9871.0,11163.0,9343.0
2021-08-01 - 2021-08-07,<60,1782,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,6-10,24.0,49.0,90.0,83.0
2021-08-08 - 2021-08-14,60+,390620,,380.0,1021.0,373.0,208.0,142.0,151.0,134.0,97.0,76.0,47.0,39.0,20.0,23.0,26.0,18.0,22.0,26.0,42.0,40.0,154.0,620.0,2629.0,9160.0,12352.0,11063.0
2021-08-08 - 2021-08-14,<60,51654,,6-10,178.0,81.0,33.0,25.0,26.0,27.0,16.0,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,188.0,675.0,1857.0,2782.0,2929.0
2021-08-15 - 2021-08-21,60+,184482,,,231.0,537.0,173.0,69.0,68.0,48.0,46.0,40.0,20.0,10-14,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1007.0,4100.0,5967.0,6153.0
2021-08-15 - 2021-08-21,<60,332411,,,375.0,1206.0,361.0,177.0,200.0,160.0,132.0,66.0,73.0,51.0,34.0,19.0,35.0,26.0,51.0,41.0,54.0,136.0,326.0,1164.0,4531.0,12379.0,18283.0,19036.0
2021-08-22 - 2021-08-28,60+,83224,,,,96.0,249.0,60.0,31.0,23.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1839.0,2790.0,2806.0
2021-08-22 - 2021-08-28,<60,504779,,,,814.0,2002.0,446.0,386.0,320.0,218.0,155.0,123.0,103.0,84.0,44.0,42.0,55.0,83.0,99.0,139.0,218.0,489.0,1949.0,8118.0,20027.0,30698.0,30519.0
2021-08-29 - 2021-09-04,60+,44650,,,,,36.0,97.0,34.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,229.0,874.0,1308.0,1406.0
2021-08-29 - 2021-09-04,<60,577954,,,,,990.0,1947.0,539.0,292.0,205.0,113.0,109.0,81.0,40.0,49.0,44.0,54.0,68.0,87.0,132.0,256.0,602.0,2351.0,11236.0,25593.0,36359.0,36779.0
2021-09-05 - 2021-09-11,60+,16536,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,298.0,442.0,524.0
2021-09-05 - 2021-09-11,<60,217884,,,,,,333.0,619.0,127.0,69.0,42.0,34.0,34.0,23.0,22.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,809.0,3952.0,8896.0,13436.0,13960.0
2021-09-12 - 2021-09-18,60+,18452,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,75.0,276.0,469.0,556.0
2021-09-12 - 2021-09-18,<60,206316,,,,,,,265.0,424.0,74.0,35.0,28.0,26.0,16.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,181.0,656.0,3299.0,8025.0,12290.0,13180.0
2021-09-19 - 2021-09-25,60+,16089,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,93.0,234.0,462.0,463.0
2021-09-19 - 2021-09-25,<60,139179,,,,,,,,94.0,167.0,24.0,10-14,17.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0,378.0,1819.0,4888.0,8011.0,8140.0
2021-09-26 - 2021-10-02,60+,23768,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,111.0,386.0,630.0,746.0
2021-09-26 - 2021-10-02,<60,257786,,,,,,,,,108.0,268.0,42.0,27.0,16.0,26.0,10-14,15.0,26.0,26.0,50.0,58.0,167.0,668.0,3141.0,8974.0,15059.0,15502.0
2021-10-03 - 2021-10-09,60+,21858,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,298.0,591.0,672.0
2021-10-03 - 2021-10-09,<60,235616,,,,,,,,,,95.0,149.0,19.0,16.0,20.0,6-10,10-14,10-14,26.0,32.0,66.0,141.0,505.0,2335.0,6891.0,12553.0,12797.0
2021-10-10 - 2021-10-16,60+,8713,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,205.0,231.0
2021-10-10 - 2021-10-16,<60,88265,,,,,,,,,,,22.0,42.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,790.0,2306.0,4178.0,4546.0
2021-10-17 - 2021-10-23,60+,5763,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,69.0,130.0,148.0
2021-10-17 - 2021-10-23,<60,56706,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,110.0,491.0,1411.0,2655.0,2673.0
2021-10-24 - 2021-10-30,60+,4913,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,95.0,129.0
2021-10-24 - 2021-10-30,<60,44096,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,296.0,970.0,1843.0,1931.0
2021-10-31 - 2021-11-06,60+,3534,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,62.0,82.0
2021-10-31 - 2021-11-06,<60,34638,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,248.0,697.0,1358.0,1550.0
2021-11-07 - 2021-11-13,60+,2873,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0
2021-11-07 - 2021-11-13,<60,28163,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14,37.0,189.0,513.0,1040.0,1110.0
2021-11-14 - 2021-11-20,60+,2389,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,54.0
2021-11-14 - 2021-11-20,<60,23714,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,445.0,823.0,953.0
2021-11-21 - 2021-11-27,60+,2207,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0
2021-11-21 - 2021-11-27,<60,23143,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,138.0,402.0,817.0,905.0
2021-11-28 - 2021-12-04,60+,2403,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,22.0,33.0,42.0
2021-11-28 - 2021-12-04,<60,23708,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,43.0,139.0,392.0,682.0,846.0
2021-12-05 - 2021-12-11,60+,2077,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,27.0,27.0
2021-12-05 - 2021-12-11,<60,22448,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,145.0,387.0,701.0,780.0
2021-12-12 - 2021-12-18,60+,2568,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,34.0,43.0
2021-12-12 - 2021-12-18,<60,28684,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,161.0,452.0,785.0,993.0
2021-12-19 - 2021-12-25,60+,2722,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,39.0,34.0
2021-12-19 - 2021-12-25,<60,36528,,,,,,,,,,,,,,,,,,,,,17.0,138.0,224.0,550.0,1005.0,1251.0
2021-12-26 - 2022-01-01,60+,4396,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,41.0,44.0,62.0
2021-12-26 - 2022-01-01,<60,51747,,,,,,,,,,,,,,,,,,,,,,137.0,611.0,771.0,1244.0,1622.0
2022-01-02 - 2022-01-08,60+,8942,,,,,,,,,,,,,,,,,,,,,,,18.0,106.0,132.0,96.0
2022-01-02 - 2022-01-08,<60,63008,,,,,,,,,,,,,,,,,,,,,,,463.0,1828.0,1460.0,1648.0
2022-01-09 - 2022-01-15,60+,11578,,,,,,,,,,,,,,,,,,,,,,,,106.0,415.0,203.0
2022-01-09 - 2022-01-15,<60,56261,,,,,,,,,,,,,,,,,,,,,,,,763.0,2549.0,1425.0
2022-01-16 - 2022-01-22,60+,3493,,,,,,,,,,,,,,,,,,,,,,,,,30.0,61.0
2022-01-16 - 2022-01-22,<60,28399,,,,,,,,,,,,,,,,,,,,,,,,,624.0,1297.0
2022-01-23 - 2022-01-29,60+,1527,,,,,,,,,,,,,,,,,,,,,,,,,,6-10
