First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25
2020-12-20 - 2020-12-26,60+,206500,29.0,304.0,447.0,293.0,164.0,101.0,41.0,33.0,20.0,31.0,36.0,30.0,15.0,15.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,49.0,92.0,140.0,201.0,355.0,441.0,557.0,353.0,180.0,101.0,84.0,82.0,65.0,40.0,29.0,19.0,21.0,10-14,6-10,10-14,6-10,1-5,15.0,10-14,33.0,122.0,459.0,1733.0,4807.0,5187.0,4605.0,3938.0,2835.0,1944.0,1380.0,1160.0,1089.0,1522.0,2694.0,3245.0,2413.0,1559.0,1378.0,1235.0,799.0,832.0,866.0,940.0,1378.0,2258.0,3023.0,2895.0
2020-12-20 - 2020-12-26,<60,77910,60.0,320.0,288.0,157.0,113.0,25.0,25.0,15.0,10-14,20.0,29.0,26.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,35.0,53.0,97.0,174.0,235.0,394.0,473.0,480.0,304.0,184.0,131.0,100.0,58.0,24.0,29.0,15.0,6-10,6-10,6-10,6-10,16.0,10-14,16.0,40.0,89.0,275.0,1287.0,3196.0,4779.0,4802.0,3694.0,2390.0,1442.0,930.0,723.0,582.0,762.0,1400.0,1362.0,860.0,564.0,412.0,342.0,216.0,239.0,262.0,245.0,318.0,567.0,856.0,888.0
2020-12-27 - 2021-01-02,60+,516262,,351.0,1666.0,1836.0,1097.0,727.0,349.0,135.0,94.0,78.0,121.0,92.0,48.0,42.0,10-14,28.0,16.0,17.0,1-5,6-10,1-5,10-14,1-5,6-10,6-10,1-5,67.0,138.0,179.0,276.0,465.0,814.0,1218.0,1669.0,1227.0,742.0,497.0,277.0,272.0,235.0,162.0,106.0,47.0,35.0,23.0,24.0,34.0,22.0,25.0,32.0,49.0,59.0,221.0,889.0,3725.0,12100.0,15249.0,13375.0,10560.0,7181.0,4579.0,3112.0,2571.0,2334.0,2866.0,5296.0,6298.0,5025.0,3268.0,2849.0,2423.0,1424.0,1442.0,1579.0,1759.0,2286.0,4049.0,5903.0,6189.0
2020-12-27 - 2021-01-02,<60,334355,,397.0,1764.0,1493.0,684.0,446.0,167.0,73.0,66.0,75.0,88.0,74.0,60.0,29.0,20.0,16.0,6-10,10-14,6-10,6-10,6-10,1-5,6-10,,1-5,6-10,41.0,76.0,122.0,214.0,415.0,541.0,955.0,1617.0,2139.0,2086.0,1454.0,799.0,581.0,431.0,266.0,157.0,84.0,66.0,33.0,40.0,31.0,51.0,43.0,55.0,82.0,151.0,317.0,1199.0,4976.0,12620.0,18845.0,19258.0,15183.0,10159.0,5946.0,3750.0,2730.0,2551.0,2943.0,5642.0,5236.0,3371.0,2032.0,1629.0,1281.0,776.0,855.0,844.0,810.0,1101.0,1884.0,2844.0,3073.0
2021-01-03 - 2021-01-09,60+,340002,,,333.0,1290.0,1222.0,763.0,513.0,184.0,57.0,75.0,70.0,62.0,38.0,33.0,17.0,20.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,83.0,162.0,256.0,495.0,714.0,1095.0,1067.0,756.0,508.0,299.0,291.0,218.0,154.0,87.0,46.0,52.0,34.0,21.0,25.0,21.0,18.0,22.0,28.0,39.0,97.0,416.0,1817.0,6929.0,10305.0,9891.0,7730.0,4879.0,2907.0,1824.0,1430.0,1281.0,1325.0,2498.0,3040.0,2449.0,1733.0,1455.0,1187.0,712.0,712.0,777.0,786.0,963.0,1738.0,2719.0,2990.0
2021-01-03 - 2021-01-09,<60,417410,,,572.0,1983.0,1464.0,782.0,523.0,123.0,36.0,67.0,94.0,64.0,39.0,44.0,24.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,51.0,80.0,171.0,288.0,455.0,759.0,1164.0,1852.0,2492.0,2620.0,2005.0,1140.0,906.0,679.0,410.0,211.0,127.0,84.0,52.0,38.0,35.0,37.0,67.0,57.0,70.0,157.0,371.0,1309.0,5863.0,15261.0,23624.0,24334.0,19485.0,12467.0,7521.0,4694.0,3504.0,2879.0,3698.0,6843.0,6283.0,3772.0,2285.0,1770.0,1402.0,916.0,939.0,954.0,884.0,1141.0,2036.0,3075.0,3546.0
2021-01-10 - 2021-01-16,60+,49481,,,,53.0,182.0,218.0,131.0,70.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,31.0,74.0,85.0,132.0,191.0,138.0,99.0,65.0,50.0,56.0,24.0,31.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,57.0,198.0,894.0,1445.0,1455.0,1121.0,669.0,385.0,227.0,178.0,129.0,159.0,286.0,380.0,272.0,200.0,164.0,139.0,93.0,89.0,77.0,72.0,113.0,180.0,327.0,339.0
2021-01-10 - 2021-01-16,<60,202121,,,,166.0,832.0,686.0,429.0,237.0,45.0,37.0,27.0,37.0,24.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,44.0,62.0,112.0,205.0,349.0,517.0,960.0,1099.0,1218.0,943.0,538.0,457.0,280.0,191.0,105.0,68.0,34.0,29.0,6-10,18.0,27.0,26.0,25.0,51.0,80.0,218.0,749.0,2946.0,7618.0,11932.0,12186.0,9476.0,6297.0,3752.0,2369.0,1644.0,1468.0,1716.0,3139.0,2927.0,1795.0,1105.0,831.0,618.0,421.0,447.0,485.0,432.0,536.0,993.0,1599.0,1616.0
2021-01-17 - 2021-01-23,60+,42274,,,,,40.0,183.0,184.0,92.0,45.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,24.0,54.0,63.0,120.0,149.0,128.0,113.0,60.0,50.0,50.0,31.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,209.0,762.0,1235.0,1183.0,1029.0,603.0,359.0,197.0,154.0,120.0,127.0,206.0,257.0,222.0,149.0,127.0,96.0,61.0,65.0,43.0,58.0,76.0,128.0,224.0,233.0
2021-01-17 - 2021-01-23,<60,393560,,,,,376.0,1770.0,1542.0,595.0,222.0,62.0,40.0,51.0,27.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,79.0,140.0,223.0,394.0,604.0,961.0,1623.0,2161.0,2433.0,2190.0,1379.0,1120.0,685.0,418.0,214.0,134.0,98.0,54.0,31.0,32.0,27.0,45.0,72.0,87.0,148.0,368.0,1367.0,5802.0,14645.0,22595.0,22964.0,18544.0,12063.0,7044.0,4349.0,3164.0,2706.0,3149.0,6064.0,5312.0,3279.0,1960.0,1439.0,1047.0,736.0,801.0,785.0,663.0,922.0,1612.0,2490.0,2897.0
