first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/15,2020/03/21,0-19,זכר,1085.0,45.0,0.0,,,
2020/03/15,2020/03/21,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,0-19,נקבה,1096.0,38.0,0.0,,,
2020/03/15,2020/03/21,20-24,זכר,617.0,93.0,0.0,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,20-24,נקבה,705.0,49.0,0.0,,,
2020/03/15,2020/03/21,25-29,נקבה,758.0,46.0,0.0,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,25-29,זכר,562.0,51.0,0.0,,,
2020/03/15,2020/03/21,30-34,זכר,581.0,48.0,0.0,,,
2020/03/15,2020/03/21,30-34,נקבה,676.0,33.0,0.0,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,זכר,520.0,43.0,0.0,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,נקבה,540.0,32.0,0.0,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,40-44,זכר,361.0,32.0,0.0,,,
2020/03/15,2020/03/21,40-44,נקבה,435.0,18.0,0.0,,,
2020/03/15,2020/03/21,45-49,זכר,330.0,36.0,0.0,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,45-49,נקבה,410.0,16.0,0.0,,,
2020/03/15,2020/03/21,50-54,זכר,255.0,32.0,0.0,,,
2020/03/15,2020/03/21,50-54,נקבה,375.0,25.0,0.0,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,55-59,זכר,184.0,18.0,0.0,,,
2020/03/15,2020/03/21,55-59,נקבה,360.0,28.0,0.0,,,
2020/03/15,2020/03/21,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,זכר,224.0,19.0,0.0,,,
2020/03/15,2020/03/21,60-64,נקבה,314.0,22.0,0.0,,,
