VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,20-29,392,0,0
2020-12-20,0-19,21,0,0
2020-12-20,80-89,94,0,0
2020-12-20,60-69,1517,0,0
2020-12-20,50-59,1790,0,0
2020-12-20,40-49,1868,0,0
2020-12-20,90+,<15,0,0
2020-12-20,70-79,495,0,0
2020-12-20,30-39,1199,0,0
2020-12-21,20-29,1068,0,0
2020-12-21,0-19,67,0,0
2020-12-21,80-89,1165,0,0
2020-12-21,40-49,3790,0,0
2020-12-21,60-69,7284,0,0
2020-12-21,90+,167,0,0
2020-12-21,30-39,2786,0,0
2020-12-21,70-79,4889,0,0
2020-12-21,50-59,3692,0,0
2020-12-22,90+,456,0,0
2020-12-22,20-29,1576,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,0-19,99,0,0
2020-12-22,50-59,4663,0,0
2020-12-22,70-79,11762,0,0
2020-12-22,60-69,14432,0,0
2020-12-22,40-49,4537,0,0
2020-12-22,30-39,3604,0,0
2020-12-23,20-29,2126,0,0
2020-12-23,70-79,18014,0,0
2020-12-23,90+,1026,0,0
2020-12-23,0-19,160,0,0
2020-12-23,80-89,5680,0,0
2020-12-23,30-39,3866,0,0
2020-12-23,40-49,5042,0,0
2020-12-23,50-59,5341,0,0
2020-12-23,60-69,21619,0,0
2020-12-24,80-89,7678,0,0
2020-12-24,60-69,25643,0,0
2020-12-24,90+,1349,0,0
2020-12-24,70-79,21762,0,0
2020-12-24,30-39,3797,0,0
2020-12-24,40-49,5217,0,0
2020-12-24,20-29,2072,0,0
2020-12-24,0-19,202,0,0
2020-12-24,50-59,5669,0,0
2020-12-25,90+,764,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,30-39,1392,0,0
2020-12-25,70-79,12285,0,0
2020-12-25,60-69,13408,0,0
2020-12-25,40-49,2251,0,0
2020-12-25,0-19,126,0,0
2020-12-25,20-29,756,0,0
2020-12-25,50-59,2970,0,0
2020-12-26,50-59,2408,0,0
2020-12-26,60-69,11903,0,0
2020-12-26,30-39,982,0,0
2020-12-26,90+,690,0,0
2020-12-26,70-79,10605,0,0
2020-12-26,40-49,1688,0,0
2020-12-26,20-29,486,0,0
2020-12-26,0-19,92,0,0
2020-12-26,80-89,3750,0,0
2020-12-27,40-49,8484,0,0
2020-12-27,60-69,32950,0,0
2020-12-27,30-39,6082,0,0
2020-12-27,90+,2388,0,0
2020-12-27,70-79,28546,0,0
2020-12-27,50-59,10058,0,0
2020-12-27,20-29,3587,0,0
2020-12-27,80-89,11874,0,0
2020-12-27,0-19,489,0,0
2020-12-28,30-39,9565,0,0
2020-12-28,40-49,13443,0,0
2020-12-28,70-79,32876,0,0
2020-12-28,50-59,14807,0,0
2020-12-28,80-89,13675,0,0
2020-12-28,90+,2611,0,0
2020-12-28,60-69,40016,0,0
2020-12-28,20-29,6674,0,0
2020-12-28,0-19,1264,0,0
2020-12-29,50-59,18587,0,0
2020-12-29,40-49,16298,0,0
2020-12-29,60-69,43985,0,0
2020-12-29,0-19,1442,0,0
2020-12-29,80-89,16457,0,0
2020-12-29,70-79,35907,0,0
2020-12-29,90+,4363,0,0
2020-12-29,30-39,11576,0,0
2020-12-29,20-29,7566,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,50-59,21062,0,0
2020-12-30,40-49,16200,0,0
2020-12-30,60-69,42065,0,0
