Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-05-30 - 2021-06-05,0-19,16708,0.0,0.0,18.0,0.0
2021-05-30 - 2021-06-05,20-29,19544,5.0,0.0,20.0,<5
2021-05-30 - 2021-06-05,30-39,19947,<5,0.0,16.0,<5
2021-05-30 - 2021-06-05,40-49,18209,7.0,0.0,7.0,0.0
2021-05-30 - 2021-06-05,50-59,15833,<5,0.0,6.0,0.0
2021-05-30 - 2021-06-05,60-69,12946,9.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,70-79,6579,0.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,80+,3070,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14168,0.0,0.0,21.0,0.0
2021-06-06 - 2021-06-12,20-29,19883,<5,<5,8.0,0.0
2021-06-06 - 2021-06-12,30-39,19277,7.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,40-49,18128,5.0,<5,<5,0.0
2021-06-06 - 2021-06-12,50-59,15604,10.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,60-69,12419,5.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6086,<5,0.0,<5,0.0
2021-06-06 - 2021-06-12,80+,2297,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18608,<5,<5,92.0,0.0
2021-06-13 - 2021-06-19,20-29,21289,10.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,30-39,21307,8.0,<5,5.0,0.0
2021-06-13 - 2021-06-19,40-49,20698,17.0,<5,8.0,0.0
2021-06-13 - 2021-06-19,50-59,17691,8.0,<5,<5,0.0
2021-06-13 - 2021-06-19,60-69,14193,5.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,70-79,6639,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2505,0.0,0.0,<5,0.0
2021-06-20 - 2021-06-26,0-19,51023,24.0,36.0,502.0,<5
2021-06-20 - 2021-06-26,20-29,28107,45.0,0.0,19.0,0.0
2021-06-20 - 2021-06-26,30-39,29794,31.0,0.0,11.0,0.0
2021-06-20 - 2021-06-26,40-49,31888,90.0,0.0,18.0,0.0
2021-06-20 - 2021-06-26,50-59,25832,75.0,<5,5.0,0.0
