first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1189.0,47.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,1001.0,36.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,611.0,92.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,707.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,566.0,51.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,754.0,46.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,576.0,47.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,682.0,34.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,512.0,46.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,549.0,29.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,439.0,19.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,354.0,31.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,418.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,325.0,33.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,370.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,260.0,32.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,177.0,15.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,366.0,31.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,316.0,22.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,224.0,19.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,212.0,17.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,237.0,28.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,195.0,25.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,87.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,101.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,183.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,227.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,167.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2678.0,210.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2435.0,170.0,0.0,,,,
