first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1191.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,999.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,612.0,92.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,707.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,562.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,756.0,47.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,575.0,46.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,683.0,35.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,520.0,45.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,539.0,30.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,437.0,20.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,358.0,30.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,416.0,17.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,325.0,35.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,261.0,32.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,369.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,178.0,16.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,365.0,30.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,221.0,19.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,319.0,22.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,213.0,17.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,237.0,28.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,192.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,103.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,86.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,185.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,170.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,184.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2684.0,214.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2427.0,167.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1987.0,210.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2336.0,165.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1803.0,150.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2148.0,138.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1702.0,119.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1799.0,110.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1328.0,119.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1465.0,79.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1278.0,72.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1059.0,84.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1181.0,103.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,923.0,121.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,720.0,120.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1141.0,104.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,718.0,123.0,<15,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1016.0,94.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,809.0,119.0,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,885.0,74.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,586.0,67.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,598.0,71.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,409.0,56.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,398.0,36.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,265.0,41.0,<15,,,,
2020/03/22,2020/03/28,75-79,נקבה,237.0,21.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,זכר,413.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,651.0,35.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,393.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,110.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,305.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3937.0,411.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3428.0,338.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4304.0,317.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4246.0,262.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2881.0,217.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2946.0,168.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2734.0,167.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2601.0,110.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2277.0,153.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2196.0,114.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2178.0,137.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1873.0,161.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2033.0,120.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1651.0,150.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1414.0,134.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1817.0,107.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1331.0,153.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1673.0,143.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1280.0,139.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1305.0,112.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,822.0,77.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1027.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
