test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,242,272,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,262,317,1
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,264,290,0
2020-03-14,Yes,61,87,0
2020-03-15,NULL,13,22,4
2020-03-15,No,420,460,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,12,2
2020-03-16,No,553,638,2
2020-03-16,Yes,111,126,0
2020-03-17,NULL,16,19,2
2020-03-17,No,572,694,1
2020-03-17,Yes,107,131,0
2020-03-18,NULL,23,21,12
2020-03-18,No,798,965,3
2020-03-18,Yes,136,130,0
2020-03-19,NULL,26,24,3
2020-03-19,No,821,1071,1
2020-03-19,Yes,161,166,0
2020-03-20,NULL,45,55,7
2020-03-20,No,694,813,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,690,738,0
2020-03-21,Yes,126,128,0
2020-03-22,NULL,51,38,10
2020-03-22,No,1274,1681,2
2020-03-22,Yes,274,296,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1329,1570,2
2020-03-23,Yes,307,343,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1920,2212,6
2020-03-24,Yes,349,355,0
2020-03-25,NULL,75,43,10
2020-03-25,No,2163,2497,4
2020-03-25,Yes,420,431,0
2020-03-26,NULL,64,54,45
2020-03-26,No,2513,3042,22
2020-03-26,Yes,433,460,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2423,2549,4
2020-03-27,Yes,417,459,1
2020-03-28,NULL,61,67,11
2020-03-28,No,2389,2438,7
2020-03-28,Yes,413,457,1
2020-03-29,NULL,68,53,9
2020-03-29,No,2145,2296,3
2020-03-29,Yes,395,348,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2491,2583,6
2020-03-30,Yes,409,394,1
2020-03-31,NULL,86,58,5
2020-03-31,No,3089,3209,6
2020-03-31,Yes,561,546,1
2020-04-01,NULL,47,70,32
2020-04-01,No,3572,3877,11
2020-04-01,Yes,697,786,2
2020-04-02,NULL,76,77,11
2020-04-02,No,3583,3698,11
2020-04-02,Yes,636,664,0
2020-04-03,NULL,106,99,12
2020-04-03,No,3704,3400,8
2020-04-03,Yes,549,512,1
2020-04-04,NULL,89,103,19
2020-04-04,No,2337,2042,6
2020-04-04,Yes,429,550,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3364,3172,8
2020-04-05,Yes,596,766,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2310,2276,6
2020-04-06,Yes,433,492,1
2020-04-07,NULL,72,82,9
2020-04-07,No,2376,2310,9
2020-04-07,Yes,500,464,0
2020-04-08,NULL,39,30,39
2020-04-08,No,1870,1555,5
2020-04-08,Yes,338,376,0
2020-04-09,NULL,50,40,23
2020-04-09,No,2150,1764,11
2020-04-09,Yes,345,394,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2429,2073,8
2020-04-10,Yes,560,792,5
2020-04-11,NULL,53,42,9
2020-04-11,No,1737,1691,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,107,92,73
2020-04-12,No,1987,2126,10
