Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17018,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19873,5.0,0.0,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20156,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18442,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16100,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13247,8.0,<5,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6757,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3104,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14543,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20160,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19496,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18379,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15887,9.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12670,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6253,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2338,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18950,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21536,11.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21465,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20871,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17889,7.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14411,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6774,<5,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2548,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51385,25.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28256,42.0,<5,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29882,30.0,<5,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31989,86.0,<5,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25950,66.0,11.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19392,68.0,<5,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9296,40.0,<5,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3695,7.0,<5,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87356,23.0,63.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34130,96.0,<5,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38735,131.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40491,178.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32188,117.0,10.0,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25056,129.0,6.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13410,82.0,7.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9626,26.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113041,59.0,108.0,1222.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40237,212.0,7.0,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48193,247.0,5.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49419,353.0,8.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37070,238.0,5.0,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28809,221.0,7.0,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17201,139.0,5.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13379,47.0,7.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131945,166.0,158.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49703,440.0,14.0,115.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55424,480.0,17.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56270,554.0,16.0,107.0,<5,<5
