First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19
2020-12-20 - 2020-12-26,60+,206489,27.0,316.0,477.0,305.0,174.0,102.0,39.0,37.0,22.0,33.0,38.0,33.0,10-14,16.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,48.0,94.0,143.0,203.0,363.0,456.0,576.0,371.0,185.0,107.0,87.0,82.0,68.0,43.0,30.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,123.0,462.0,1748.0,4882.0,5255.0,4657.0,3959.0,2863.0,1960.0,1386.0,1170.0,1092.0,1524.0
2020-12-20 - 2020-12-26,<60,77876,63.0,340.0,316.0,158.0,118.0,24.0,26.0,16.0,10-14,23.0,34.0,28.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,96.0,177.0,246.0,407.0,490.0,501.0,322.0,187.0,136.0,104.0,61.0,25.0,29.0,16.0,6-10,6-10,6-10,6-10,16.0,10-14,16.0,41.0,90.0,282.0,1307.0,3244.0,4834.0,4867.0,3730.0,2417.0,1453.0,940.0,725.0,587.0,763.0
2020-12-27 - 2021-01-02,60+,516232,,377.0,1755.0,1906.0,1123.0,756.0,351.0,138.0,95.0,82.0,128.0,97.0,52.0,43.0,17.0,30.0,17.0,16.0,6-10,6-10,1-5,10-14,1-5,6-10,1-5,1-5,65.0,140.0,185.0,287.0,479.0,834.0,1249.0,1710.0,1266.0,759.0,514.0,291.0,276.0,240.0,171.0,109.0,48.0,36.0,26.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,226.0,907.0,3765.0,12239.0,15428.0,13531.0,10657.0,7263.0,4607.0,3124.0,2587.0,2348.0,2870.0
2020-12-27 - 2021-01-02,<60,334190,,404.0,1790.0,1543.0,687.0,464.0,165.0,75.0,73.0,79.0,88.0,69.0,58.0,30.0,19.0,19.0,6-10,10-14,6-10,6-10,6-10,1-5,6-10,,1-5,6-10,46.0,80.0,133.0,226.0,424.0,552.0,977.0,1662.0,2198.0,2129.0,1505.0,824.0,589.0,445.0,273.0,162.0,88.0,64.0,35.0,40.0,32.0,52.0,43.0,56.0,83.0,154.0,324.0,1224.0,5035.0,12798.0,19063.0,19451.0,15338.0,10232.0,5992.0,3769.0,2755.0,2559.0,2943.0
2021-01-03 - 2021-01-09,60+,339931,,,340.0,1347.0,1258.0,781.0,531.0,198.0,62.0,74.0,69.0,62.0,40.0,34.0,18.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,162.0,259.0,499.0,728.0,1108.0,1105.0,787.0,515.0,308.0,300.0,218.0,155.0,95.0,47.0,51.0,35.0,21.0,26.0,21.0,18.0,24.0,28.0,39.0,98.0,418.0,1831.0,7010.0,10388.0,9968.0,7776.0,4910.0,2926.0,1842.0,1434.0,1282.0,1324.0
2021-01-03 - 2021-01-09,<60,417244,,,588.0,2065.0,1491.0,786.0,536.0,132.0,37.0,62.0,98.0,71.0,43.0,43.0,25.0,10-14,16.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,52.0,83.0,174.0,301.0,471.0,786.0,1174.0,1898.0,2544.0,2720.0,2071.0,1176.0,929.0,688.0,410.0,216.0,129.0,85.0,54.0,39.0,37.0,38.0,67.0,60.0,73.0,158.0,373.0,1331.0,5951.0,15423.0,23876.0,24555.0,19614.0,12565.0,7561.0,4720.0,3528.0,2890.0,3690.0
2021-01-10 - 2021-01-16,60+,49413,,,,51.0,188.0,219.0,137.0,74.0,29.0,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,133.0,191.0,143.0,99.0,65.0,53.0,57.0,25.0,30.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,58.0,199.0,904.0,1457.0,1462.0,1130.0,672.0,386.0,228.0,179.0,131.0,158.0
2021-01-10 - 2021-01-16,<60,202037,,,,165.0,856.0,718.0,427.0,247.0,47.0,35.0,31.0,37.0,27.0,10-14,10-14,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,1-5,1-5,21.0,45.0,66.0,115.0,204.0,359.0,533.0,974.0,1131.0,1260.0,971.0,554.0,464.0,287.0,195.0,111.0,71.0,36.0,30.0,10-14,18.0,27.0,27.0,26.0,52.0,79.0,219.0,760.0,2969.0,7700.0,12041.0,12269.0,9534.0,6348.0,3782.0,2377.0,1657.0,1474.0,1710.0
2021-01-17 - 2021-01-23,60+,42167,,,,,42.0,183.0,181.0,95.0,47.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,57.0,63.0,122.0,152.0,131.0,113.0,61.0,50.0,50.0,30.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,211.0,770.0,1247.0,1195.0,1033.0,606.0,364.0,196.0,154.0,120.0,126.0
2021-01-17 - 2021-01-23,<60,393467,,,,,383.0,1843.0,1575.0,616.0,243.0,62.0,41.0,48.0,29.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,81.0,147.0,228.0,407.0,630.0,994.0,1672.0,2226.0,2493.0,2242.0,1414.0,1142.0,700.0,423.0,219.0,136.0,100.0,54.0,34.0,33.0,30.0,45.0,76.0,89.0,147.0,370.0,1383.0,5861.0,14809.0,22761.0,23167.0,18654.0,12134.0,7081.0,4366.0,3175.0,2706.0,3119.0
2021-01-24 - 2021-01-30,60+,35955,,,,,,37.0,153.0,166.0,60.0,25.0,23.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,111.0,140.0,116.0,99.0,63.0,62.0,57.0,35.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,174.0,654.0,1026.0,1083.0,829.0,479.0,260.0,180.0,105.0,79.0,88.0
2021-01-24 - 2021-01-30,<60,421212,,,,,,540.0,2411.0,1405.0,493.0,259.0,77.0,28.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,25.0,64.0,113.0,223.0,402.0,675.0,1041.0,1792.0,2336.0,2984.0,2885.0,1850.0,1376.0,945.0,549.0,322.0,167.0,117.0,61.0,51.0,34.0,44.0,56.0,62.0,105.0,171.0,360.0,1366.0,6511.0,16479.0,24758.0,24986.0,20191.0,12978.0,7661.0,4581.0,3294.0,2782.0,3170.0
2021-01-31 - 2021-02-06,60+,29598,,,,,,,37.0,98.0,98.0,60.0,30.0,17.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,92.0,95.0,116.0,82.0,56.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,108.0,488.0,745.0,812.0,605.0,402.0,205.0,126.0,104.0,68.0,99.0
2021-01-31 - 2021-02-06,<60,384594,,,,,,,484.0,1541.0,785.0,426.0,249.0,43.0,18.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,48.0,94.0,204.0,323.0,589.0,847.0,1493.0,2015.0,2534.0,2596.0,1723.0,1432.0,873.0,456.0,270.0,154.0,92.0,61.0,49.0,32.0,53.0,55.0,55.0,76.0,126.0,351.0,1261.0,5750.0,13882.0,20364.0,20665.0,16549.0,10812.0,6369.0,4007.0,2900.0,2502.0,3078.0
