First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09
2020-12-20 - 2020-12-26,60+,206503,29.0,299.0,443.0,293.0,157.0,99.0,39.0,32.0,18.0,31.0,35.0,29.0,15.0,15.0,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,48.0,89.0,140.0,200.0,349.0,442.0,538.0,350.0,177.0,102.0,81.0,82.0,62.0,41.0,29.0,17.0,21.0,10-14,6-10,10-14,6-10,1-5,16.0,10-14,33.0,122.0,453.0,1722.0,4753.0,5135.0,4560.0,3920.0,2809.0,1933.0,1372.0,1154.0,1086.0,1517.0,2682.0,3239.0,2404.0,1556.0,1375.0,1235.0,797.0,831.0,864.0,940.0,1377.0,2259.0,3023.0,3891.0,4257.0,3584.0
2020-12-20 - 2020-12-26,<60,77912,60.0,320.0,288.0,142.0,109.0,23.0,23.0,10-14,10-14,21.0,28.0,24.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,34.0,53.0,97.0,169.0,233.0,382.0,467.0,461.0,294.0,183.0,128.0,97.0,57.0,22.0,27.0,10-14,6-10,6-10,1-5,6-10,16.0,10-14,16.0,40.0,89.0,272.0,1273.0,3155.0,4737.0,4760.0,3671.0,2368.0,1438.0,929.0,724.0,581.0,761.0,1396.0,1351.0,861.0,565.0,408.0,342.0,216.0,240.0,261.0,245.0,319.0,568.0,855.0,1067.0,1147.0,991.0
2020-12-27 - 2021-01-02,60+,516265,,343.0,1619.0,1807.0,1056.0,706.0,333.0,134.0,90.0,76.0,126.0,92.0,47.0,41.0,10-14,28.0,15.0,17.0,1-5,6-10,1-5,10-14,1-5,6-10,6-10,1-5,66.0,137.0,175.0,268.0,458.0,790.0,1198.0,1643.0,1215.0,729.0,492.0,267.0,268.0,231.0,162.0,102.0,47.0,35.0,23.0,23.0,33.0,21.0,25.0,32.0,47.0,58.0,222.0,883.0,3691.0,11982.0,15090.0,13252.0,10489.0,7143.0,4544.0,3094.0,2562.0,2325.0,2860.0,5286.0,6278.0,5010.0,3265.0,2845.0,2411.0,1422.0,1442.0,1580.0,1758.0,2289.0,4054.0,5910.0,8184.0,9069.0,7462.0
2020-12-27 - 2021-01-02,<60,334371,,386.0,1706.0,1453.0,671.0,429.0,164.0,76.0,66.0,77.0,86.0,72.0,60.0,28.0,16.0,18.0,6-10,10-14,10-14,6-10,1-5,1-5,6-10,,1-5,6-10,41.0,74.0,123.0,214.0,410.0,528.0,933.0,1586.0,2101.0,2048.0,1438.0,786.0,567.0,425.0,260.0,154.0,82.0,63.0,33.0,40.0,29.0,51.0,42.0,55.0,82.0,148.0,314.0,1188.0,4925.0,12518.0,18683.0,19131.0,15111.0,10104.0,5925.0,3740.0,2728.0,2545.0,2936.0,5618.0,5226.0,3367.0,2028.0,1627.0,1279.0,774.0,856.0,841.0,809.0,1101.0,1884.0,2842.0,3802.0,4114.0,3381.0
2021-01-03 - 2021-01-09,60+,340007,,,324.0,1272.0,1207.0,756.0,499.0,186.0,57.0,72.0,67.0,62.0,41.0,32.0,17.0,20.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,83.0,157.0,253.0,489.0,699.0,1074.0,1057.0,748.0,500.0,297.0,289.0,212.0,151.0,88.0,44.0,53.0,33.0,20.0,25.0,21.0,17.0,22.0,26.0,37.0,96.0,411.0,1792.0,6878.0,10222.0,9834.0,7683.0,4852.0,2892.0,1818.0,1427.0,1273.0,1318.0,2490.0,3036.0,2447.0,1729.0,1453.0,1189.0,711.0,714.0,775.0,790.0,964.0,1738.0,2725.0,4049.0,4635.0,3919.0
2021-01-03 - 2021-01-09,<60,417430,,,566.0,1964.0,1435.0,761.0,509.0,119.0,37.0,62.0,91.0,63.0,42.0,43.0,21.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,80.0,168.0,282.0,443.0,750.0,1139.0,1811.0,2456.0,2579.0,1977.0,1117.0,885.0,670.0,404.0,211.0,125.0,85.0,50.0,38.0,34.0,37.0,66.0,55.0,70.0,154.0,362.0,1300.0,5831.0,15128.0,23442.0,24182.0,19376.0,12394.0,7476.0,4690.0,3498.0,2877.0,3691.0,6834.0,6271.0,3764.0,2282.0,1764.0,1394.0,917.0,938.0,951.0,883.0,1142.0,2038.0,3074.0,4310.0,4671.0,3944.0
2021-01-10 - 2021-01-16,60+,49488,,,,52.0,180.0,216.0,133.0,70.0,27.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,31.0,72.0,83.0,131.0,183.0,137.0,96.0,65.0,49.0,56.0,23.0,31.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,57.0,196.0,887.0,1439.0,1442.0,1117.0,665.0,384.0,228.0,177.0,129.0,159.0,287.0,380.0,272.0,200.0,164.0,138.0,94.0,89.0,77.0,72.0,113.0,179.0,327.0,452.0,549.0,473.0
2021-01-10 - 2021-01-16,<60,202129,,,,163.0,815.0,668.0,419.0,229.0,45.0,36.0,27.0,36.0,24.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,43.0,62.0,114.0,194.0,343.0,509.0,942.0,1088.0,1198.0,931.0,526.0,453.0,278.0,191.0,105.0,69.0,34.0,28.0,6-10,18.0,26.0,25.0,25.0,50.0,78.0,214.0,746.0,2924.0,7578.0,11857.0,12103.0,9419.0,6271.0,3733.0,2358.0,1639.0,1466.0,1715.0,3130.0,2930.0,1791.0,1106.0,832.0,617.0,421.0,445.0,485.0,432.0,537.0,995.0,1601.0,1973.0,2157.0,1796.0
2021-01-17 - 2021-01-23,60+,42279,,,,,40.0,179.0,178.0,89.0,45.0,18.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,25.0,54.0,62.0,118.0,149.0,127.0,110.0,60.0,49.0,49.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,206.0,761.0,1228.0,1174.0,1022.0,601.0,359.0,196.0,153.0,120.0,127.0,204.0,256.0,220.0,149.0,127.0,97.0,61.0,64.0,43.0,58.0,76.0,128.0,224.0,318.0,391.0,320.0
2021-01-17 - 2021-01-23,<60,393565,,,,,369.0,1744.0,1497.0,589.0,226.0,61.0,39.0,48.0,26.0,6-10,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,77.0,143.0,225.0,386.0,602.0,952.0,1623.0,2131.0,2411.0,2166.0,1360.0,1108.0,683.0,417.0,211.0,134.0,98.0,54.0,31.0,32.0,27.0,45.0,72.0,87.0,147.0,366.0,1358.0,5766.0,14539.0,22444.0,22842.0,18432.0,12009.0,7006.0,4333.0,3151.0,2704.0,3136.0,6061.0,5309.0,3282.0,1958.0,1439.0,1048.0,737.0,801.0,787.0,663.0,920.0,1612.0,2491.0,3520.0,3756.0,3170.0
