test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,140,148,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,248,266,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,262,318,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,12,4
2020-03-14,No,265,288,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,22,4
2020-03-15,No,422,458,0
2020-03-15,Yes,90,102,1
2020-03-16,NULL,17,14,2
2020-03-16,No,553,637,2
2020-03-16,Yes,111,125,0
2020-03-17,NULL,16,19,2
2020-03-17,No,581,685,1
2020-03-17,Yes,108,130,0
2020-03-18,NULL,23,21,12
2020-03-18,No,818,945,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,25,3
2020-03-19,No,831,1059,2
2020-03-19,Yes,163,164,0
2020-03-20,NULL,45,55,7
2020-03-20,No,696,811,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,699,729,0
2020-03-21,Yes,124,130,0
2020-03-22,NULL,52,38,10
2020-03-22,No,1282,1673,2
2020-03-22,Yes,274,294,1
2020-03-23,NULL,37,37,7
2020-03-23,No,1350,1549,3
2020-03-23,Yes,307,341,1
2020-03-24,NULL,75,49,13
2020-03-24,No,1937,2192,9
2020-03-24,Yes,346,357,0
2020-03-25,NULL,77,43,10
2020-03-25,No,2171,2483,7
2020-03-25,Yes,419,433,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2531,3022,24
2020-03-26,Yes,433,459,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2420,2551,4
2020-03-27,Yes,416,461,1
2020-03-28,NULL,62,68,11
2020-03-28,No,2398,2427,8
2020-03-28,Yes,413,456,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2148,2291,3
2020-03-29,Yes,397,347,1
2020-03-30,NULL,59,60,12
2020-03-30,No,2496,2577,7
2020-03-30,Yes,410,392,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3091,3204,7
2020-03-31,Yes,562,545,1
2020-04-01,NULL,48,70,32
2020-04-01,No,3568,3880,12
2020-04-01,Yes,697,784,3
2020-04-02,NULL,78,78,13
2020-04-02,No,3611,3665,10
2020-04-02,Yes,635,665,0
2020-04-03,NULL,107,100,11
2020-04-03,No,3734,3369,10
2020-04-03,Yes,548,511,1
2020-04-04,NULL,90,103,20
2020-04-04,No,2343,2035,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3381,3154,9
2020-04-05,Yes,594,768,0
2020-04-06,NULL,95,53,4
2020-04-06,No,2317,2270,4
2020-04-06,Yes,432,493,1
2020-04-07,NULL,74,83,9
2020-04-07,No,2388,2295,9
2020-04-07,Yes,500,464,0
2020-04-08,NULL,40,30,39
2020-04-08,No,1879,1541,9
2020-04-08,Yes,338,376,0
2020-04-09,NULL,51,40,23
2020-04-09,No,2162,1751,12
2020-04-09,Yes,345,393,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2437,2064,9
2020-04-10,Yes,557,795,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1741,1686,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,108,92,72
2020-04-12,No,1999,2114,10
2020-04-12,Yes,672,1077,6
2020-04-13,NULL,127,166,284
2020-04-13,No,2909,3248,11
2020-04-13,Yes,821,1142,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2356,2344,6
2020-04-14,Yes,724,1229,1
2020-04-15,NULL,70,115,4
2020-04-15,No,2556,2477,1
2020-04-15,Yes,796,1548,1
2020-04-16,NULL,96,147,25
2020-04-16,No,3180,3340,6
2020-04-16,Yes,1003,1794,5
2020-04-17,NULL,126,242,20
2020-04-17,No,2376,2494,4
2020-04-17,Yes,889,1537,3
2020-04-18,NULL,94,111,15
2020-04-18,No,2073,1940,7
2020-04-18,Yes,821,1668,0
2020-04-19,NULL,127,189,28
2020-04-19,No,3751,3727,13
2020-04-19,Yes,1018,1804,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3655,3905,17
2020-04-20,Yes,1085,1890,3
2020-04-21,NULL,103,126,54
2020-04-21,No,3605,3552,14
2020-04-21,Yes,934,1281,3
2020-04-22,NULL,94,148,29
2020-04-22,No,3777,3525,48
2020-04-22,Yes,863,1209,1
2020-04-23,NULL,111,184,23
2020-04-23,No,3739,3479,14
2020-04-23,Yes,922,1392,1
2020-04-24,NULL,96,161,21
2020-04-24,No,2538,2514,14
2020-04-24,Yes,770,1302,1
2020-04-25,NULL,65,121,16
2020-04-25,No,1463,1500,2
2020-04-25,Yes,585,1098,0
2020-04-26,NULL,129,134,18
2020-04-26,No,2886,2542,10
2020-04-26,Yes,759,1038,0
2020-04-27,NULL,107,118,7
2020-04-27,No,2689,2500,10
2020-04-27,Yes,712,953,0
2020-04-28,NULL,97,131,3
2020-04-28,No,2291,2230,21
2020-04-28,Yes,511,817,0
2020-04-29,NULL,99,98,2
2020-04-29,No,1493,1577,7
2020-04-29,Yes,552,827,3
2020-04-30,NULL,112,94,8
2020-04-30,No,2490,2396,8
2020-04-30,Yes,617,951,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1945,2204,29
2020-05-01,Yes,625,876,0
2020-05-02,NULL,55,58,3
2020-05-02,No,811,938,8
2020-05-02,Yes,249,305,1
2020-05-03,NULL,76,124,9
2020-05-03,No,1693,2125,1
2020-05-03,Yes,678,1249,0
2020-05-04,NULL,97,71,34
2020-05-04,No,2179,2134,10
2020-05-04,Yes,530,613,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2061,2428,2
2020-05-05,Yes,652,1083,0
2020-05-06,NULL,92,205,8
2020-05-06,No,1824,2225,5
2020-05-06,Yes,737,1336,2
2020-05-07,NULL,117,131,7
2020-05-07,No,2607,2871,0
2020-05-07,Yes,631,973,0
2020-05-08,NULL,40,52,0
2020-05-08,No,1169,1564,1
2020-05-08,Yes,436,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,249,312,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,45,46,7
2020-05-10,No,1581,1890,2
2020-05-10,Yes,491,699,0
2020-05-11,NULL,61,75,11
2020-05-11,No,1796,2204,4
2020-05-11,Yes,596,1118,4
2020-05-12,NULL,115,118,14
2020-05-12,No,1483,1864,27
2020-05-12,Yes,524,942,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1333,1785,21
