Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17158,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,20053,<5,0.0,22.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20291,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18601,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16322,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13500,9.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6898,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3162,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14726,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20357,<5,0.0,10.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19659,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18588,5.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16136,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12912,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6393,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2380,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19135,<5,0.0,94.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21685,11.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21600,8.0,0.0,6.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,21027,17.0,0.0,9.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18057,8.0,0.0,<5,<5,0.0
2021-06-13 - 2021-06-19,60-69,14617,5.0,0.0,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6905,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2582,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51535,24.0,0.0,539.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28355,45.0,0.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29976,31.0,0.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32076,90.0,0.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26057,75.0,0.0,7.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19525,71.0,0.0,9.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9383,44.0,0.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3724,9.0,0.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87572,23.0,0.0,894.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34201,96.0,0.0,26.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38856,133.0,0.0,34.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40545,181.0,0.0,33.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32262,126.0,0.0,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25140,135.0,0.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13475,90.0,0.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9667,26.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113227,59.0,0.0,1331.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40302,217.0,0.0,55.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48243,249.0,0.0,82.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49463,356.0,0.0,56.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37132,240.0,0.0,27.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28863,224.0,0.0,16.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17271,141.0,0.0,15.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13416,51.0,0.0,9.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132120,168.0,0.0,1903.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49775,445.0,0.0,127.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55478,485.0,0.0,135.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56308,560.0,0.0,116.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43186,364.0,0.0,57.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33333,362.0,0.0,29.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19956,236.0,0.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14523,83.0,0.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212698,289.0,0.0,3190.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65704,757.0,0.0,194.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71818,902.0,0.0,252.0,7.0,7.0
2021-07-18 - 2021-07-24,40-49,69832,921.0,0.0,172.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50066,580.0,0.0,102.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38599,588.0,0.0,49.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22428,349.0,0.0,21.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16765,179.0,0.0,24.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259274,573.0,0.0,5027.0,<5,50.0
2021-07-25 - 2021-07-31,20-29,85628,1274.0,0.0,416.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90222,1550.0,0.0,435.0,5.0,22.0
2021-07-25 - 2021-07-31,40-49,82921,1484.0,0.0,297.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59454,1022.0,0.0,180.0,<5,<5
2021-07-25 - 2021-07-31,60-69,43899,1025.0,0.0,89.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25562,656.0,0.0,58.0,<5,<5
2021-07-25 - 2021-07-31,80+,19567,366.0,0.0,47.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256806,812.0,0.0,8165.0,18.0,99.0
2021-08-01 - 2021-08-07,20-29,102158,2176.0,0.0,750.0,17.0,53.0
2021-08-01 - 2021-08-07,30-39,102658,2343.0,0.0,648.0,15.0,38.0
2021-08-01 - 2021-08-07,40-49,95285,2457.0,0.0,483.0,7.0,17.0
2021-08-01 - 2021-08-07,50-59,67804,1683.0,0.0,304.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50264,1427.0,0.0,183.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28909,929.0,0.0,94.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24382,567.0,0.0,76.0,<5,<5
2021-08-08 - 2021-08-14,0-19,292009,1354.0,0.0,12538.0,12.0,183.0
2021-08-08 - 2021-08-14,20-29,121768,3767.0,0.0,1299.0,46.0,108.0
2021-08-08 - 2021-08-14,30-39,120805,4099.0,0.0,1203.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111309,3931.0,0.0,788.0,25.0,46.0
2021-08-08 - 2021-08-14,50-59,79425,2919.0,0.0,492.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55707,2221.0,<5,302.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31739,1405.0,0.0,131.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26957,724.0,0.0,129.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375486,1714.0,0.0,18565.0,32.0,292.0
2021-08-15 - 2021-08-21,20-29,123684,5465.0,0.0,1909.0,43.0,161.0
2021-08-15 - 2021-08-21,30-39,123827,5772.0,0.0,1668.0,47.0,103.0
2021-08-15 - 2021-08-21,40-49,114548,5165.0,0.0,1062.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78622,3488.0,0.0,641.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56010,2084.0,<5,397.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32223,1098.0,0.0,247.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28155,662.0,0.0,171.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398081,2413.0,0.0,23666.0,34.0,426.0
2021-08-22 - 2021-08-28,20-29,132564,7215.0,0.0,2360.0,69.0,243.0
2021-08-22 - 2021-08-28,30-39,121419,6840.0,<5,2170.0,42.0,147.0
2021-08-22 - 2021-08-28,40-49,111075,5749.0,0.0,1395.0,39.0,84.0
2021-08-22 - 2021-08-28,50-59,77301,3450.0,0.0,755.0,23.0,38.0
2021-08-22 - 2021-08-28,60-69,54844,1611.0,0.0,451.0,12.0,15.0
2021-08-22 - 2021-08-28,70-79,31460,760.0,<5,226.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27703,479.0,0.0,150.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359261,3162.0,<5,29189.0,48.0,541.0
2021-08-29 - 2021-09-04,20-29,138342,7252.0,0.0,2605.0,77.0,257.0
2021-08-29 - 2021-09-04,30-39,126666,6868.0,0.0,2387.0,60.0,174.0
2021-08-29 - 2021-09-04,40-49,109636,5208.0,0.0,1562.0,53.0,97.0
2021-08-29 - 2021-09-04,50-59,76856,2372.0,0.0,791.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54159,1154.0,0.0,488.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30189,557.0,0.0,200.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22765,373.0,0.0,144.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463652,2440.0,0.0,27100.0,29.0,380.0
2021-09-05 - 2021-09-11,20-29,107569,5260.0,0.0,2297.0,60.0,226.0
2021-09-05 - 2021-09-11,30-39,117866,5188.0,0.0,2236.0,48.0,171.0
2021-09-05 - 2021-09-11,40-49,102363,3353.0,0.0,1558.0,31.0,115.0
2021-09-05 - 2021-09-11,50-59,59659,1460.0,0.0,744.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40100,740.0,0.0,396.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22183,353.0,0.0,178.0,<5,<5
2021-09-05 - 2021-09-11,80+,16921,232.0,0.0,154.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494495,1789.0,0.0,28105.0,26.0,388.0
2021-09-12 - 2021-09-18,20-29,99019,4260.0,0.0,2333.0,53.0,247.0
2021-09-12 - 2021-09-18,30-39,118859,5014.0,0.0,2398.0,45.0,171.0
2021-09-12 - 2021-09-18,40-49,99322,3179.0,0.0,1678.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61490,1342.0,0.0,819.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42454,745.0,0.0,441.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23062,356.0,0.0,197.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18465,195.0,0.0,173.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420644,1232.0,0.0,20794.0,9.0,242.0
2021-09-19 - 2021-09-25,20-29,86815,2820.0,0.0,1764.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103223,3628.0,0.0,1914.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87967,2371.0,0.0,1257.0,27.0,74.0
2021-09-19 - 2021-09-25,50-59,58795,1052.0,0.0,674.0,13.0,31.0
2021-09-19 - 2021-09-25,60-69,41414,654.0,0.0,378.0,7.0,7.0
2021-09-19 - 2021-09-25,70-79,22876,288.0,0.0,187.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16962,163.0,0.0,121.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276341,814.0,0.0,12408.0,11.0,190.0
