First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30
2020-12-20 - 2020-12-26,60+,206504,28.0,283.0,437.0,284.0,156.0,97.0,38.0,32.0,18.0,30.0,35.0,30.0,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,48.0,84.0,137.0,196.0,342.0,434.0,534.0,341.0,171.0,102.0,81.0,78.0,64.0,40.0,29.0,15.0,21.0,10-14,6-10,10-14,6-10,1-5,10-14,10-14,32.0,121.0,447.0,1710.0,4714.0,5076.0,4526.0,3901.0,2795.0,1925.0,1368.0,1149.0,1083.0,1502.0,2667.0,3227.0,2396.0,1553.0,1371.0,1233.0,795.0,834.0,863.0,939.0,1378.0,2259.0,3028.0,3887.0,4259.0,4149.0,3370.0,2545.0,1457.0
2020-12-20 - 2020-12-26,<60,77914,60.0,322.0,280.0,145.0,105.0,23.0,20.0,15.0,10-14,21.0,27.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,34.0,53.0,93.0,165.0,227.0,380.0,456.0,452.0,286.0,182.0,126.0,94.0,56.0,20.0,25.0,10-14,6-10,6-10,1-5,6-10,17.0,10-14,16.0,40.0,88.0,274.0,1255.0,3121.0,4690.0,4709.0,3646.0,2348.0,1431.0,924.0,721.0,582.0,759.0,1389.0,1352.0,859.0,559.0,410.0,341.0,216.0,240.0,261.0,245.0,319.0,567.0,856.0,1065.0,1149.0,1128.0,861.0,622.0,397.0
2020-12-27 - 2021-01-02,60+,516264,,334.0,1575.0,1776.0,1043.0,694.0,339.0,137.0,90.0,71.0,120.0,84.0,52.0,43.0,10-14,29.0,10-14,18.0,1-5,1-5,1-5,10-14,1-5,6-10,1-5,1-5,66.0,135.0,175.0,264.0,454.0,778.0,1191.0,1614.0,1194.0,710.0,483.0,262.0,262.0,226.0,156.0,102.0,48.0,35.0,22.0,23.0,32.0,21.0,25.0,32.0,46.0,55.0,219.0,876.0,3661.0,11868.0,14916.0,13125.0,10419.0,7077.0,4500.0,3082.0,2550.0,2308.0,2846.0,5273.0,6259.0,4997.0,3258.0,2838.0,2407.0,1420.0,1448.0,1577.0,1758.0,2279.0,4050.0,5907.0,8186.0,9072.0,8780.0,7454.0,5506.0,3216.0
2020-12-27 - 2021-01-02,<60,334394,,381.0,1672.0,1448.0,648.0,433.0,161.0,71.0,58.0,82.0,76.0,69.0,57.0,30.0,17.0,17.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,6-10,43.0,73.0,122.0,212.0,401.0,520.0,915.0,1555.0,2069.0,2033.0,1411.0,778.0,558.0,417.0,265.0,151.0,81.0,60.0,32.0,41.0,29.0,51.0,42.0,55.0,82.0,149.0,310.0,1179.0,4889.0,12394.0,18545.0,18983.0,14970.0,10042.0,5870.0,3723.0,2717.0,2531.0,2927.0,5605.0,5223.0,3360.0,2024.0,1620.0,1280.0,777.0,855.0,839.0,809.0,1102.0,1882.0,2844.0,3805.0,4105.0,3874.0,3201.0,2228.0,1395.0
2021-01-03 - 2021-01-09,60+,340009,,,322.0,1243.0,1174.0,736.0,484.0,180.0,56.0,73.0,61.0,60.0,39.0,33.0,16.0,20.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,39.0,83.0,155.0,247.0,473.0,688.0,1058.0,1026.0,738.0,490.0,293.0,281.0,212.0,150.0,86.0,42.0,53.0,33.0,20.0,26.0,21.0,17.0,22.0,26.0,37.0,96.0,405.0,1787.0,6811.0,10156.0,9745.0,7608.0,4825.0,2870.0,1793.0,1423.0,1272.0,1317.0,2486.0,3032.0,2444.0,1730.0,1447.0,1181.0,708.0,716.0,774.0,790.0,966.0,1738.0,2723.0,4051.0,4647.0,4713.0,4007.0,3101.0,1719.0
2021-01-03 - 2021-01-09,<60,417452,,,566.0,1942.0,1412.0,747.0,497.0,114.0,34.0,62.0,94.0,65.0,47.0,45.0,21.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,82.0,166.0,279.0,441.0,742.0,1124.0,1783.0,2416.0,2537.0,1949.0,1111.0,881.0,658.0,400.0,208.0,121.0,82.0,50.0,36.0,34.0,37.0,66.0,55.0,69.0,154.0,359.0,1292.0,5781.0,15011.0,23239.0,24026.0,19255.0,12324.0,7449.0,4670.0,3475.0,2866.0,3683.0,6827.0,6270.0,3761.0,2282.0,1764.0,1394.0,916.0,937.0,950.0,881.0,1141.0,2030.0,3076.0,4306.0,4662.0,4493.0,3582.0,2534.0,1633.0
2021-01-10 - 2021-01-16,60+,49490,,,,53.0,175.0,213.0,128.0,67.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,31.0,72.0,82.0,129.0,176.0,137.0,93.0,65.0,50.0,54.0,23.0,31.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,57.0,194.0,884.0,1435.0,1441.0,1114.0,664.0,382.0,227.0,179.0,128.0,159.0,284.0,379.0,273.0,200.0,165.0,139.0,95.0,89.0,77.0,72.0,113.0,180.0,327.0,453.0,550.0,571.0,497.0,368.0,197.0
2021-01-10 - 2021-01-16,<60,202143,,,,163.0,805.0,657.0,410.0,216.0,42.0,37.0,23.0,32.0,26.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,64.0,109.0,195.0,341.0,496.0,935.0,1072.0,1196.0,924.0,520.0,446.0,275.0,190.0,106.0,67.0,32.0,28.0,6-10,17.0,27.0,25.0,25.0,50.0,77.0,212.0,746.0,2912.0,7503.0,11803.0,12030.0,9369.0,6229.0,3718.0,2355.0,1641.0,1460.0,1711.0,3125.0,2927.0,1787.0,1104.0,830.0,617.0,421.0,443.0,484.0,432.0,536.0,993.0,1602.0,1967.0,2160.0,2034.0,1625.0,1119.0,727.0
2021-01-17 - 2021-01-23,60+,42286,,,,,37.0,178.0,177.0,88.0,45.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,25.0,53.0,62.0,117.0,145.0,126.0,110.0,58.0,48.0,49.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,205.0,758.0,1226.0,1169.0,1019.0,598.0,357.0,195.0,152.0,120.0,127.0,205.0,258.0,222.0,149.0,127.0,96.0,61.0,65.0,41.0,58.0,76.0,127.0,224.0,318.0,390.0,399.0,386.0,262.0,156.0
2021-01-17 - 2021-01-23,<60,393578,,,,,361.0,1730.0,1498.0,586.0,220.0,64.0,41.0,47.0,27.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,81.0,141.0,221.0,387.0,593.0,949.0,1595.0,2111.0,2378.0,2152.0,1349.0,1085.0,681.0,408.0,208.0,133.0,96.0,53.0,31.0,32.0,27.0,43.0,71.0,87.0,144.0,365.0,1345.0,5715.0,14453.0,22303.0,22697.0,18330.0,11944.0,6997.0,4319.0,3133.0,2698.0,3122.0,6053.0,5303.0,3275.0,1959.0,1437.0,1045.0,737.0,801.0,784.0,663.0,918.0,1612.0,2488.0,3522.0,3750.0,3583.0,2905.0,1996.0,1258.0
