First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19
2020-12-20 - 2020-12-26,60+,206490,27.0,319.0,472.0,304.0,171.0,101.0,39.0,38.0,23.0,35.0,39.0,32.0,16.0,16.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,49.0,94.0,144.0,205.0,363.0,453.0,577.0,371.0,186.0,108.0,88.0,84.0,69.0,43.0,30.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,125.0,465.0,1754.0,4884.0,5262.0,4661.0,3963.0,2860.0,1957.0
2020-12-20 - 2020-12-26,<60,77839,64.0,339.0,319.0,158.0,117.0,25.0,28.0,10-14,6-10,25.0,33.0,28.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,96.0,179.0,246.0,408.0,485.0,497.0,324.0,189.0,135.0,105.0,61.0,25.0,29.0,15.0,6-10,6-10,6-10,6-10,17.0,10-14,16.0,42.0,90.0,280.0,1302.0,3251.0,4851.0,4881.0,3733.0,2420.0,1454.0
2020-12-27 - 2021-01-02,60+,516218,,381.0,1747.0,1892.0,1115.0,757.0,348.0,142.0,96.0,83.0,124.0,97.0,52.0,42.0,17.0,30.0,16.0,16.0,6-10,6-10,1-5,10-14,1-5,6-10,6-10,1-5,66.0,139.0,185.0,287.0,479.0,832.0,1252.0,1719.0,1259.0,762.0,517.0,293.0,275.0,240.0,171.0,111.0,48.0,36.0,26.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,225.0,910.0,3767.0,12261.0,15476.0,13537.0,10681.0,7276.0,4617.0
2020-12-27 - 2021-01-02,<60,334008,,404.0,1810.0,1545.0,699.0,463.0,176.0,70.0,74.0,81.0,82.0,73.0,58.0,30.0,19.0,17.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,6-10,46.0,81.0,134.0,227.0,427.0,555.0,990.0,1663.0,2193.0,2144.0,1504.0,835.0,595.0,450.0,270.0,162.0,86.0,67.0,35.0,39.0,33.0,51.0,43.0,56.0,83.0,153.0,324.0,1229.0,5021.0,12813.0,19108.0,19498.0,15367.0,10238.0,6012.0
2021-01-03 - 2021-01-09,60+,339921,,,340.0,1349.0,1267.0,785.0,536.0,199.0,61.0,75.0,66.0,64.0,40.0,33.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,88.0,162.0,260.0,499.0,732.0,1110.0,1107.0,786.0,512.0,308.0,300.0,220.0,152.0,95.0,47.0,52.0,35.0,21.0,25.0,21.0,18.0,23.0,29.0,39.0,99.0,419.0,1833.0,7016.0,10422.0,9982.0,7779.0,4920.0,2922.0
2021-01-03 - 2021-01-09,<60,417175,,,584.0,2064.0,1502.0,787.0,537.0,141.0,40.0,69.0,100.0,73.0,41.0,42.0,26.0,10-14,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,52.0,83.0,177.0,304.0,477.0,791.0,1186.0,1902.0,2553.0,2724.0,2093.0,1184.0,930.0,691.0,419.0,217.0,129.0,88.0,54.0,39.0,38.0,38.0,66.0,60.0,72.0,160.0,372.0,1332.0,5931.0,15441.0,23949.0,24606.0,19643.0,12583.0,7577.0
2021-01-10 - 2021-01-16,60+,49388,,,,51.0,189.0,220.0,137.0,72.0,29.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,134.0,193.0,143.0,99.0,64.0,53.0,57.0,25.0,31.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,59.0,199.0,902.0,1456.0,1465.0,1129.0,672.0,386.0
2021-01-10 - 2021-01-16,<60,202008,,,,164.0,856.0,711.0,432.0,250.0,50.0,34.0,30.0,36.0,25.0,15.0,10-14,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,1-5,1-5,21.0,45.0,68.0,113.0,205.0,361.0,533.0,975.0,1141.0,1262.0,977.0,557.0,471.0,288.0,201.0,111.0,72.0,37.0,30.0,10-14,18.0,27.0,27.0,26.0,52.0,79.0,221.0,762.0,2968.0,7714.0,12054.0,12290.0,9537.0,6351.0,3784.0
2021-01-17 - 2021-01-23,60+,42141,,,,,39.0,183.0,183.0,96.0,49.0,20.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,1-5,6-10,1-5,10-14,24.0,58.0,63.0,123.0,152.0,131.0,114.0,60.0,50.0,50.0,31.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,210.0,768.0,1247.0,1197.0,1033.0,602.0,365.0
2021-01-17 - 2021-01-23,<60,393438,,,,,384.0,1854.0,1614.0,633.0,248.0,62.0,40.0,53.0,28.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,79.0,148.0,230.0,412.0,637.0,1005.0,1677.0,2231.0,2506.0,2255.0,1423.0,1150.0,709.0,423.0,212.0,137.0,100.0,55.0,34.0,32.0,30.0,45.0,76.0,89.0,148.0,369.0,1393.0,5853.0,14802.0,22807.0,23197.0,18675.0,12138.0,7095.0
