Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17147,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,20024,<5,0.0,22.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20285,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18591,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16309,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13487,9.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6894,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3155,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14718,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20340,<5,0.0,10.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19648,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18578,5.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16116,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12905,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6382,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2380,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19123,<5,0.0,94.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21677,11.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21594,8.0,0.0,6.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,21020,17.0,0.0,9.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18049,8.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14604,5.0,0.0,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6899,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2580,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51516,25.0,0.0,538.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28347,45.0,0.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29971,31.0,0.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32071,90.0,0.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26049,75.0,0.0,7.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19517,71.0,0.0,9.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9375,44.0,0.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3724,9.0,0.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87544,23.0,0.0,894.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34196,96.0,0.0,26.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38849,133.0,0.0,34.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40538,181.0,0.0,33.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32258,126.0,0.0,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25138,135.0,0.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13472,90.0,0.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9663,26.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113211,59.0,0.0,1331.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40295,217.0,0.0,55.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48240,249.0,0.0,82.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49457,356.0,0.0,56.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37128,240.0,0.0,27.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28857,224.0,0.0,16.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17265,141.0,0.0,15.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13418,51.0,0.0,9.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132112,168.0,0.0,1903.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49769,446.0,0.0,126.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55476,486.0,0.0,134.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56302,561.0,0.0,115.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43184,364.0,0.0,57.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33329,362.0,0.0,29.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19952,236.0,0.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14522,83.0,0.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212695,289.0,0.0,3190.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65696,757.0,0.0,194.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71810,902.0,0.0,252.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69829,922.0,0.0,171.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50064,581.0,0.0,101.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38592,589.0,0.0,48.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22427,349.0,0.0,21.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16766,180.0,0.0,23.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259259,573.0,0.0,5027.0,<5,49.0
2021-07-25 - 2021-07-31,20-29,85618,1276.0,0.0,414.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90221,1551.0,0.0,434.0,5.0,22.0
2021-07-25 - 2021-07-31,40-49,82911,1484.0,0.0,297.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59448,1022.0,0.0,180.0,<5,<5
2021-07-25 - 2021-07-31,60-69,43899,1025.0,0.0,89.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25559,657.0,0.0,57.0,<5,<5
2021-07-25 - 2021-07-31,80+,19569,368.0,0.0,45.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256805,814.0,0.0,8163.0,18.0,99.0
2021-08-01 - 2021-08-07,20-29,102132,2180.0,0.0,747.0,17.0,54.0
2021-08-01 - 2021-08-07,30-39,102659,2344.0,0.0,647.0,15.0,38.0
2021-08-01 - 2021-08-07,40-49,95282,2459.0,0.0,481.0,7.0,17.0
2021-08-01 - 2021-08-07,50-59,67800,1684.0,0.0,303.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50261,1428.0,0.0,182.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28906,930.0,0.0,93.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24378,567.0,0.0,76.0,<5,<5
2021-08-08 - 2021-08-14,0-19,292009,1355.0,0.0,12537.0,12.0,183.0
2021-08-08 - 2021-08-14,20-29,121757,3769.0,0.0,1297.0,46.0,109.0
2021-08-08 - 2021-08-14,30-39,120805,4103.0,0.0,1200.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111306,3933.0,0.0,786.0,25.0,46.0
2021-08-08 - 2021-08-14,50-59,79423,2919.0,0.0,492.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55707,2222.0,<5,301.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31739,1405.0,0.0,131.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26957,725.0,0.0,128.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375484,1714.0,0.0,18565.0,32.0,292.0
2021-08-15 - 2021-08-21,20-29,123682,5467.0,0.0,1908.0,43.0,161.0
2021-08-15 - 2021-08-21,30-39,123828,5774.0,0.0,1666.0,47.0,104.0
2021-08-15 - 2021-08-21,40-49,114543,5167.0,0.0,1061.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78624,3490.0,0.0,639.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56008,2086.0,<5,395.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32219,1099.0,0.0,246.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28159,662.0,0.0,171.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398081,2414.0,0.0,23665.0,34.0,426.0
2021-08-22 - 2021-08-28,20-29,132564,7217.0,0.0,2358.0,69.0,243.0
2021-08-22 - 2021-08-28,30-39,121417,6840.0,<5,2170.0,42.0,147.0
2021-08-22 - 2021-08-28,40-49,111070,5750.0,0.0,1395.0,39.0,84.0
2021-08-22 - 2021-08-28,50-59,77300,3450.0,0.0,755.0,23.0,38.0
2021-08-22 - 2021-08-28,60-69,54846,1611.0,0.0,451.0,12.0,15.0
2021-08-22 - 2021-08-28,70-79,31454,761.0,<5,225.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27707,479.0,0.0,150.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359262,3162.0,<5,29189.0,48.0,541.0
2021-08-29 - 2021-09-04,20-29,138340,7257.0,0.0,2600.0,77.0,257.0
2021-08-29 - 2021-09-04,30-39,126665,6870.0,0.0,2386.0,60.0,174.0
2021-08-29 - 2021-09-04,40-49,109632,5210.0,0.0,1560.0,53.0,97.0
2021-08-29 - 2021-09-04,50-59,76856,2375.0,0.0,788.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54160,1154.0,0.0,488.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30187,558.0,0.0,199.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22767,373.0,0.0,144.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463653,2441.0,0.0,27099.0,29.0,380.0
2021-09-05 - 2021-09-11,20-29,107568,5261.0,0.0,2297.0,60.0,226.0
2021-09-05 - 2021-09-11,30-39,117862,5189.0,0.0,2234.0,48.0,171.0
2021-09-05 - 2021-09-11,40-49,102359,3353.0,0.0,1558.0,31.0,115.0
2021-09-05 - 2021-09-11,50-59,59660,1461.0,0.0,743.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40098,741.0,0.0,395.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22181,353.0,0.0,178.0,<5,<5
2021-09-05 - 2021-09-11,80+,16923,232.0,0.0,154.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494490,1789.0,0.0,28105.0,26.0,391.0
2021-09-12 - 2021-09-18,20-29,99018,4261.0,0.0,2332.0,53.0,247.0
2021-09-12 - 2021-09-18,30-39,118859,5017.0,0.0,2395.0,45.0,172.0
2021-09-12 - 2021-09-18,40-49,99320,3180.0,0.0,1677.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61490,1342.0,0.0,819.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42453,745.0,0.0,441.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23060,356.0,0.0,197.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18466,196.0,0.0,172.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420643,1233.0,0.0,20793.0,9.0,242.0
2021-09-19 - 2021-09-25,20-29,86816,2820.0,0.0,1764.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103222,3629.0,0.0,1913.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87965,2371.0,0.0,1257.0,27.0,74.0
2021-09-19 - 2021-09-25,50-59,58794,1052.0,0.0,674.0,13.0,32.0
2021-09-19 - 2021-09-25,60-69,41414,654.0,0.0,378.0,7.0,7.0
2021-09-19 - 2021-09-25,70-79,22875,288.0,0.0,187.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16960,163.0,0.0,121.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276341,814.0,0.0,12408.0,11.0,190.0
2021-09-26 - 2021-10-02,20-29,97064,1808.0,0.0,1163.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97236,2089.0,0.0,1210.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84477,1499.0,0.0,844.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65624,668.0,0.0,458.0,8.0,28.0
2021-09-26 - 2021-10-02,60-69,44819,399.0,0.0,234.0,<5,7.0
2021-09-26 - 2021-10-02,70-79,23197,193.0,0.0,124.0,<5,<5
2021-09-26 - 2021-10-02,80+,17830,128.0,0.0,89.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266316,551.0,0.0,8080.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110164,1083.0,0.0,906.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99766,1138.0,0.0,883.0,7.0,58.0
2021-10-03 - 2021-10-09,40-49,81985,812.0,0.0,544.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56727,437.0,0.0,317.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40588,251.0,0.0,167.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22769,129.0,0.0,85.0,<5,<5
2021-10-03 - 2021-10-09,80+,17233,65.0,0.0,58.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267291,216.0,0.0,6323.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87721,317.0,0.0,483.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89939,398.0,0.0,529.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77859,339.0,0.0,369.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54115,174.0,0.0,182.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39107,122.0,0.0,121.0,<5,<5
2021-10-10 - 2021-10-16,70-79,22007,54.0,0.0,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14647,33.0,0.0,40.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223772,120.0,0.0,4189.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84389,120.0,0.0,316.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89244,228.0,0.0,330.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78065,193.0,0.0,229.0,6.0,15.0
2021-10-17 - 2021-10-23,50-59,54723,80.0,0.0,98.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39474,60.0,0.0,60.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21813,40.0,0.0,38.0,<5,<5
2021-10-17 - 2021-10-23,80+,13702,24.0,0.0,23.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189995,68.0,0.0,2610.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77463,57.0,0.0,233.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82597,113.0,0.0,236.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73184,100.0,0.0,202.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,54007,48.0,0.0,88.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39487,36.0,0.0,50.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21760,25.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13466,13.0,0.0,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171933,56.0,0.0,1961.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71698,53.0,0.0,228.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78562,98.0,<5,244.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70206,94.0,0.0,184.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51993,38.0,0.0,92.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38057,28.0,<5,43.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20156,26.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12085,13.0,0.0,12.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170971,35.0,0.0,1829.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69824,29.0,0.0,145.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79219,81.0,0.0,149.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72083,61.0,0.0,119.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54117,37.0,0.0,46.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38944,45.0,0.0,33.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20642,26.0,0.0,19.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12105,11.0,0.0,8.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169040,43.0,0.0,1869.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65901,35.0,0.0,155.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75328,83.0,0.0,148.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70271,95.0,0.0,101.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52734,28.0,0.0,55.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38598,32.0,0.0,40.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20394,28.0,0.0,16.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11840,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199511,53.0,<5,2176.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67886,51.0,0.0,129.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78290,114.0,0.0,127.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75282,123.0,0.0,98.0,<5,6.0
2021-11-21 - 2021-11-27,50-59,55458,66.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38679,31.0,0.0,34.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20216,16.0,0.0,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12218,14.0,0.0,9.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244239,90.0,0.0,2161.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77305,78.0,<5,104.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79299,142.0,0.0,133.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79145,142.0,0.0,100.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61031,53.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42689,47.0,0.0,18.0,0.0,<5
2021-11-28 - 2021-12-04,70-79,22360,24.0,0.0,14.0,0.0,<5
