Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07
2021-07-25 - 2021-07-31,60+,11447,20.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,116.0,235.0,266.0,251.0,219.0,152.0,99.0,87.0,73.0,66.0,102.0,162.0,222.0,143.0,84.0,96.0,69.0,35.0
2021-07-25 - 2021-07-31,<60,783,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,20.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,
2021-08-01 - 2021-08-07,60+,407978,206.0,933.0,342.0,175.0,179.0,142.0,156.0,149.0,101.0,62.0,35.0,32.0,22.0,22.0,32.0,28.0,10-14,30.0,30.0,60.0,217.0,839.0,3328.0,9831.0,11137.0,9327.0,7665.0,5435.0,3514.0,2461.0,2127.0,1989.0,2517.0,4644.0,5617.0,4475.0,2938.0,2626.0,2234.0,773.0
2021-08-01 - 2021-08-07,<60,1795,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,49.0,90.0,82.0,58.0,39.0,29.0,15.0,17.0,10-14,10-14,38.0,21.0,25.0,6-10,1-5,10-14,
2021-08-08 - 2021-08-14,60+,390703,,374.0,1001.0,364.0,203.0,135.0,148.0,132.0,94.0,74.0,47.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,617.0,2628.0,9155.0,12340.0,11061.0,8665.0,5753.0,3670.0,2391.0,1945.0,1760.0,2084.0,3743.0,4479.0,3535.0,2390.0,2000.0,1656.0,538.0
2021-08-08 - 2021-08-14,<60,51696,,6-10,174.0,79.0,32.0,24.0,26.0,28.0,15.0,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,64.0,185.0,674.0,1852.0,2771.0,2919.0,2227.0,1497.0,912.0,616.0,500.0,459.0,557.0,905.0,995.0,628.0,371.0,343.0,313.0,93.0
2021-08-15 - 2021-08-21,60+,184575,,,229.0,530.0,170.0,67.0,68.0,47.0,46.0,38.0,20.0,10-14,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,250.0,1010.0,4091.0,5957.0,6152.0,4803.0,2939.0,1780.0,1124.0,878.0,724.0,890.0,1565.0,1892.0,1455.0,961.0,796.0,659.0,227.0
2021-08-15 - 2021-08-21,<60,332520,,,367.0,1168.0,343.0,164.0,192.0,147.0,128.0,65.0,73.0,50.0,33.0,19.0,35.0,26.0,51.0,41.0,53.0,137.0,324.0,1161.0,4525.0,12370.0,18258.0,19039.0,15207.0,10290.0,6305.0,4011.0,3015.0,2699.0,3316.0,5875.0,5625.0,3785.0,2386.0,1786.0,1312.0,434.0
2021-08-22 - 2021-08-28,60+,83290,,,,96.0,239.0,61.0,29.0,22.0,25.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,448.0,1836.0,2784.0,2799.0,2188.0,1389.0,790.0,509.0,377.0,296.0,358.0,630.0,784.0,591.0,408.0,327.0,309.0,82.0
2021-08-22 - 2021-08-28,<60,505107,,,,786.0,1891.0,421.0,360.0,307.0,209.0,151.0,114.0,97.0,83.0,42.0,40.0,51.0,82.0,98.0,138.0,216.0,487.0,1940.0,8117.0,20058.0,30700.0,30570.0,25534.0,17473.0,10222.0,6351.0,4538.0,4077.0,4856.0,8826.0,8406.0,5137.0,3158.0,2396.0,1726.0,642.0
2021-08-29 - 2021-09-04,60+,44728,,,,,35.0,95.0,34.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,58.0,230.0,871.0,1303.0,1404.0,1144.0,751.0,434.0,254.0,186.0,163.0,201.0,332.0,420.0,320.0,227.0,150.0,129.0,51.0
2021-08-29 - 2021-09-04,<60,578254,,,,,939.0,1840.0,502.0,267.0,187.0,113.0,105.0,77.0,37.0,48.0,43.0,53.0,67.0,84.0,130.0,254.0,598.0,2341.0,11240.0,25613.0,36353.0,36814.0,29716.0,19230.0,11682.0,7266.0,5477.0,4793.0,5626.0,11496.0,9212.0,5492.0,3133.0,2319.0,1760.0,575.0
2021-09-05 - 2021-09-11,60+,16612,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,296.0,437.0,525.0,398.0,265.0,138.0,100.0,67.0,49.0,69.0,125.0,144.0,113.0,81.0,66.0,52.0,18.0
2021-09-05 - 2021-09-11,<60,218007,,,,,,309.0,589.0,120.0,67.0,40.0,33.0,34.0,21.0,19.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,805.0,3956.0,8910.0,13431.0,13967.0,11317.0,7216.0,4240.0,2844.0,1913.0,1669.0,1933.0,4149.0,3361.0,1909.0,1102.0,834.0,584.0,187.0
2021-09-12 - 2021-09-18,60+,18498,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,76.0,276.0,470.0,558.0,478.0,326.0,165.0,102.0,72.0,64.0,68.0,145.0,152.0,127.0,89.0,73.0,58.0,20.0
2021-09-12 - 2021-09-18,<60,206461,,,,,,,255.0,406.0,70.0,33.0,25.0,26.0,15.0,17.0,6-10,19.0,16.0,28.0,39.0,69.0,181.0,653.0,3298.0,8035.0,12279.0,13188.0,10341.0,6494.0,3866.0,2373.0,1694.0,1405.0,1630.0,3467.0,2848.0,1663.0,1011.0,785.0,587.0,202.0
2021-09-19 - 2021-09-25,60+,16178,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,91.0,236.0,463.0,463.0,385.0,256.0,138.0,92.0,76.0,55.0,65.0,116.0,141.0,93.0,84.0,65.0,41.0,21.0
2021-09-19 - 2021-09-25,<60,139306,,,,,,,,89.0,162.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1822.0,4914.0,8001.0,8161.0,6619.0,4378.0,2553.0,1575.0,1120.0,907.0,973.0,2123.0,1954.0,1124.0,671.0,440.0,347.0,115.0
2021-09-26 - 2021-10-02,60+,23853,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,109.0,383.0,631.0,746.0,647.0,410.0,231.0,143.0,109.0,94.0,76.0,181.0,202.0,176.0,83.0,85.0,87.0,20.0
2021-09-26 - 2021-10-02,<60,257983,,,,,,,,,104.0,263.0,40.0,28.0,15.0,25.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,666.0,3145.0,8979.0,15058.0,15526.0,12291.0,7659.0,4389.0,2550.0,1774.0,1464.0,1611.0,3380.0,2999.0,1767.0,1049.0,744.0,612.0,204.0
2021-10-03 - 2021-10-09,60+,21936,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,298.0,588.0,670.0,544.0,303.0,211.0,88.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0,91.0,48.0,24.0
2021-10-03 - 2021-10-09,<60,235917,,,,,,,,,,91.0,142.0,18.0,16.0,20.0,6-10,6-10,10-14,26.0,32.0,66.0,140.0,505.0,2343.0,6901.0,12545.0,12804.0,9740.0,5879.0,3276.0,1880.0,1296.0,1044.0,1123.0,2311.0,2034.0,1335.0,760.0,539.0,416.0,135.0
2021-10-10 - 2021-10-16,60+,8787,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,34.0,111.0,203.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0,62.0,41.0,29.0,27.0,26.0,6-10
2021-10-10 - 2021-10-16,<60,88433,,,,,,,,,,,18.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,787.0,2307.0,4182.0,4548.0,3293.0,2006.0,1173.0,637.0,418.0,364.0,369.0,781.0,716.0,463.0,237.0,174.0,155.0,69.0
2021-10-17 - 2021-10-23,60+,5831,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,67.0,128.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,6-10
2021-10-17 - 2021-10-23,<60,56865,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,493.0,1412.0,2652.0,2681.0,2103.0,1237.0,741.0,425.0,288.0,251.0,260.0,545.0,468.0,282.0,165.0,125.0,102.0,26.0
2021-10-24 - 2021-10-30,60+,4981,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,95.0,128.0,95.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,22.0,27.0,10-14,6-10,6-10
2021-10-24 - 2021-10-30,<60,44255,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,65.0,295.0,979.0,1850.0,1935.0,1491.0,934.0,505.0,300.0,216.0,166.0,186.0,340.0,334.0,241.0,140.0,103.0,78.0,23.0
2021-10-31 - 2021-11-06,60+,3609,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,85.0,51.0,44.0,19.0,17.0,10-14,6-10,10-14,10-14,27.0,20.0,10-14,6-10,6-10,6-10
2021-10-31 - 2021-11-06,<60,34807,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,248.0,699.0,1362.0,1555.0,1192.0,716.0,407.0,243.0,154.0,115.0,143.0,264.0,246.0,162.0,101.0,65.0,57.0,19.0
2021-11-07 - 2021-11-13,60+,2933,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,6-10,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,28339,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,185.0,516.0,1036.0,1108.0,933.0,558.0,312.0,203.0,138.0,107.0,112.0,211.0,206.0,124.0,78.0,57.0,58.0,16.0
2021-11-14 - 2021-11-20,60+,2438,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5
2021-11-14 - 2021-11-20,<60,23967,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,442.0,826.0,954.0,753.0,484.0,271.0,179.0,109.0,98.0,96.0,195.0,165.0,115.0,71.0,44.0,36.0,10-14
2021-11-21 - 2021-11-27,60+,2254,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,
2021-11-21 - 2021-11-27,<60,23414,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,404.0,817.0,903.0,751.0,467.0,252.0,143.0,121.0,90.0,90.0,187.0,196.0,111.0,66.0,58.0,47.0,15.0
2021-11-28 - 2021-12-04,60+,2477,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,33.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,
