Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,16999,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19859,5.0,0.0,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20149,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18434,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16094,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13241,8.0,<5,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6754,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3105,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14537,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20158,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19492,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18372,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15878,9.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12665,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6250,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2336,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18944,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21530,11.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21462,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20867,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17888,7.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14409,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6766,<5,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2548,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51381,25.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28251,44.0,<5,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29880,31.0,0.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31985,87.0,<5,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25945,71.0,6.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19391,70.0,<5,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9295,44.0,0.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3695,8.0,<5,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87351,23.0,63.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34125,97.0,0.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38731,132.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40483,179.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32184,123.0,<5,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25056,130.0,5.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13407,83.0,6.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9626,26.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113034,59.0,108.0,1222.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40235,215.0,<5,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48192,248.0,<5,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49417,353.0,8.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37068,240.0,<5,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28807,222.0,6.0,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17193,141.0,<5,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13379,49.0,5.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131939,167.0,157.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49702,442.0,12.0,115.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55422,481.0,16.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56269,556.0,14.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43141,361.0,11.0,49.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33294,359.0,<5,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19907,232.0,<5,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14460,80.0,<5,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212437,286.0,181.0,3010.0,<5,16.0
