first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,105,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,217,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,168,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,236,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,489,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,727,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,346,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,542,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,369,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,240,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,328,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1077,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,260,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,139,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,273,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,34,<15,29.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,80,0.0,35.0,36.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,162,0.0,27.0,56.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,81.0,87.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,323,<15,123.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,869,<15,266.0,337.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,208,0.0,71.0,99.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,294,0.0,126.0,137.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,838,0.0,209.0,174.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,555,0.0,105.0,83.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,526,0.0,121.0,110.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1196,<15,190.0,167.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,272,0.0,73.0,69.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,362,0.0,43.0,82.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,159,0.0,23.0,42.0,
2021/05/30,2021/06/05,18-20,לא ידוע,336,0.0,107.0,105.0,
2021/05/30,2021/06/05,3-5,לא ידוע,78,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,131,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,180,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,224,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,309,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,659,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,316,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,393,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,401,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,220,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,689,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,292,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,186,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,150,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,43,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,190,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,237,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,0.0,,,
