first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1121,44.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1059,39.0,0.0
2020-03-15,2020-03-21,20-24,זכר,619,92.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,704,50.0,0.0
2020-03-15,2020-03-21,25-29,זכר,563,50.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,758,48.0,0.0
2020-03-15,2020-03-21,30-34,זכר,583,49.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,672,33.0,0.0
2020-03-15,2020-03-21,35-39,זכר,516,43.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,544,32.0,0.0
2020-03-15,2020-03-21,40-44,זכר,364,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,432,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,330,37.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,410,15.0,0.0
2020-03-15,2020-03-21,50-54,זכר,256,32.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,374,25.0,0.0
2020-03-15,2020-03-21,55-59,זכר,182,18.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,362,28.0,0.0
2020-03-15,2020-03-21,60-64,זכר,229,21.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,309,20.0,0.0
2020-03-15,2020-03-21,65-69,זכר,240,27.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,209,18.0,0.0
2020-03-15,2020-03-21,70-74,זכר,193,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,146,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,104,<15,0.0
2020-03-15,2020-03-21,75-79,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,75-79,נקבה,82,<15,0.0
2020-03-15,2020-03-21,80+,זכר,182,<15,<15
2020-03-15,2020-03-21,80+,נקבה,222,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,181,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,36,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,196,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2539,199.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,17,0.0,0.0
2020-03-22,2020-03-28,0-19,נקבה,2550,185.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1987,216.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,18,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2325,160.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1832,156.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2115,135.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1723,116.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1775,113.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1340,122.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1456,78.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1073,84.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1267,72.0,0.0
2020-03-22,2020-03-28,45-49,זכר,925,123.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1179,102.0,0.0
2020-03-22,2020-03-28,50-54,זכר,730,121.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1130,103.0,0.0
2020-03-22,2020-03-28,55-59,זכר,743,127.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,55-59,נקבה,992,91.0,0.0
2020-03-22,2020-03-28,60-64,זכר,811,123.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,883,74.0,0.0
2020-03-22,2020-03-28,65-69,זכר,614,76.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
