First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02
2020-12-20 - 2020-12-26,60+,206491,31.0,310.0,473.0,304.0,175.0,102.0,40.0,36.0,22.0,30.0,38.0,32.0,10-14,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,48.0,94.0,140.0,203.0,361.0,449.0,573.0,369.0,185.0,108.0,87.0,82.0,66.0,42.0,30.0,20.0,21.0,10-14,6-10,10-14,10-14,1-5,15.0,10-14,33.0,123.0,461.0,1754.0,4876.0,5241.0,4652.0,3965.0,2861.0,1959.0,1388.0,1171.0,1094.0,1528.0,2700.0,3261.0
2020-12-20 - 2020-12-26,<60,77883,62.0,347.0,302.0,153.0,117.0,26.0,27.0,17.0,10-14,24.0,30.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,55.0,97.0,176.0,244.0,405.0,482.0,491.0,313.0,186.0,136.0,103.0,61.0,26.0,30.0,15.0,6-10,6-10,6-10,6-10,16.0,10-14,16.0,41.0,90.0,278.0,1305.0,3231.0,4824.0,4861.0,3725.0,2412.0,1452.0,941.0,728.0,587.0,767.0,1408.0,1366.0
2020-12-27 - 2021-01-02,60+,516244,,374.0,1757.0,1898.0,1116.0,754.0,349.0,136.0,92.0,80.0,127.0,98.0,51.0,44.0,17.0,30.0,17.0,16.0,6-10,6-10,1-5,10-14,1-5,6-10,1-5,1-5,65.0,139.0,183.0,286.0,475.0,833.0,1246.0,1701.0,1259.0,753.0,513.0,284.0,275.0,237.0,168.0,109.0,49.0,36.0,26.0,26.0,34.0,22.0,25.0,32.0,50.0,63.0,223.0,909.0,3768.0,12230.0,15394.0,13510.0,10651.0,7266.0,4604.0,3125.0,2583.0,2347.0,2881.0,5313.0,6313.0
2020-12-27 - 2021-01-02,<60,334221,,404.0,1797.0,1514.0,686.0,449.0,172.0,71.0,70.0,81.0,90.0,73.0,58.0,29.0,17.0,19.0,6-10,10-14,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,47.0,80.0,133.0,227.0,422.0,546.0,975.0,1651.0,2177.0,2126.0,1497.0,821.0,587.0,446.0,274.0,163.0,86.0,65.0,34.0,40.0,32.0,52.0,43.0,55.0,83.0,154.0,319.0,1220.0,5028.0,12777.0,19007.0,19414.0,15312.0,10221.0,5989.0,3774.0,2749.0,2563.0,2957.0,5671.0,5259.0
2021-01-03 - 2021-01-09,60+,339952,,,339.0,1338.0,1245.0,781.0,526.0,189.0,62.0,75.0,69.0,64.0,40.0,32.0,16.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,85.0,162.0,260.0,500.0,725.0,1107.0,1108.0,784.0,514.0,306.0,298.0,219.0,155.0,92.0,46.0,52.0,35.0,21.0,26.0,21.0,18.0,23.0,29.0,39.0,99.0,417.0,1829.0,6993.0,10373.0,9958.0,7766.0,4905.0,2926.0,1841.0,1439.0,1281.0,1326.0,2499.0,3053.0
2021-01-03 - 2021-01-09,<60,417267,,,589.0,2025.0,1468.0,786.0,528.0,130.0,38.0,65.0,98.0,69.0,39.0,43.0,24.0,10-14,16.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,53.0,82.0,177.0,295.0,466.0,782.0,1171.0,1896.0,2528.0,2696.0,2053.0,1161.0,924.0,686.0,407.0,215.0,130.0,85.0,54.0,39.0,37.0,38.0,67.0,60.0,72.0,158.0,372.0,1331.0,5938.0,15397.0,23824.0,24525.0,19609.0,12560.0,7546.0,4720.0,3527.0,2895.0,3708.0,6875.0,6296.0
2021-01-10 - 2021-01-16,60+,49434,,,,53.0,185.0,221.0,133.0,74.0,29.0,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,132.0,191.0,143.0,99.0,65.0,49.0,56.0,25.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,57.0,198.0,903.0,1453.0,1464.0,1130.0,671.0,387.0,228.0,179.0,131.0,159.0,287.0,382.0
2021-01-10 - 2021-01-16,<60,202051,,,,167.0,851.0,704.0,437.0,245.0,47.0,35.0,32.0,37.0,26.0,10-14,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,62.0,116.0,202.0,359.0,530.0,962.0,1126.0,1251.0,970.0,549.0,460.0,286.0,194.0,112.0,71.0,36.0,30.0,10-14,18.0,26.0,26.0,26.0,51.0,79.0,219.0,758.0,2967.0,7684.0,12023.0,12268.0,9522.0,6339.0,3774.0,2377.0,1653.0,1476.0,1716.0,3147.0,2943.0
2021-01-17 - 2021-01-23,60+,42195,,,,,39.0,184.0,182.0,98.0,47.0,19.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,56.0,64.0,123.0,149.0,128.0,114.0,61.0,50.0,50.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,209.0,771.0,1243.0,1193.0,1033.0,605.0,362.0,196.0,154.0,120.0,127.0,206.0,257.0
2021-01-17 - 2021-01-23,<60,393484,,,,,380.0,1838.0,1575.0,613.0,235.0,63.0,39.0,50.0,30.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,27.0,81.0,146.0,225.0,398.0,622.0,980.0,1652.0,2210.0,2479.0,2235.0,1403.0,1138.0,699.0,419.0,216.0,137.0,99.0,54.0,34.0,32.0,28.0,45.0,75.0,89.0,148.0,371.0,1381.0,5854.0,14768.0,22719.0,23135.0,18622.0,12135.0,7079.0,4366.0,3176.0,2716.0,3153.0,6096.0,5329.0
