date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,599,11075,126,1830
2020-03-02,597,12802,15>,2055
2020-03-03,921,13745,326,1397
2020-03-04,1799,14726,886,1601
2020-03-05,2169,17289,379,2934
2020-03-06,2317,19673,190,2998
2020-03-07,2325,20318,110,1796
2020-03-08,1820,20922,366,2099
2020-03-09,2156,22497,660,2974
2020-03-10,3714,25310,2154,4163
2020-03-11,5560,27547,2073,4224
2020-03-12,7686,30260,2326,4196
2020-03-13,8978,31577,1498,3377
2020-03-14,9966,31303,1442,2338
2020-03-15,13324,32927,5196,4719
2020-03-16,15371,34978,2934,3905
2020-03-17,19025,37539,5494,4227
2020-03-18,23053,38339,5896,3183
2020-03-19,24918,40475,3341,3609
2020-03-20,27416,43119,4254,4642
2020-03-21,24663,41986,2379,1501
2020-03-22,22695,41868,2842,3187
2020-03-23,16515,40346,1922,2415
2020-03-24,15249,38355,2171,2529
2020-03-25,11691,35758,2113,1739
2020-03-26,11465,36064,1734,2711
2020-03-27,10609,35006,1331,1939
2020-03-28,9239,31055,670,548
2020-03-29,8876,28072,1396,830
2020-03-30,8554,24901,1482,289
2020-03-31,8938,21842,1808,395
2020-04-01,9468,17583,2211,124
2020-04-02,9670,15956,1225,254
2020-04-03,9918,13758,1079,403
2020-04-04,9166,11448,693,123
2020-04-05,9045,9252,1400,144
2020-04-06,8244,8123,866,369
2020-04-07,6933,6596,543,210
2020-04-08,5739,4265,459,199
2020-04-09,4958,3208,24,63
2020-04-10,5523,2936,1038,29
2020-04-11,4767,2275,387,69
2020-04-12,4661,2006,877,58
2020-04-13,4449,1882,614,29
2020-04-14,4180,1782,487,48
2020-04-15,3967,1346,501,30
2020-04-16,4488,1210,883,27
2020-04-17,4721,1152,525,48
2020-04-18,4343,1021,384,76
2020-04-19,4222,828,611,31
2020-04-20,3931,544,569,55
2020-04-21,3850,591,431,118
2020-04-22,3945,626,422,50
2020-04-23,3730,643,367,84
2020-04-24,3921,683,541,91
2020-04-25,3623,677,349,24
2020-04-26,3355,669,408,49
2020-04-27,3222,718,369,72
2020-04-28,3101,877,226,176
2020-04-29,2752,871,163,22
2020-04-30,2572,926,327,109
2020-05-01,2470,939,166,91
2020-05-02,2214,902,197,31
2020-05-03,2117,916,286,112
2020-05-04,2033,903,224,51
2020-05-05,1769,946,128,102
2020-05-06,1324,929,39,66
2020-05-07,1334,920,253,61
2020-05-08,1287,967,96,63
2020-05-09,1079,899,43,21
2020-05-10,963,946,139,141
2020-05-11,901,996,106,156
2020-05-12,843,1159,81,200
2020-05-13,805,1285,170,278
2020-05-14,784,2071,95,818
2020-05-15,799,2310,123,258
2020-05-16,782,2260,86,134
2020-05-17,835,2530,147,369
2020-05-18,943,2661,239,224
2020-05-19,953,2971,123,390
2020-05-20,954,3203,167,328
2020-05-21,1017,3624,131,520
2020-05-22,1003,4033,41,447
2020-05-23,789,3932,15>,214
2020-05-24,741,4021,68,398
2020-05-25,692,4160,55,415
2020-05-26,743,4169,218,282
2020-05-27,813,4088,217,307
2020-05-28,1087,4296,375,433
2020-05-29,1504,4273,467,136
2020-05-30,1959,4091,499,174
2020-05-31,3168,4274,1307,397
2020-06-01,4093,4200,1059,392
2020-06-02,5052,4298,1170,395
2020-06-03,5717,4165,1013,483
2020-06-04,7175,4675,1706,863
2020-06-05,8117,5187,1123,661
2020-06-06,8092,5098,467,420
2020-06-07,8409,5406,1178,561
2020-06-08,8250,5787,982,711
2020-06-09,6956,6136,1208,738
2020-06-10,6853,6126,630,319
2020-06-11,7788,6720,1289,803
2020-06-12,8445,7504,938,981
2020-06-13,8114,7481,878,436
2020-06-14,8096,7798,1516,625
2020-06-15,7881,8053,1054,819
2020-06-16,8091,8157,1197,564
2020-06-17,7487,7579,1253,443
2020-06-18,8291,7742,1482,528
2020-06-19,9204,8053,1530,784
2020-06-20,9262,7692,1186,260
2020-06-21,9923,7671,2002,391
2020-06-22,10734,7539,2029,615
2020-06-23,11862,7405,2363,318
2020-06-24,12733,6929,2733,292
2020-06-25,14418,6619,2780,633
2020-06-26,15619,6894,1976,733
2020-06-27,15151,6597,1492,324
2020-06-28,16423,6368,3347,530
2020-06-29,17486,6432,3025,624
2020-06-30,19133,6481,4162,474
2020-07-01,19475,6545,3767,637
2020-07-02,20690,6495,3857,686
2020-07-03,24101,7096,4639,891
2020-07-04,26204,7186,4336,518
2020-07-05,31277,7262,7833,651
2020-07-06,33874,7665,6071,716
2020-07-07,36031,7948,6223,593
2020-07-08,37342,7871,6686,550
2020-07-09,40722,7848,7302,674
2020-07-10,43856,8070,5900,565
2020-07-11,42140,7834,3959,348
2020-07-12,42858,7804,7661,595
2020-07-13,40137,7945,5579,561
2020-07-14,38766,8075,6111,755
2020-07-15,43629,7977,5363,619
2020-07-16,40294,7857,5707,767
2020-07-17,39133,8318,3752,461
2020-07-18,38743,8093,3150,296
2020-07-19,39476,8110,6535,659
2020-07-20,39888,8094,5580,646
2020-07-21,39729,8146,5459,642
2020-07-22,39609,8238,5856,685
2020-07-23,39259,8234,5440,685
2020-07-24,39536,8230,4017,548
2020-07-25,39266,8210,2977,353
2020-07-26,39876,8281,5868,666
2020-07-27,39524,8403,4242,676
2020-07-28,39747,8392,5050,739
2020-07-29,38930,8262,5016,467
2020-07-30,36437,8127,4695,659
2020-07-31,36254,8232,3466,540
2020-08-01,35483,8324,2358,424
2020-08-02,34584,8467,4037,774
2020-08-03,33716,8522,3954,766
2020-08-04,33423,8635,4482,789
2020-08-05,34295,8724,5735,682
2020-08-06,34480,9096,5965,1085
2020-08-07,35461,9228,4231,658
2020-08-08,35874,9231,2706,363
2020-08-09,33989,9417,2728,801
2020-08-10,33482,9736,4223,1048
2020-08-11,33903,9816,4771,850
2020-08-12,33128,10074,4499,675
2020-08-13,33990,10751,4309,1297
2020-08-14,32828,10982,2481,731
2020-08-15,31991,11049,2256,568
2020-08-16,32053,11771,4147,1489
2020-08-17,32546,12383,4442,1411
2020-08-18,32575,13355,4175,1582
2020-08-19,32798,14550,4216,1833
2020-08-20,32396,15395,4324,2125
2020-08-21,32705,15890,3371,1131
2020-08-22,32346,16391,2347,889
2020-08-23,33206,17997,4285,2464
2020-08-24,34201,19237,4905,2168
2020-08-25,35726,19993,5512,1642
2020-08-26,36332,20728,4576,1358
2020-08-27,36671,21404,4858,2025
2020-08-28,36771,21797,3616,1199
2020-08-29,36874,22280,3345,1055
2020-08-30,39347,23769,6589,2736
2020-08-31,42153,24615,6849,2394
2020-09-01,45419,25224,7530,1935
2020-09-02,47416,25624,6793,1891
2020-09-03,50783,25354,8648,2416
2020-09-04,52432,25222,5899,1126
2020-09-05,54058,25248,5924,931
2020-09-06,60638,25011,12139,1531
2020-09-07,66337,24078,11580,1450
2020-09-08,74544,23699,14160,1158
2020-09-09,83192,23192,14770,1114
2020-09-10,91080,22274,14806,1564
2020-09-11,96868,21944,11518,909
2020-09-12,100298,21471,8909,689
2020-09-13,110835,21150,17914,1403
2020-09-14,119992,20293,16268,1585
2020-09-15,123791,19986,18176,1622
2020-09-16,125614,19501,16101,1473
2020-09-17,121630,18431,15272,1871
2020-09-18,120797,18301,9803,1130
2020-09-19,121086,17659,7780,355
2020-09-20,117200,17102,11352,739
2020-09-21,122728,17056,21033,1494
2020-09-22,123006,17871,17068,1985
2020-09-23,123130,18218,17453,1414
2020-09-24,118904,18520,16518,2027
2020-09-25,117196,18858,9802,1282
2020-09-26,116549,19068,7124,897
2020-09-27,109834,18872,7808,1054
2020-09-28,95771,17657,2384,212
2020-09-29,90395,18110,10855,1941
2020-09-30,78496,18015,9901,1729
2020-10-01,74692,18760,10077,2680
2020-10-02,72680,18813,6714,1278
2020-10-03,71758,19663,4424,1197
2020-10-04,73359,20709,9497,1785
2020-10-05,75020,20731,9687,1434
2020-10-06,75272,20014,9073,1163
2020-10-07,75075,19766,8548,1169
2020-10-08,72480,19305,7544,1521
2020-10-09,71025,18992,4624,972
2020-10-10,69187,19037,2695,1079
2020-10-11,69043,19852,5171,1878
2020-10-12,70543,21613,6126,1817
2020-10-13,67997,21875,5436,1994
2020-10-14,64110,21692,4613,1578
2020-10-15,57741,21267,3636,2225
2020-10-16,54130,21306,2583,1271
2020-10-17,50728,20940,1577,1127
2020-10-18,47340,22306,3308,3108
2020-10-19,44226,23549,3413,2729
2020-10-20,40827,24766,3435,2348
2020-10-21,38631,26022,3530,2478
2020-10-22,36520,27020,3151,2507
2020-10-23,34912,27430,1819,1344
2020-10-24,32949,27737,1200,1410
2020-10-25,30888,27892,1928,2014
2020-10-26,29694,28677,3500,2495
2020-10-27,29009,28775,3242,2106
2020-10-28,28405,29494,2852,2134
2020-10-29,27697,29723,2643,2686
2020-10-30,26771,29819,1507,1419
2020-10-31,25835,30196,969,1462
2020-11-01,24898,30983,2220,2868
2020-11-02,24121,30344,2483,2428
2020-11-03,23055,29939,2283,2097
2020-11-04,22296,29628,2488,2045
2020-11-05,21271,28634,2141,2045
2020-11-06,20809,28290,1578,1088
2020-11-07,20056,28017,814,1093
2020-11-08,19809,28744,2216,2517
2020-11-09,18901,28344,1739,2089
2020-11-10,17301,26096,3043,1853
2020-11-11,19640,27877,2442,1805
2020-11-12,20269,26901,3037,2112
2020-11-13,20554,26335,2283,866
2020-11-14,20537,25950,1793,1034
2020-11-15,20928,25512,2939,2244
2020-11-16,21995,25095,3429,2098
2020-11-17,23606,24600,3961,1829
2020-11-18,24273,24342,3099,1686
2020-11-19,25569,24031,3609,2047
2020-11-20,26167,24118,2534,1119
2020-11-21,26592,23964,2301,1067
2020-11-22,28178,24019,4221,2368
2020-11-23,28815,23967,3994,1969
2020-11-24,28896,23355,3858,1404
2020-11-25,31304,23730,5284,2071
2020-11-26,32778,23651,5252,2244
2020-11-27,34571,23825,4027,1118
2020-11-28,35355,23804,3100,1054
2020-11-29,37734,24066,5536,2457
2020-11-30,39728,24391,5765,2256
2020-12-01,42135,24166,6321,1829
2020-12-02,44201,24341,6335,1706
2020-12-03,45968,24267,6710,2065
2020-12-04,48129,24324,5287,1239
2020-12-05,49100,24242,4286,1109
2020-12-06,53914,24628,9100,2421
2020-12-07,56892,24568,7850,1997
2020-12-08,60293,24441,9656,1730
2020-12-09,64297,24061,9572,1281
2020-12-10,63188,23895,5434,2065
2020-12-11,62347,23810,4185,1178
2020-12-12,61350,23949,4184,1482
2020-12-13,60087,24634,7339,3048
2020-12-14,58020,24111,6904,2094
2020-12-15,57619,24125,8227,2122
2020-12-16,59845,24532,10104,2187
2020-12-17,72629,24717,23477,2329
2020-12-18,86710,24804,20469,1289
2020-12-19,85978,25520,7291,1728
2020-12-20,87529,26274,14014,3068
2020-12-21,91946,26503,13800,2299
2020-12-22,93549,28344,11395,3444
2020-12-23,97089,33638,15729,7027
2020-12-24,95395,32756,13354,1336
2020-12-25,90074,32320,5250,859
2020-12-26,84699,32008,4493,873
2020-12-27,92957,30820,20029,1924
2020-12-28,117428,29877,35019,1318
2020-12-29,127662,28816,20988,1056
2020-12-30,133513,27847,20739,1270
2020-12-31,142353,26050,25357,1135
2021-01-01,147032,23954,17508,537
2021-01-02,141182,21223,8389,731
2021-01-03,134900,20494,14377,1522
2021-01-04,154578,18933,36903,1255
2021-01-05,162956,16859,25786,1017
2021-01-06,164969,14121,23258,1118
2021-01-07,161194,13587,18935,1454
2021-01-08,157882,19468,14298,6797
2021-01-09,153440,20032,11760,1359
2021-01-10,147218,20745,17341,2143
2021-01-11,146972,21583,18259,2025
2021-01-12,149322,21593,19757,1216
2021-01-13,147175,21123,19675,1407
2021-01-14,136796,20980,14961,1684
2021-01-15,128512,20451,8934,684
2021-01-16,122102,20354,8410,1359
2021-01-17,102996,19240,5263,1611
2021-01-18,105269,19343,16953,1792
2021-01-19,106943,19217,16365,1309
2021-01-20,102690,18473,12091,1249
2021-01-21,95914,17830,13938,1615
2021-01-22,92905,17639,7068,867
2021-01-23,88689,17262,6424,712
2021-01-24,85279,16860,10329,1688
2021-01-25,85775,17730,10788,2621
2021-01-26,86875,17308,11562,633
2021-01-27,86135,16194,10979,346
2021-01-28,85494,14419,11711,181
2021-01-29,84070,13427,7518,30
2021-01-30,80338,12623,5150,82
2021-01-31,81462,10963,12925,312
2021-02-01,78759,9680,5681,193
2021-02-02,89109,8769,19376,88
2021-02-03,85778,7674,7263,84
2021-02-04,89056,5327,15864,122
2021-02-05,88352,4645,8500,133
2021-02-06,84960,4397,6829,65
2021-02-07,82749,3730,10627,181
2021-02-08,82408,2344,9267,176
2021-02-09,85030,1987,12265,191
2021-02-10,83555,2135,9716,269
2021-02-11,80568,2117,9533,321
2021-02-12,77137,2273,6166,197
2021-02-13,73316,2363,5049,150
2021-02-14,70496,2833,8272,588
2021-02-15,70979,2744,8788,388
2021-02-16,72868,2939,10347,246
2021-02-17,74026,3200,11118,426
2021-02-18,73815,3299,10072,203
2021-02-19,73334,3239,6910,103
2021-02-20,71349,3208,5084,125
2021-02-21,69679,3472,9064,482
2021-02-22,69834,3715,8608,562
2021-02-23,73048,4386,11201,747
2021-02-24,75352,5195,11832,1126
2021-02-25,76748,5526,12068,621
2021-02-26,77185,5684,9008,384
2021-02-27,77599,5891,7068,319
2021-02-28,82571,6088,14792,673
2021-03-01,90388,6285,15697,578
2021-03-02,97045,6367,14377,323
2021-03-03,105500,6417,18794,445
2021-03-04,109823,6242,16290,401
2021-03-05,109592,6287,9695,286
2021-03-06,93571,6312,6914,547
2021-03-07,95138,6451,11935,893
2021-03-08,97492,6845,11784,872
2021-03-09,98276,7131,10684,776
2021-03-10,91641,7960,11956,1584
2021-03-11,89066,8330,12379,1479
2021-03-12,86206,8877,7159,853
2021-03-13,79307,9262,4414,742
2021-03-14,75674,10604,8763,1667
2021-03-15,73656,12001,7977,2081
2021-03-16,73003,13187,7611,1410
2021-03-17,67386,14407,5397,1827
2021-03-18,60637,15175,6227,1624
2021-03-19,56892,15315,3875,594
2021-03-20,52717,15804,2566,1400
2021-03-21,47266,16980,3440,2487
2021-03-22,43032,17788,2205,1913
2021-03-23,38643,18868,1861,1659
2021-03-24,34394,19735,2464,1978
2021-03-25,29859,19643,2259,1703
2021-03-26,27474,19701,1408,964
2021-03-27,25036,19819,611,817
2021-03-28,21235,19974,812,1237
2021-03-29,18659,19443,849,1282
2021-03-30,16434,19405,1061,1052
2021-03-31,13890,19153,1120,1506
2021-04-01,10278,17853,859,1487
2021-04-02,10014,17893,730,1118
2021-04-03,9257,18642,523,1517
2021-04-04,8283,18382,541,2223
2021-04-05,7720,19285,812,2611
2021-04-06,8004,20567,879,2423
2021-04-07,7809,22515,915,3447
2021-04-08,7410,22862,947,2472
2021-04-09,7457,23472,615,1532
2021-04-10,7251,24217,265,1682
