Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30
2021-07-25 - 2021-07-31,60+,11447,20.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,116.0,235.0,267.0,251.0,219.0,152.0,99.0,87.0,73.0,66.0,102.0,162.0,221.0,143.0,84.0,96.0,38.0
2021-07-25 - 2021-07-31,<60,783,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,20.0,10-14,10-14,6-10,6-10,10-14,6-10,10-14,10-14,6-10,1-5,
2021-08-01 - 2021-08-07,60+,407977,204.0,929.0,343.0,178.0,177.0,143.0,156.0,149.0,99.0,62.0,36.0,32.0,22.0,22.0,32.0,28.0,10-14,29.0,30.0,60.0,216.0,839.0,3327.0,9838.0,11145.0,9324.0,7661.0,5437.0,3516.0,2461.0,2128.0,1989.0,2515.0,4644.0,5620.0,4477.0,2940.0,2624.0,1295.0
2021-08-01 - 2021-08-07,<60,1791,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,49.0,90.0,82.0,57.0,39.0,29.0,15.0,17.0,10-14,10-14,38.0,21.0,24.0,6-10,1-5,6-10
2021-08-08 - 2021-08-14,60+,390697,,373.0,1001.0,363.0,203.0,136.0,148.0,130.0,94.0,74.0,47.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,617.0,2629.0,9154.0,12342.0,11068.0,8663.0,5756.0,3671.0,2391.0,1945.0,1760.0,2084.0,3745.0,4480.0,3532.0,2391.0,2002.0,979.0
2021-08-08 - 2021-08-14,<60,51692,,6-10,176.0,80.0,32.0,24.0,26.0,28.0,15.0,6-10,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,185.0,673.0,1853.0,2773.0,2920.0,2231.0,1494.0,912.0,615.0,500.0,459.0,557.0,905.0,995.0,627.0,372.0,343.0,169.0
2021-08-15 - 2021-08-21,60+,184573,,,229.0,532.0,172.0,67.0,68.0,47.0,46.0,38.0,20.0,10-14,17.0,6-10,6-10,6-10,6-10,6-10,10-14,28.0,61.0,250.0,1011.0,4095.0,5958.0,6155.0,4803.0,2942.0,1780.0,1125.0,878.0,724.0,890.0,1563.0,1892.0,1454.0,961.0,795.0,399.0
2021-08-15 - 2021-08-21,<60,332517,,,368.0,1168.0,345.0,166.0,191.0,148.0,128.0,65.0,70.0,50.0,33.0,19.0,35.0,26.0,51.0,41.0,53.0,137.0,325.0,1162.0,4526.0,12366.0,18265.0,19048.0,15201.0,10291.0,6305.0,4013.0,3018.0,2700.0,3316.0,5873.0,5620.0,3782.0,2386.0,1784.0,781.0
2021-08-22 - 2021-08-28,60+,83288,,,,95.0,240.0,63.0,29.0,22.0,25.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1840.0,2786.0,2802.0,2189.0,1390.0,789.0,509.0,377.0,296.0,358.0,630.0,782.0,591.0,409.0,325.0,198.0
2021-08-22 - 2021-08-28,<60,505091,,,,786.0,1886.0,422.0,359.0,306.0,213.0,150.0,114.0,97.0,83.0,42.0,41.0,51.0,82.0,99.0,138.0,218.0,487.0,1941.0,8114.0,20059.0,30705.0,30580.0,25533.0,17475.0,10228.0,6352.0,4539.0,4076.0,4853.0,8824.0,8407.0,5138.0,3158.0,2390.0,1046.0
