date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12859,127,2018
2020-03-02,600,15091,15>,2573
2020-03-03,924,16358,326,1731
2020-03-04,1801,17365,886,1655
2020-03-05,2171,19497,379,2548
2020-03-06,2319,21302,190,2477
2020-03-07,2327,21974,110,1871
2020-03-08,1822,22583,366,2121
2020-03-09,2158,24075,660,2916
2020-03-10,3716,26953,2154,4256
2020-03-11,5562,29139,2073,4220
2020-03-12,7687,31962,2325,4339
2020-03-13,8979,33372,1498,3505
2020-03-14,9967,33082,1442,2352
2020-03-15,13325,34332,5196,4386
2020-03-16,15370,36464,2932,4013
2020-03-17,19023,38737,5493,3959
2020-03-18,23050,39304,5895,2986
2020-03-19,24915,41344,3341,3536
2020-03-20,27413,43797,4254,4467
2020-03-21,24660,42567,2379,1427
2020-03-22,22692,42361,2842,3131
2020-03-23,16512,40743,1922,2357
2020-03-24,15246,38696,2171,2501
2020-03-25,11688,35976,2113,1638
2020-03-26,11462,36257,1734,2696
2020-03-27,10607,35164,1331,1915
2020-03-28,9237,31192,670,534
2020-03-29,8874,28164,1396,795
2020-03-30,8552,24973,1482,276
2020-03-31,8936,21897,1808,380
2020-04-01,9468,17627,2211,116
2020-04-02,9671,15993,1225,247
2020-04-03,9920,13788,1079,397
2020-04-04,9168,11479,693,125
2020-04-05,9047,9291,1400,155
2020-04-06,8246,8139,866,346
2020-04-07,6935,6605,543,207
2020-04-08,5740,4294,459,219
2020-04-09,4959,3227,24,53
2020-04-10,5524,2954,1038,28
2020-04-11,4768,2305,387,81
2020-04-12,4662,2022,877,44
2020-04-13,4450,1898,614,30
2020-04-14,4181,1800,487,50
2020-04-15,3968,1360,501,28
2020-04-16,4489,1223,883,26
2020-04-17,4722,1164,525,47
2020-04-18,4344,1035,384,78
2020-04-19,4223,841,611,31
2020-04-20,3932,561,569,61
2020-04-21,3851,605,431,115
2020-04-22,3946,630,422,40
2020-04-23,3731,647,367,84
2020-04-24,3922,708,541,112
2020-04-25,3624,699,349,21
2020-04-26,3356,685,408,44
2020-04-27,3223,723,369,61
