first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,93,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,224,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,165,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,241,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,492,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,727,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,347,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,551,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,372,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,240,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,326,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1079,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,262,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,143,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,21,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,29,<15,26.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,82,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,166,0.0,27.0,55.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,317,<15,125.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,869,<15,266.0,339.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,211,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,300,0.0,128.0,139.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,836,0.0,219.0,178.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,560,0.0,110.0,87.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,521,0.0,123.0,111.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1202,<15,202.0,189.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,280,0.0,72.0,70.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,361,0.0,43.0,82.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,165,0.0,22.0,40.0,
2021/05/30,2021/06/05,18-20,לא ידוע,340,0.0,97.0,96.0,
2021/05/30,2021/06/05,3-5,לא ידוע,74,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,130,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,179,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,225,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,312,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,662,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,316,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,401,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,404,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,222,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,697,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,289,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,40,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,191,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,242,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,230,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,364,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,707,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,344,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,175,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,155,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,233,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,480,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,639,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,344,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,493,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,230,0.0,1276.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,179,0.0,582.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,236,<15,1093.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,534,<15,2772.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,132,0.0,372.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,102,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,73,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,132,0.0,692.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,97,0.0,29.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,322.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,122,0.0,392.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,135,0.0,765.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,268,0.0,1011.0,115.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,456,0.0,2894.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,236,0.0,689.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,236,0.0,1259.0,97.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,986,0.0,171.0,104.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,562,0.0,86.0,65.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,518,0.0,105.0,80.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1682,<15,174.0,195.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,320,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,253,<15,42.0,41.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,146,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,530,0.0,28.0,39.0,
2021/06/06,2021/06/12,3-5,לא ידוע,75,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,126,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,238,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,513,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,388,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,317,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,220,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,355,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,411,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,138,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,90,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,53,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,144,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,188,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,421,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,239,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,109,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,182,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,217,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,604,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,726,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,331,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,538,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,393,0.0,845.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,256,0.0,467.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,366,0.0,621.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,983,<15,1847.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,116,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,0.0,198.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,79,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,832,43.0,497.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,115,0.0,24.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,94,<15,214.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,0.0,226.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,263,0.0,509.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,477,0.0,610.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,925,<15,1868.0,299.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,251,<15,572.0,100.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,394,0.0,856.0,127.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1208,<15,150.0,89.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,626,0.0,95.0,55.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,574,0.0,123.0,78.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1614,0.0,163.0,148.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,387,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,289,0.0,43.0,31.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,125,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,240,0.0,27.0,38.0,
2021/06/13,2021/06/19,3-5,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,106,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,110,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,182,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,344,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,624,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,372,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,357,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,342,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,868,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,315,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,97,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,107,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,198,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,406,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,64,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,270,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,308,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,925,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,320,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,76,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,549,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,755,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1297,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,484,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,837,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1610,26.0,3316.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1692,<15,2113.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,658,<15,1987.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5267,199.0,8539.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,229,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,202,0.0,977.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,57,0.0,28.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3105,77.0,2070.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,84,0.0,40.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,159,0.0,883.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,240,0.0,813.0,35.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1529,<15,1770.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1076,0.0,1617.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3257,72.0,7087.0,313.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,701,<15,2120.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1149,15.0,2702.0,127.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2013,<15,243.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1016,<15,100.0,73.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,848,<15,180.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1461,<15,273.0,147.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,609,<15,78.0,49.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,362,<15,51.0,46.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,213,0.0,44.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,168,0.0,79.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,74,0.0,,,
