first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1169,42.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1000,41.0,0.0
2020-03-15,2020-03-21,20-24,זכר,644,100.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,676,42.0,0.0
2020-03-15,2020-03-21,25-29,זכר,571,53.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,748,45.0,0.0
2020-03-15,2020-03-21,30-34,זכר,596,51.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,656,31.0,0.0
2020-03-15,2020-03-21,35-39,זכר,523,44.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,534,30.0,0.0
2020-03-15,2020-03-21,40-44,זכר,366,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,425,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,327,34.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,410,18.0,0.0
2020-03-15,2020-03-21,50-54,זכר,260,33.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,372,24.0,0.0
2020-03-15,2020-03-21,55-59,זכר,183,20.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,356,26.0,0.0
2020-03-15,2020-03-21,60-64,זכר,230,23.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,307,18.0,0.0
2020-03-15,2020-03-21,65-69,זכר,243,28.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,204,17.0,0.0
2020-03-15,2020-03-21,70-74,זכר,194,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,146,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,102,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,182,<15,<15
2020-03-15,2020-03-21,80+,נקבה,219,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,198,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,39,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,212,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2600,202.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,20,<15,0.0
2020-03-22,2020-03-28,0-19,נקבה,2474,180.0,0.0
2020-03-22,2020-03-28,20-24,זכר,2031,217.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,25,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2269,159.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1846,156.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2090,135.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1731,119.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1759,110.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1358,125.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1427,75.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1089,86.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1243,70.0,0.0
2020-03-22,2020-03-28,45-49,זכר,943,127.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1155,98.0,0.0
2020-03-22,2020-03-28,50-54,זכר,741,121.0,0.0
2020-03-22,2020-03-28,50-54,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1114,103.0,0.0
2020-03-22,2020-03-28,55-59,זכר,751,127.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,979,89.0,0.0
2020-03-22,2020-03-28,60-64,זכר,824,124.0,0.0
2020-03-22,2020-03-28,60-64,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,861,72.0,0.0
2020-03-22,2020-03-28,65-69,זכר,627,79.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,556,61.0,<15
2020-03-22,2020-03-28,70-74,זכר,412,55.0,<15
2020-03-22,2020-03-28,70-74,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,70-74,נקבה,387,38.0,0.0
2020-03-22,2020-03-28,75-79,זכר,260,43.0,<15
2020-03-22,2020-03-28,75-79,נקבה,225,19.0,<15
2020-03-22,2020-03-28,80+,זכר,407,33.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,643,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,455,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,144,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,347,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3810,406.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,21,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3516,346.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4461,334.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,17,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4070,253.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2943,222.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2873,163.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2827,170.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2504,105.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2340,152.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2124,114.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1943,176.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2097,120.0,0.0
