VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,40-49,1869,0,0,0
2020-12-20,80-89,93,0,0,0
2020-12-20,30-39,1200,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-20,0-19,21,0,0,0
2020-12-20,50-59,1791,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-20,90+,<15,0,0,0
2020-12-20,70-79,497,0,0,0
2020-12-21,60-69,7287,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-21,20-29,1070,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-21,70-79,4887,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-21,40-49,3791,0,0,0
2020-12-21,30-39,2788,0,0,0
2020-12-22,40-49,4547,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-22,50-59,4665,0,0,0
2020-12-22,60-69,14437,0,0,0
2020-12-22,0-19,97,0,0,0
2020-12-22,30-39,3609,0,0,0
2020-12-22,70-79,11763,0,0,0
2020-12-22,20-29,1572,0,0,0
2020-12-23,50-59,5338,0,0,0
2020-12-23,60-69,21617,0,0,0
2020-12-23,90+,1025,0,0,0
2020-12-23,70-79,18017,0,0,0
2020-12-23,0-19,153,0,0,0
2020-12-23,30-39,3884,0,0,0
2020-12-23,40-49,5051,0,0,0
2020-12-23,20-29,2124,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-24,20-29,2071,0,0,0
2020-12-24,0-19,199,0,0,0
2020-12-24,40-49,5224,0,0,0
2020-12-24,30-39,3800,0,0,0
2020-12-24,70-79,21765,0,0,0
2020-12-24,50-59,5674,0,0,0
2020-12-24,60-69,25648,0,0,0
2020-12-24,90+,1349,0,0,0
2020-12-24,80-89,7678,0,0,0
2020-12-25,20-29,753,0,0,0
2020-12-25,50-59,2978,0,0,0
2020-12-25,60-69,13409,0,0,0
2020-12-25,70-79,12283,0,0,0
2020-12-25,40-49,2261,0,0,0
2020-12-25,30-39,1405,0,0,0
2020-12-25,80-89,4526,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-25,0-19,125,0,0,0
2020-12-26,20-29,486,0,0,0
2020-12-26,80-89,3750,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-26,60-69,11904,0,0,0
2020-12-26,30-39,982,0,0,0
2020-12-26,90+,690,0,0,0
2020-12-26,50-59,2406,0,0,0
2020-12-26,40-49,1693,0,0,0
2020-12-26,0-19,92,0,0,0
2020-12-27,60-69,32948,0,0,0
2020-12-27,0-19,462,0,0,0
2020-12-27,30-39,6131,0,0,0
2020-12-27,70-79,28547,0,0,0
2020-12-27,40-49,8516,0,0,0
2020-12-27,90+,2390,0,0,0
2020-12-27,80-89,11872,0,0,0
2020-12-27,50-59,10068,0,0,0
2020-12-27,20-29,3601,0,0,0
2020-12-28,80-89,13675,0,0,0
2020-12-28,90+,2610,0,0,0
2020-12-28,0-19,1245,0,0,0
2020-12-28,20-29,6677,0,0,0
2020-12-28,70-79,32879,0,0,0
2020-12-28,40-49,13465,0,0,0
2020-12-28,30-39,9592,0,0,0
2020-12-28,60-69,40016,0,0,0
2020-12-28,50-59,14811,0,0,0
2020-12-29,20-29,7559,0,0,0
2020-12-29,80-89,16457,0,0,0
2020-12-29,70-79,35896,0,0,0
2020-12-29,40-49,16334,0,0,0
2020-12-29,0-19,1425,0,0,0
2020-12-29,60-69,43995,0,0,0
2020-12-29,30-39,11603,0,0,0
2020-12-29,90+,4363,0,0,0
2020-12-29,50-59,18595,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-30,40-49,16242,0,0,0
2020-12-30,70-79,32964,0,0,0
