First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18
2020-12-20 - 2020-12-26,60+,206500,27.0,306.0,460.0,294.0,170.0,102.0,41.0,35.0,21.0,30.0,36.0,29.0,10-14,16.0,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,48.0,92.0,141.0,203.0,358.0,445.0,559.0,359.0,183.0,100.0,82.0,80.0,65.0,41.0,29.0,20.0,21.0,10-14,6-10,10-14,6-10,1-5,15.0,10-14,33.0,122.0,460.0,1740.0,4834.0,5190.0,4625.0,3949.0,2849.0,1951.0,1382.0,1167.0,1090.0,1524.0,2693.0,3249.0,2417.0,1559.0,1381.0,1235.0,799.0,832.0,866.0,940.0,1377.0,2257.0,2217.0
2020-12-20 - 2020-12-26,<60,77909,60.0,329.0,292.0,153.0,112.0,27.0,24.0,15.0,10-14,22.0,27.0,26.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,97.0,175.0,237.0,400.0,471.0,480.0,308.0,185.0,133.0,101.0,59.0,25.0,27.0,10-14,6-10,6-10,6-10,6-10,16.0,10-14,16.0,40.0,89.0,277.0,1297.0,3212.0,4797.0,4829.0,3708.0,2394.0,1446.0,937.0,722.0,585.0,764.0,1402.0,1363.0,861.0,564.0,410.0,343.0,216.0,240.0,262.0,245.0,318.0,568.0,716.0
2020-12-27 - 2021-01-02,60+,516262,,358.0,1690.0,1850.0,1101.0,743.0,349.0,138.0,98.0,80.0,125.0,94.0,48.0,42.0,10-14,29.0,15.0,16.0,1-5,6-10,1-5,10-14,1-5,6-10,6-10,1-5,67.0,138.0,178.0,277.0,469.0,820.0,1231.0,1683.0,1237.0,746.0,500.0,278.0,274.0,231.0,165.0,108.0,47.0,35.0,24.0,25.0,34.0,22.0,25.0,32.0,49.0,61.0,221.0,895.0,3741.0,12150.0,15295.0,13421.0,10613.0,7202.0,4577.0,3113.0,2578.0,2337.0,2873.0,5304.0,6301.0,5029.0,3271.0,2851.0,2420.0,1424.0,1444.0,1580.0,1759.0,2287.0,4049.0,4401.0
2020-12-27 - 2021-01-02,<60,334341,,404.0,1782.0,1509.0,695.0,461.0,168.0,73.0,71.0,74.0,88.0,73.0,56.0,30.0,18.0,19.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,,1-5,1-5,44.0,76.0,125.0,220.0,417.0,544.0,952.0,1629.0,2154.0,2095.0,1468.0,807.0,583.0,439.0,263.0,157.0,84.0,66.0,35.0,40.0,30.0,50.0,43.0,55.0,83.0,152.0,317.0,1204.0,4982.0,12674.0,18900.0,19321.0,15236.0,10167.0,5961.0,3758.0,2731.0,2555.0,2944.0,5646.0,5238.0,3372.0,2031.0,1631.0,1285.0,777.0,855.0,843.0,812.0,1102.0,1884.0,2369.0
2021-01-03 - 2021-01-09,60+,339998,,,335.0,1310.0,1232.0,770.0,518.0,185.0,57.0,75.0,66.0,61.0,41.0,33.0,15.0,20.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,84.0,160.0,257.0,497.0,720.0,1104.0,1071.0,770.0,506.0,298.0,293.0,217.0,153.0,90.0,45.0,51.0,34.0,21.0,25.0,21.0,18.0,22.0,28.0,39.0,97.0,416.0,1825.0,6945.0,10318.0,9909.0,7745.0,4884.0,2906.0,1837.0,1433.0,1280.0,1323.0,2499.0,3050.0,2453.0,1737.0,1460.0,1190.0,712.0,714.0,776.0,789.0,964.0,1736.0,2049.0
2021-01-03 - 2021-01-09,<60,417402,,,571.0,1999.0,1461.0,791.0,516.0,121.0,35.0,65.0,97.0,67.0,38.0,44.0,22.0,10-14,16.0,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,81.0,171.0,288.0,455.0,766.0,1171.0,1867.0,2508.0,2640.0,2021.0,1150.0,909.0,679.0,408.0,213.0,126.0,84.0,53.0,38.0,36.0,37.0,67.0,57.0,70.0,157.0,369.0,1319.0,5896.0,15300.0,23702.0,24403.0,19528.0,12504.0,7538.0,4698.0,3521.0,2876.0,3701.0,6854.0,6285.0,3775.0,2291.0,1767.0,1402.0,917.0,939.0,954.0,883.0,1140.0,2037.0,2566.0
2021-01-10 - 2021-01-16,60+,49480,,,,53.0,180.0,217.0,133.0,71.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,31.0,74.0,86.0,132.0,194.0,140.0,99.0,65.0,51.0,56.0,25.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,57.0,198.0,897.0,1452.0,1460.0,1126.0,667.0,386.0,227.0,179.0,129.0,159.0,286.0,382.0,272.0,200.0,164.0,138.0,93.0,89.0,77.0,72.0,113.0,179.0,251.0
2021-01-10 - 2021-01-16,<60,202119,,,,165.0,832.0,696.0,421.0,236.0,47.0,34.0,27.0,37.0,25.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,44.0,63.0,115.0,202.0,349.0,521.0,955.0,1107.0,1228.0,954.0,541.0,462.0,281.0,193.0,109.0,69.0,35.0,30.0,6-10,18.0,27.0,26.0,25.0,51.0,79.0,220.0,754.0,2953.0,7649.0,11972.0,12219.0,9496.0,6325.0,3757.0,2371.0,1646.0,1468.0,1718.0,3139.0,2936.0,1792.0,1107.0,830.0,618.0,421.0,447.0,485.0,432.0,536.0,995.0,1348.0
2021-01-17 - 2021-01-23,60+,42270,,,,,39.0,182.0,184.0,92.0,47.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,54.0,63.0,120.0,150.0,130.0,114.0,60.0,50.0,51.0,31.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,209.0,766.0,1239.0,1183.0,1031.0,603.0,360.0,196.0,154.0,120.0,127.0,206.0,257.0,223.0,149.0,127.0,96.0,61.0,64.0,43.0,58.0,76.0,128.0,154.0
2021-01-17 - 2021-01-23,<60,393557,,,,,380.0,1781.0,1544.0,601.0,237.0,64.0,39.0,50.0,25.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,82.0,143.0,226.0,394.0,618.0,973.0,1629.0,2172.0,2439.0,2195.0,1390.0,1128.0,691.0,419.0,217.0,135.0,99.0,54.0,31.0,32.0,27.0,45.0,71.0,87.0,148.0,368.0,1371.0,5816.0,14708.0,22637.0,23025.0,18571.0,12092.0,7060.0,4355.0,3165.0,2708.0,3139.0,6071.0,5317.0,3279.0,1961.0,1440.0,1049.0,736.0,802.0,786.0,663.0,921.0,1614.0,2088.0
