test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,145,143,1
2020-03-11,Yes,35,28,0
2020-03-12,NULL,8,8,1
2020-03-12,No,248,266,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,16,4
2020-03-13,No,263,316,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,13,4
2020-03-14,No,265,287,0
2020-03-14,Yes,59,89,0
2020-03-15,NULL,14,23,5
2020-03-15,No,425,453,0
2020-03-15,Yes,91,101,0
2020-03-16,NULL,18,17,3
2020-03-16,No,556,630,2
2020-03-16,Yes,110,125,0
2020-03-17,NULL,17,19,3
2020-03-17,No,570,694,1
2020-03-17,Yes,111,127,0
2020-03-18,NULL,23,21,12
2020-03-18,No,813,949,4
2020-03-18,Yes,139,127,0
2020-03-19,NULL,26,26,3
2020-03-19,No,826,1065,1
2020-03-19,Yes,163,163,0
2020-03-20,NULL,47,57,7
2020-03-20,No,688,818,1
2020-03-20,Yes,152,139,0
2020-03-21,NULL,30,24,5
2020-03-21,No,704,722,0
2020-03-21,Yes,126,128,0
2020-03-22,NULL,54,43,9
2020-03-22,No,1270,1676,4
2020-03-22,Yes,277,291,2
2020-03-23,NULL,40,38,10
2020-03-23,No,1344,1549,3
2020-03-23,Yes,309,338,1
2020-03-24,NULL,76,49,15
2020-03-24,No,1953,2175,7
2020-03-24,Yes,349,354,0
2020-03-25,NULL,81,44,14
2020-03-25,No,2178,2463,12
2020-03-25,Yes,420,431,0
2020-03-26,NULL,67,56,47
2020-03-26,No,2513,3027,31
2020-03-26,Yes,435,457,2
2020-03-27,NULL,39,43,26
2020-03-27,No,2424,2543,7
2020-03-27,Yes,418,458,1
2020-03-28,NULL,63,70,16
2020-03-28,No,2386,2431,10
2020-03-28,Yes,410,457,1
2020-03-29,NULL,70,54,8
2020-03-29,No,2151,2287,3
2020-03-29,Yes,392,352,1
2020-03-30,NULL,61,64,13
2020-03-30,No,2501,2570,6
2020-03-30,Yes,413,383,1
2020-03-31,NULL,88,59,7
2020-03-31,No,3089,3198,12
2020-03-31,Yes,562,545,1
2020-04-01,NULL,50,70,36
2020-04-01,No,3560,3883,13
2020-04-01,Yes,696,783,3
2020-04-02,NULL,81,81,18
2020-04-02,No,3582,3683,13
2020-04-02,Yes,634,661,0
2020-04-03,NULL,112,102,12
2020-04-03,No,3733,3361,12
2020-04-03,Yes,552,506,1
2020-04-04,NULL,90,103,21
2020-04-04,No,2325,2050,9
2020-04-04,Yes,426,551,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3385,3147,11
2020-04-05,Yes,586,769,0
2020-04-06,NULL,98,55,7
2020-04-06,No,2311,2269,8
2020-04-06,Yes,430,489,2
2020-04-07,NULL,75,85,10
2020-04-07,No,2386,2294,11
2020-04-07,Yes,499,462,0
2020-04-08,NULL,44,33,42
2020-04-08,No,1873,1541,10
2020-04-08,Yes,333,376,0
2020-04-09,NULL,54,39,24
2020-04-09,No,2147,1755,21
2020-04-09,Yes,347,391,1
2020-04-10,NULL,68,69,19
2020-04-10,No,2452,2044,10
2020-04-10,Yes,558,793,5
2020-04-11,NULL,53,50,12
2020-04-11,No,1750,1667,6
2020-04-11,Yes,494,738,0
2020-04-12,NULL,112,95,76
2020-04-12,No,1996,2112,10
2020-04-12,Yes,666,1078,6
2020-04-13,NULL,130,167,289
2020-04-13,No,2907,3235,17
2020-04-13,Yes,819,1144,1
2020-04-14,NULL,94,116,18
2020-04-14,No,2368,2327,8
2020-04-14,Yes,720,1230,1
2020-04-15,NULL,73,116,14
2020-04-15,No,2557,2473,2
2020-04-15,Yes,788,1545,1
2020-04-16,NULL,98,150,32
2020-04-16,No,3179,3334,6
2020-04-16,Yes,995,1799,5
2020-04-17,NULL,121,251,24
2020-04-17,No,2389,2475,5
2020-04-17,Yes,874,1549,3
2020-04-18,NULL,95,111,27
2020-04-18,No,2088,1909,10
2020-04-18,Yes,804,1684,1
2020-04-19,NULL,129,193,36
2020-04-19,No,3756,3709,18
2020-04-19,Yes,1015,1801,4
2020-04-20,NULL,125,141,13
2020-04-20,No,3664,3883,23
2020-04-20,Yes,1083,1890,3
2020-04-21,NULL,107,131,66
2020-04-21,No,3631,3522,15
2020-04-21,Yes,931,1269,1
2020-04-22,NULL,96,152,33
2020-04-22,No,3769,3528,48
2020-04-22,Yes,855,1212,1
2020-04-23,NULL,114,187,30
2020-04-23,No,3756,3453,15
2020-04-23,Yes,917,1393,1
2020-04-24,NULL,101,164,23
2020-04-24,No,2544,2500,14
2020-04-24,Yes,766,1304,1
2020-04-25,NULL,71,123,19
2020-04-25,No,1453,1504,3
2020-04-25,Yes,582,1095,0
2020-04-26,NULL,134,137,24
2020-04-26,No,2902,2519,9
2020-04-26,Yes,753,1038,0
2020-04-27,NULL,115,118,11
2020-04-27,No,2679,2499,13
2020-04-27,Yes,709,951,1
2020-04-28,NULL,100,132,6
2020-04-28,No,2309,2207,22
2020-04-28,Yes,512,813,0
2020-04-29,NULL,105,100,6
2020-04-29,No,1483,1581,7
2020-04-29,Yes,551,823,3
2020-04-30,NULL,113,94,17
2020-04-30,No,2500,2386,8
2020-04-30,Yes,611,948,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1939,2208,30
2020-05-01,Yes,623,878,0
2020-05-02,NULL,58,58,7
2020-05-02,No,811,930,11
2020-05-02,Yes,246,306,1
2020-05-03,NULL,79,127,14
2020-05-03,No,1693,2119,1
2020-05-03,Yes,668,1254,0
2020-05-04,NULL,97,74,41
2020-05-04,No,2174,2130,17
2020-05-04,Yes,523,608,4
2020-05-05,NULL,82,95,10
2020-05-05,No,2044,2439,2
2020-05-05,Yes,640,1095,0
2020-05-06,NULL,95,207,9
2020-05-06,No,1826,2218,6
2020-05-06,Yes,736,1333,4
2020-05-07,NULL,118,134,11
2020-05-07,No,2600,2872,1
2020-05-07,Yes,625,976,0
2020-05-08,NULL,41,54,1
2020-05-08,No,1168,1565,0
2020-05-08,Yes,438,721,0
2020-05-09,NULL,30,31,2
2020-05-09,No,248,312,0
2020-05-09,Yes,127,137,0
2020-05-10,NULL,49,47,9
2020-05-10,No,1574,1892,2
2020-05-10,Yes,488,700,0
2020-05-11,NULL,62,77,18
2020-05-11,No,1784,2206,11
2020-05-11,Yes,586,1117,8
2020-05-12,NULL,116,119,19
2020-05-12,No,1482,1862,26
2020-05-12,Yes,523,940,0
2020-05-13,NULL,61,113,35
2020-05-13,No,1324,1786,24
2020-05-13,Yes,580,1098,1
2020-05-14,NULL,63,78,9
2020-05-14,No,1370,1675,9
2020-05-14,Yes,486,856,0
2020-05-15,NULL,28,20,7
2020-05-15,No,639,790,4
2020-05-15,Yes,212,315,0
2020-05-16,NULL,22,14,0
2020-05-16,No,160,223,0
2020-05-16,Yes,139,145,0
2020-05-17,NULL,50,82,12
2020-05-17,No,1200,1258,3
2020-05-17,Yes,347,462,1
2020-05-18,NULL,47,59,16
2020-05-18,No,1461,1795,7
2020-05-18,Yes,422,689,0
2020-05-19,NULL,66,42,15
2020-05-19,No,1515,1794,14
2020-05-19,Yes,279,438,0
2020-05-20,NULL,58,41,7
2020-05-20,No,1259,1657,5
2020-05-20,Yes,304,455,3
2020-05-21,NULL,51,54,15
2020-05-21,No,1327,1687,3
2020-05-21,Yes,334,557,0
2020-05-22,NULL,40,37,5
2020-05-22,No,618,1035,33
2020-05-22,Yes,307,532,0
2020-05-23,NULL,12,12,1
2020-05-23,No,132,175,0
2020-05-23,Yes,96,169,0
2020-05-24,NULL,27,32,19
2020-05-24,No,898,1238,4
2020-05-24,Yes,229,328,0
2020-05-25,NULL,37,51,12
2020-05-25,No,1307,1705,30
2020-05-25,Yes,373,737,0
2020-05-26,NULL,56,95,6
2020-05-26,No,1125,1433,0
2020-05-26,Yes,399,767,1
2020-05-27,NULL,40,31,7
2020-05-27,No,1050,1557,7
2020-05-27,Yes,516,1242,0
2020-05-28,NULL,73,37,11
2020-05-28,No,962,1253,15
2020-05-28,Yes,278,598,0
2020-05-29,NULL,13,12,2
2020-05-29,No,453,638,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,14,6
2020-05-30,No,691,729,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,44,38,27
2020-05-31,No,1865,2305,6
2020-05-31,Yes,385,772,1
2020-06-01,NULL,165,152,31
2020-06-01,No,3424,4134,52
2020-06-01,Yes,569,904,4
2020-06-02,NULL,123,123,206
2020-06-02,No,4144,5457,164
2020-06-02,Yes,891,1941,40
2020-06-03,NULL,125,170,75
2020-06-03,No,4803,6315,80
2020-06-03,Yes,510,807,19
2020-06-04,NULL,188,211,166
2020-06-04,No,5000,7339,98
2020-06-04,Yes,506,814,12
2020-06-05,NULL,73,71,18
2020-06-05,No,3654,4966,77
2020-06-05,Yes,304,399,9
2020-06-06,NULL,56,58,14
2020-06-06,No,2565,3182,63
2020-06-06,Yes,282,426,12
2020-06-07,NULL,91,95,20
2020-06-07,No,4043,5402,61
2020-06-07,Yes,443,617,7
2020-06-08,NULL,68,79,45
2020-06-08,No,4508,5644,58
2020-06-08,Yes,511,983,5
2020-06-09,NULL,131,140,28
2020-06-09,No,4764,6109,31
2020-06-09,Yes,797,1719,3
2020-06-10,NULL,82,113,56
2020-06-10,No,4875,6261,33
2020-06-10,Yes,596,1216,9
2020-06-11,NULL,82,98,68
2020-06-11,No,4666,5776,58
