first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020/03/15,2020/03/21,0-19,זכר,1088,44.0,0.0
2020/03/15,2020/03/21,0-19,לא ידוע,<15,0.0,0.0
2020/03/15,2020/03/21,0-19,נקבה,1093,39.0,0.0
2020/03/15,2020/03/21,20-24,זכר,621,93.0,0.0
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0
2020/03/15,2020/03/21,20-24,נקבה,702,49.0,0.0
2020/03/15,2020/03/21,25-29,זכר,561,50.0,0.0
2020/03/15,2020/03/21,25-29,נקבה,760,47.0,0.0
2020/03/15,2020/03/21,30-34,זכר,579,48.0,0.0
2020/03/15,2020/03/21,30-34,נקבה,676,33.0,0.0
2020/03/15,2020/03/21,35-39,זכר,515,43.0,0.0
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0
2020/03/15,2020/03/21,35-39,נקבה,545,32.0,0.0
2020/03/15,2020/03/21,40-44,זכר,361,32.0,0.0
2020/03/15,2020/03/21,40-44,נקבה,435,18.0,0.0
2020/03/15,2020/03/21,45-49,זכר,328,37.0,0.0
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0
2020/03/15,2020/03/21,45-49,נקבה,412,15.0,0.0
2020/03/15,2020/03/21,50-54,זכר,256,32.0,0.0
2020/03/15,2020/03/21,50-54,נקבה,374,25.0,0.0
2020/03/15,2020/03/21,55-59,זכר,181,18.0,0.0
2020/03/15,2020/03/21,55-59,נקבה,363,28.0,0.0
2020/03/15,2020/03/21,60-64,זכר,227,20.0,0.0
2020/03/15,2020/03/21,60-64,נקבה,311,21.0,0.0
2020/03/15,2020/03/21,65-69,זכר,238,27.0,0.0
2020/03/15,2020/03/21,65-69,נקבה,210,18.0,0.0
2020/03/15,2020/03/21,70-74,זכר,191,25.0,0.0
2020/03/15,2020/03/21,70-74,נקבה,149,<15,0.0
2020/03/15,2020/03/21,75-79,זכר,104,<15,0.0
2020/03/15,2020/03/21,75-79,נקבה,83,<15,0.0
2020/03/15,2020/03/21,80+,זכר,182,<15,<15
2020/03/15,2020/03/21,80+,נקבה,222,<15,0.0
2020/03/15,2020/03/21,NULL,זכר,181,<15,0.0
2020/03/15,2020/03/21,NULL,לא ידוע,36,0.0,0.0
2020/03/15,2020/03/21,NULL,נקבה,195,<15,0.0
2020/03/22,2020/03/28,0-19,זכר,2529,195.0,0.0
2020/03/22,2020/03/28,0-19,לא ידוע,15,0.0,0.0
2020/03/22,2020/03/28,0-19,נקבה,2563,185.0,0.0
2020/03/22,2020/03/28,20-24,זכר,1979,213.0,0.0
2020/03/22,2020/03/28,20-24,לא ידוע,16,0.0,0.0
2020/03/22,2020/03/28,20-24,נקבה,2336,161.0,0.0
2020/03/22,2020/03/28,25-29,זכר,1821,155.0,0.0
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,25-29,נקבה,2126,133.0,0.0
2020/03/22,2020/03/28,30-34,זכר,1712,116.0,0.0
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,30-34,נקבה,1785,113.0,0.0
2020/03/22,2020/03/28,35-39,זכר,1339,120.0,0.0
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,35-39,נקבה,1457,78.0,0.0
2020/03/22,2020/03/28,40-44,זכר,1071,84.0,0.0
2020/03/22,2020/03/28,40-44,נקבה,1270,72.0,0.0
2020/03/22,2020/03/28,45-49,זכר,927,122.0,0.0
2020/03/22,2020/03/28,45-49,נקבה,1179,102.0,0.0
2020/03/22,2020/03/28,50-54,זכר,726,120.0,0.0
2020/03/22,2020/03/28,50-54,נקבה,1133,103.0,0.0
2020/03/22,2020/03/28,55-59,זכר,735,126.0,<15
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,55-59,נקבה,1001,92.0,0.0
2020/03/22,2020/03/28,60-64,זכר,803,122.0,0.0
2020/03/22,2020/03/28,60-64,נקבה,891,74.0,0.0
2020/03/22,2020/03/28,65-69,זכר,612,75.0,0.0
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,65-69,נקבה,574,64.0,<15
2020/03/22,2020/03/28,70-74,זכר,410,57.0,<15
2020/03/22,2020/03/28,70-74,נקבה,395,36.0,0.0
2020/03/22,2020/03/28,75-79,זכר,269,41.0,<15
2020/03/22,2020/03/28,75-79,נקבה,228,21.0,<15
2020/03/22,2020/03/28,80+,זכר,411,33.0,<15
2020/03/22,2020/03/28,80+,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,80+,נקבה,645,33.0,<15
2020/03/22,2020/03/28,NULL,זכר,415,<15,0.0
2020/03/22,2020/03/28,NULL,לא ידוע,117,<15,0.0
2020/03/22,2020/03/28,NULL,נקבה,323,<15,0.0
2020/03/29,2020/04/04,0-19,זכר,3736,403.0,0.0
2020/03/29,2020/04/04,0-19,לא ידוע,15,0.0,0.0
2020/03/29,2020/04/04,0-19,נקבה,3620,347.0,0.0
2020/03/29,2020/04/04,20-24,זכר,4317,323.0,0.0
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,20-24,נקבה,4226,256.0,0.0
2020/03/29,2020/04/04,25-29,זכר,2895,217.0,0.0
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,25-29,נקבה,2932,169.0,0.0
2020/03/29,2020/04/04,30-34,זכר,2790,173.0,0.0
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0
2020/03/29,2020/04/04,30-34,נקבה,2545,104.0,0.0
2020/03/29,2020/04/04,35-39,זכר,2294,155.0,0.0
2020/03/29,2020/04/04,35-39,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,35-39,נקבה,2176,112.0,0.0
2020/03/29,2020/04/04,40-44,זכר,1913,166.0,0.0
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,40-44,נקבה,2140,132.0,0.0
2020/03/29,2020/04/04,45-49,זכר,1655,150.0,0.0
2020/03/29,2020/04/04,45-49,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,45-49,נקבה,2027,119.0,<15
2020/03/29,2020/04/04,50-54,זכר,1423,141.0,0.0
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,50-54,נקבה,1811,105.0,<15
2020/03/29,2020/04/04,55-59,זכר,1326,149.0,0.0
2020/03/29,2020/04/04,55-59,נקבה,1674,146.0,0.0
2020/03/29,2020/04/04,60-64,זכר,1292,140.0,0.0
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,60-64,נקבה,1296,112.0,0.0
2020/03/29,2020/04/04,65-69,זכר,1023,120.0,<15
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,65-69,נקבה,820,79.0,<15
2020/03/29,2020/04/04,70-74,זכר,654,80.0,<15
2020/03/29,2020/04/04,70-74,נקבה,589,62.0,<15
2020/03/29,2020/04/04,75-79,זכר,358,50.0,<15
2020/03/29,2020/04/04,75-79,נקבה,339,36.0,0.0
2020/03/29,2020/04/04,80+,זכר,768,75.0,<15
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,80+,נקבה,1035,96.0,<15
2020/03/29,2020/04/04,NULL,זכר,546,23.0,0.0
2020/03/29,2020/04/04,NULL,לא ידוע,97,<15,0.0
2020/03/29,2020/04/04,NULL,נקבה,541,17.0,0.0
2020/04/05,2020/04/11,0-19,זכר,3406,371.0,0.0
2020/04/05,2020/04/11,0-19,לא ידוע,20,<15,0.0
2020/04/05,2020/04/11,0-19,נקבה,2858,288.0,0.0
2020/04/05,2020/04/11,20-24,זכר,2930,205.0,0.0
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0
2020/04/05,2020/04/11,20-24,נקבה,2736,176.0,0.0
2020/04/05,2020/04/11,25-29,זכר,2401,142.0,0.0
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,25-29,נקבה,2090,110.0,0.0
2020/04/05,2020/04/11,30-34,זכר,2115,100.0,0.0
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,30-34,נקבה,1698,68.0,0.0
2020/04/05,2020/04/11,35-39,זכר,1673,71.0,<15
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,35-39,נקבה,1492,74.0,0.0
2020/04/05,2020/04/11,40-44,זכר,1434,85.0,0.0
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,40-44,נקבה,1415,78.0,0.0
2020/04/05,2020/04/11,45-49,זכר,1395,88.0,0.0
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,45-49,נקבה,1469,91.0,0.0
2020/04/05,2020/04/11,50-54,זכר,1210,74.0,0.0
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,50-54,נקבה,1361,78.0,<15
2020/04/05,2020/04/11,55-59,זכר,1132,76.0,0.0
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,55-59,נקבה,1240,74.0,0.0
2020/04/05,2020/04/11,60-64,זכר,1009,68.0,<15
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,60-64,נקבה,965,51.0,<15
2020/04/05,2020/04/11,65-69,זכר,790,63.0,<15
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,65-69,נקבה,753,47.0,<15
2020/04/05,2020/04/11,70-74,זכר,622,33.0,<15
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,70-74,נקבה,589,35.0,<15
2020/04/05,2020/04/11,75-79,זכר,397,20.0,<15
2020/04/05,2020/04/11,75-79,נקבה,445,29.0,<15
2020/04/05,2020/04/11,80+,זכר,892,48.0,<15
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,80+,נקבה,1702,92.0,25.0
2020/04/05,2020/04/11,NULL,זכר,535,25.0,0.0
2020/04/05,2020/04/11,NULL,לא ידוע,142,<15,0.0
2020/04/05,2020/04/11,NULL,נקבה,426,18.0,0.0
2020/04/12,2020/04/18,0-19,זכר,4167,353.0,0.0
2020/04/12,2020/04/18,0-19,לא ידוע,20,<15,0.0
2020/04/12,2020/04/18,0-19,נקבה,3865,409.0,0.0
2020/04/12,2020/04/18,20-24,זכר,3315,162.0,0.0
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,20-24,נקבה,2952,155.0,0.0
2020/04/12,2020/04/18,25-29,זכר,3011,102.0,0.0
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,25-29,נקבה,2752,96.0,0.0
2020/04/12,2020/04/18,30-34,זכר,2617,71.0,0.0
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,30-34,נקבה,2445,78.0,0.0
2020/04/12,2020/04/18,35-39,זכר,2209,69.0,0.0
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,35-39,נקבה,2204,61.0,0.0
2020/04/12,2020/04/18,40-44,זכר,2016,59.0,0.0
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,40-44,נקבה,2228,75.0,<15
2020/04/12,2020/04/18,45-49,זכר,1921,75.0,0.0
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,45-49,נקבה,2322,94.0,0.0
2020/04/12,2020/04/18,50-54,זכר,1711,77.0,0.0
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,50-54,נקבה,2073,69.0,0.0
2020/04/12,2020/04/18,55-59,זכר,1559,53.0,0.0
2020/04/12,2020/04/18,55-59,נקבה,2010,50.0,0.0
2020/04/12,2020/04/18,60-64,זכר,1524,42.0,<15
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,60-64,נקבה,1703,45.0,0.0
2020/04/12,2020/04/18,65-69,זכר,1191,42.0,<15
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,65-69,נקבה,1275,32.0,0.0
2020/04/12,2020/04/18,70-74,זכר,1072,28.0,<15
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,70-74,נקבה,1275,37.0,<15
2020/04/12,2020/04/18,75-79,זכר,794,19.0,<15
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,75-79,נקבה,1057,26.0,<15
2020/04/12,2020/04/18,80+,זכר,2455,43.0,18.0
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,80+,נקבה,5736,78.0,26.0
