First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12
2020-12-20 - 2020-12-26,60+,206490,28.0,321.0,475.0,305.0,169.0,102.0,41.0,38.0,23.0,35.0,41.0,33.0,16.0,16.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,49.0,94.0,144.0,205.0,366.0,451.0,576.0,371.0,187.0,108.0,88.0,83.0,69.0,42.0,30.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,125.0,466.0,1753.0,4878.0,5259.0,4663.0,3962.0,2862.0
2020-12-20 - 2020-12-26,<60,77837,65.0,348.0,320.0,160.0,119.0,25.0,26.0,10-14,10-14,23.0,35.0,28.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,54.0,97.0,179.0,248.0,413.0,489.0,504.0,326.0,191.0,138.0,107.0,62.0,26.0,29.0,15.0,6-10,6-10,6-10,6-10,17.0,10-14,15.0,41.0,90.0,280.0,1299.0,3234.0,4843.0,4873.0,3730.0,2421.0
2020-12-27 - 2021-01-02,60+,516215,,380.0,1759.0,1903.0,1120.0,760.0,347.0,140.0,99.0,83.0,126.0,98.0,50.0,43.0,17.0,31.0,16.0,16.0,6-10,6-10,1-5,10-14,1-5,6-10,6-10,1-5,66.0,139.0,186.0,289.0,478.0,834.0,1256.0,1720.0,1264.0,764.0,515.0,294.0,275.0,239.0,171.0,112.0,48.0,36.0,27.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,226.0,909.0,3768.0,12240.0,15442.0,13542.0,10668.0,7282.0
2020-12-27 - 2021-01-02,<60,333996,,410.0,1840.0,1557.0,707.0,473.0,180.0,73.0,74.0,81.0,84.0,75.0,61.0,29.0,21.0,17.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,,1-5,6-10,46.0,81.0,134.0,227.0,428.0,559.0,991.0,1678.0,2201.0,2152.0,1523.0,839.0,596.0,452.0,271.0,162.0,87.0,65.0,35.0,39.0,34.0,51.0,43.0,57.0,83.0,153.0,323.0,1228.0,5028.0,12755.0,19070.0,19489.0,15344.0,10250.0
2021-01-03 - 2021-01-09,60+,339913,,,348.0,1353.0,1267.0,788.0,539.0,204.0,61.0,74.0,68.0,62.0,40.0,34.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,88.0,163.0,259.0,499.0,732.0,1113.0,1108.0,790.0,517.0,309.0,299.0,221.0,155.0,95.0,47.0,52.0,35.0,21.0,25.0,21.0,18.0,24.0,29.0,39.0,99.0,420.0,1832.0,6997.0,10404.0,9973.0,7779.0,4924.0
2021-01-03 - 2021-01-09,<60,417152,,,596.0,2089.0,1520.0,792.0,550.0,145.0,41.0,67.0,106.0,78.0,42.0,42.0,26.0,15.0,16.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,84.0,175.0,305.0,478.0,792.0,1191.0,1912.0,2566.0,2743.0,2103.0,1194.0,938.0,690.0,421.0,217.0,131.0,88.0,54.0,39.0,37.0,39.0,66.0,60.0,74.0,159.0,371.0,1332.0,5930.0,15374.0,23895.0,24606.0,19611.0,12585.0
2021-01-10 - 2021-01-16,60+,49379,,,,51.0,190.0,220.0,136.0,70.0,29.0,6-10,1-5,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,75.0,87.0,134.0,194.0,143.0,99.0,64.0,53.0,57.0,25.0,31.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,59.0,199.0,900.0,1458.0,1466.0,1127.0,671.0
2021-01-10 - 2021-01-16,<60,201999,,,,164.0,881.0,727.0,434.0,256.0,50.0,35.0,31.0,36.0,28.0,15.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,44.0,68.0,116.0,205.0,363.0,537.0,981.0,1142.0,1261.0,986.0,563.0,468.0,290.0,202.0,113.0,72.0,36.0,30.0,10-14,18.0,28.0,27.0,26.0,52.0,79.0,221.0,762.0,2961.0,7675.0,12040.0,12294.0,9533.0,6344.0
2021-01-17 - 2021-01-23,60+,42134,,,,,40.0,184.0,182.0,97.0,48.0,20.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,1-5,6-10,1-5,10-14,24.0,58.0,63.0,124.0,152.0,131.0,114.0,61.0,50.0,50.0,30.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,210.0,768.0,1244.0,1196.0,1034.0,598.0
2021-01-17 - 2021-01-23,<60,393417,,,,,399.0,1876.0,1624.0,635.0,255.0,61.0,44.0,57.0,30.0,6-10,15.0,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,80.0,151.0,232.0,415.0,638.0,1007.0,1696.0,2242.0,2517.0,2272.0,1432.0,1157.0,709.0,426.0,217.0,138.0,100.0,55.0,34.0,32.0,30.0,45.0,76.0,89.0,149.0,369.0,1393.0,5855.0,14750.0,22779.0,23178.0,18663.0,12138.0
