First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09
2020-12-20 - 2020-12-26,60+,206495,28.0,308.0,471.0,305.0,173.0,102.0,40.0,36.0,23.0,31.0,38.0,32.0,10-14,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,47.0,94.0,141.0,202.0,362.0,448.0,571.0,368.0,182.0,107.0,88.0,81.0,64.0,43.0,29.0,20.0,21.0,10-14,6-10,10-14,10-14,1-5,15.0,10-14,33.0,123.0,461.0,1752.0,4873.0,5245.0,4650.0,3958.0,2865.0,1959.0,1388.0,1171.0,1095.0,1527.0,2702.0,3260.0,2421.0
2020-12-20 - 2020-12-26,<60,77888,62.0,335.0,302.0,157.0,114.0,25.0,25.0,16.0,10-14,23.0,30.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,54.0,97.0,176.0,240.0,403.0,484.0,488.0,310.0,185.0,135.0,102.0,61.0,25.0,31.0,10-14,6-10,6-10,6-10,6-10,16.0,10-14,15.0,41.0,89.0,279.0,1303.0,3232.0,4826.0,4859.0,3734.0,2409.0,1455.0,941.0,728.0,584.0,766.0,1405.0,1365.0,864.0
2020-12-27 - 2021-01-02,60+,516250,,375.0,1747.0,1876.0,1115.0,742.0,348.0,136.0,96.0,81.0,129.0,96.0,51.0,44.0,17.0,30.0,16.0,16.0,6-10,6-10,1-5,10-14,1-5,6-10,6-10,1-5,65.0,140.0,180.0,286.0,475.0,831.0,1241.0,1707.0,1254.0,753.0,509.0,283.0,276.0,237.0,169.0,107.0,50.0,36.0,25.0,26.0,34.0,22.0,25.0,32.0,50.0,63.0,223.0,906.0,3766.0,12222.0,15400.0,13496.0,10648.0,7272.0,4601.0,3122.0,2584.0,2345.0,2877.0,5314.0,6315.0,5039.0
2020-12-27 - 2021-01-02,<60,334248,,404.0,1776.0,1514.0,682.0,455.0,167.0,74.0,71.0,80.0,86.0,71.0,60.0,28.0,18.0,18.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,45.0,78.0,131.0,222.0,419.0,544.0,967.0,1649.0,2175.0,2125.0,1488.0,819.0,581.0,440.0,269.0,161.0,87.0,64.0,34.0,39.0,32.0,51.0,43.0,55.0,83.0,154.0,321.0,1222.0,5030.0,12774.0,19016.0,19431.0,15319.0,10223.0,5986.0,3771.0,2750.0,2558.0,2955.0,5665.0,5261.0,3389.0
2021-01-03 - 2021-01-09,60+,339966,,,336.0,1333.0,1244.0,781.0,525.0,187.0,60.0,72.0,67.0,63.0,41.0,31.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,85.0,164.0,259.0,501.0,727.0,1105.0,1098.0,784.0,510.0,305.0,300.0,218.0,153.0,92.0,46.0,51.0,35.0,21.0,26.0,21.0,18.0,24.0,29.0,39.0,98.0,418.0,1827.0,6997.0,10377.0,9949.0,7763.0,4908.0,2926.0,1841.0,1437.0,1283.0,1326.0,2502.0,3052.0,2456.0
2021-01-03 - 2021-01-09,<60,417286,,,580.0,2035.0,1484.0,790.0,514.0,129.0,36.0,61.0,92.0,71.0,38.0,44.0,23.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,83.0,174.0,291.0,463.0,781.0,1171.0,1882.0,2524.0,2680.0,2038.0,1157.0,925.0,683.0,407.0,213.0,132.0,84.0,54.0,39.0,37.0,37.0,67.0,60.0,71.0,160.0,371.0,1332.0,5931.0,15400.0,23837.0,24529.0,19593.0,12561.0,7558.0,4717.0,3527.0,2895.0,3705.0,6868.0,6305.0,3783.0
2021-01-10 - 2021-01-16,60+,49444,,,,51.0,185.0,218.0,133.0,73.0,29.0,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,132.0,189.0,143.0,99.0,65.0,49.0,56.0,25.0,30.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,56.0,199.0,904.0,1456.0,1464.0,1132.0,671.0,386.0,228.0,179.0,131.0,158.0,287.0,382.0,274.0
2021-01-10 - 2021-01-16,<60,202068,,,,165.0,847.0,706.0,427.0,239.0,46.0,35.0,27.0,35.0,25.0,10-14,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,44.0,62.0,114.0,202.0,359.0,529.0,962.0,1122.0,1244.0,962.0,549.0,460.0,283.0,194.0,111.0,70.0,34.0,30.0,10-14,18.0,26.0,26.0,26.0,51.0,79.0,219.0,756.0,2966.0,7687.0,12032.0,12275.0,9519.0,6344.0,3777.0,2375.0,1650.0,1476.0,1718.0,3147.0,2942.0,1792.0
2021-01-17 - 2021-01-23,60+,42219,,,,,38.0,184.0,182.0,96.0,47.0,19.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,24.0,56.0,63.0,121.0,148.0,128.0,113.0,61.0,50.0,51.0,30.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,209.0,770.0,1244.0,1195.0,1032.0,606.0,362.0,196.0,154.0,120.0,127.0,206.0,257.0,225.0
2021-01-17 - 2021-01-23,<60,393500,,,,,375.0,1817.0,1561.0,608.0,237.0,62.0,37.0,49.0,29.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,27.0,80.0,145.0,228.0,401.0,619.0,984.0,1647.0,2203.0,2471.0,2217.0,1396.0,1134.0,694.0,416.0,214.0,136.0,99.0,54.0,34.0,33.0,28.0,45.0,75.0,89.0,149.0,369.0,1382.0,5848.0,14772.0,22736.0,23153.0,18649.0,12137.0,7076.0,4362.0,3170.0,2714.0,3153.0,6088.0,5329.0,3293.0
2021-01-24 - 2021-01-30,60+,35976,,,,,,39.0,154.0,168.0,60.0,25.0,23.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,110.0,140.0,116.0,98.0,63.0,62.0,57.0,33.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,173.0,654.0,1022.0,1080.0,826.0,477.0,261.0,178.0,105.0,79.0,88.0,160.0,234.0,177.0
2021-01-24 - 2021-01-30,<60,421233,,,,,,528.0,2371.0,1379.0,485.0,252.0,73.0,26.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,25.0,63.0,110.0,220.0,394.0,666.0,1019.0,1780.0,2308.0,2951.0,2856.0,1818.0,1370.0,939.0,543.0,320.0,166.0,116.0,61.0,48.0,34.0,43.0,56.0,62.0,105.0,168.0,359.0,1362.0,6513.0,16465.0,24730.0,24963.0,20188.0,12976.0,7655.0,4580.0,3295.0,2789.0,3196.0,6629.0,5379.0,3341.0
2021-01-31 - 2021-02-06,60+,29632,,,,,,,37.0,96.0,97.0,58.0,29.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,91.0,96.0,115.0,83.0,56.0,58.0,40.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,108.0,485.0,746.0,811.0,604.0,402.0,206.0,126.0,105.0,68.0,100.0,179.0,161.0,141.0
2021-01-31 - 2021-02-06,<60,384609,,,,,,,485.0,1519.0,770.0,426.0,243.0,44.0,18.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,46.0,91.0,202.0,319.0,583.0,837.0,1479.0,1992.0,2519.0,2574.0,1712.0,1418.0,867.0,457.0,270.0,154.0,92.0,61.0,49.0,32.0,53.0,55.0,55.0,76.0,126.0,353.0,1262.0,5743.0,13868.0,20348.0,20639.0,16540.0,10806.0,6371.0,4003.0,2901.0,2510.0,3083.0,5909.0,4975.0,3065.0
2021-02-07 - 2021-02-13,60+,26754,,,,,,,,26.0,81.0,88.0,66.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,42.0,88.0,87.0,86.0,77.0,52.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,24.0,98.0,479.0,736.0,739.0,593.0,379.0,204.0,136.0,103.0,68.0,72.0,119.0,164.0,122.0
2021-02-07 - 2021-02-13,<60,370454,,,,,,,,277.0,1213.0,914.0,523.0,173.0,34.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,41.0,85.0,151.0,273.0,524.0,817.0,1412.0,1959.0,2468.0,2584.0,1941.0,1658.0,1167.0,677.0,373.0,200.0,148.0,73.0,51.0,42.0,46.0,62.0,66.0,72.0,143.0,322.0,994.0,5274.0,12436.0,19189.0,18859.0,14701.0,9215.0,5314.0,3332.0,2367.0,2094.0,2290.0,4944.0,4267.0,2547.0
2021-02-14 - 2021-02-20,60+,31560,,,,,,,,,20.0,103.0,138.0,77.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,102.0,115.0,104.0,68.0,76.0,74.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,124.0,521.0,886.0,933.0,735.0,462.0,266.0,141.0,103.0,63.0,86.0,136.0,175.0,158.0
2021-02-14 - 2021-02-20,<60,410615,,,,,,,,,384.0,1716.0,1368.0,511.0,159.0,29.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,74.0,175.0,255.0,447.0,816.0,1454.0,1935.0,2495.0,2767.0,2265.0,2164.0,1656.0,1072.0,593.0,350.0,195.0,121.0,86.0,70.0,84.0,72.0,105.0,103.0,133.0,284.0,936.0,4577.0,12682.0,20876.0,20922.0,15185.0,9201.0,5279.0,2987.0,2079.0,1708.0,1825.0,3826.0,3402.0,2047.0
2021-02-21 - 2021-02-27,60+,33998,,,,,,,,,,29.0,134.0,143.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,23.0,51.0,93.0,114.0,168.0,138.0,84.0,113.0,98.0,49.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,513.0,881.0,991.0,796.0,459.0,250.0,142.0,86.0,80.0,103.0,152.0,210.0,157.0
2021-02-21 - 2021-02-27,<60,364729,,,,,,,,,,441.0,1741.0,942.0,292.0,79.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,58.0,107.0,185.0,419.0,717.0,1102.0,1658.0,2145.0,2418.0,2011.0,2026.0,1514.0,1011.0,655.0,347.0,219.0,158.0,86.0,81.0,86.0,106.0,93.0,111.0,112.0,233.0,798.0,3702.0,10689.0,18630.0,18485.0,13732.0,7815.0,4350.0,2579.0,1570.0,1363.0,1373.0,2910.0,2561.0,1750.0
2021-02-28 - 2021-03-06,60+,26007,,,,,,,,,,,19.0,55.0,35.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,54.0,54.0,61.0,75.0,60.0,61.0,57.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,25.0,125.0,432.0,583.0,636.0,534.0,298.0,183.0,100.0,67.0,73.0,69.0,93.0,148.0,121.0
