Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_20_days_after_2nd_dose,positive_above_20_days_after_2nd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_20_days_after_3rd_dose,positive_above_20_days_after_3rd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,,,,,8108
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,,,,,4755
2020-12-20 - 2020-12-26,30-39,24.0,,,,,,,,,,,,3764
2020-12-20 - 2020-12-26,40-49,20.0,,,,,,,,,,,,3466
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,,,,,2511
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,,,,,1784
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,,,,,888
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,,,,,393
2020-12-20 - 2020-12-26,90+,,,,,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,46.0,<5,,,,,,,,,,,12754
2020-12-27 - 2021-01-02,20-29,149.0,43.0,,,,,,,,,,,6263
2020-12-27 - 2021-01-02,30-39,122.0,79.0,,,,,,,,,,,5036
2020-12-27 - 2021-01-02,40-49,156.0,62.0,,,,,,,,,,,4142
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,,,,,3151
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,,,,,1872
2020-12-27 - 2021-01-02,70-79,155.0,54.0,,,,,,,,,,,935
2020-12-27 - 2021-01-02,80-89,76.0,20.0,,,,,,,,,,,417
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,,,,,160
2021-01-03 - 2021-01-09,0-19,98.0,82.0,5.0,,,,,,,,,,18253
2021-01-03 - 2021-01-09,20-29,281.0,247.0,21.0,,,,,,,,,,8384
2021-01-03 - 2021-01-09,30-39,297.0,318.0,40.0,,,,,,,,,,6363
2021-01-03 - 2021-01-09,40-49,390.0,444.0,63.0,,,,,,,,,,5242
2021-01-03 - 2021-01-09,50-59,475.0,499.0,62.0,,,,,,,,,,3282
2021-01-03 - 2021-01-09,60-69,476.0,811.0,132.0,,,,,,,,,,1572
2021-01-03 - 2021-01-09,70-79,230.0,434.0,58.0,,,,,,,,,,693
2021-01-03 - 2021-01-09,80-89,211.0,228.0,12.0,,,,,,,,,,372
2021-01-03 - 2021-01-09,90+,75.0,115.0,<5,,,,,,,,,,110
2021-01-10 - 2021-01-16,0-19,45.0,164.0,49.0,,,,,,,,,,22195
2021-01-10 - 2021-01-16,20-29,142.0,426.0,107.0,5.0,<5,,,,,,,,9046
2021-01-10 - 2021-01-16,30-39,173.0,481.0,197.0,12.0,5.0,,,,,,,,7057
2021-01-10 - 2021-01-16,40-49,286.0,745.0,283.0,22.0,10.0,,,,,,,,5354
2021-01-10 - 2021-01-16,50-59,286.0,948.0,352.0,23.0,11.0,,,,,,,,3256
2021-01-10 - 2021-01-16,60-69,180.0,1003.0,698.0,44.0,16.0,,,,,,,,1281
2021-01-10 - 2021-01-16,70-79,89.0,568.0,399.0,35.0,<5,,,,,,,,579
2021-01-10 - 2021-01-16,80-89,54.0,327.0,259.0,9.0,8.0,,,,,,,,288
2021-01-10 - 2021-01-16,90+,18.0,133.0,71.0,,,,,,,,,,104
2021-01-17 - 2021-01-23,0-19,83.0,85.0,59.0,18.0,7.0,<5,,,,,,,19740
2021-01-17 - 2021-01-23,20-29,178.0,199.0,169.0,33.0,28.0,5.0,,,,,,,7963
2021-01-17 - 2021-01-23,30-39,131.0,240.0,202.0,58.0,36.0,6.0,,,,,,,5846
2021-01-17 - 2021-01-23,40-49,257.0,419.0,344.0,86.0,79.0,14.0,,,,,,,4316
2021-01-17 - 2021-01-23,50-59,274.0,566.0,556.0,114.0,69.0,18.0,,,,,,,2414
2021-01-17 - 2021-01-23,60-69,69.0,349.0,741.0,173.0,150.0,20.0,,,,,,,1092
2021-01-17 - 2021-01-23,70-79,22.0,144.0,396.0,139.0,106.0,12.0,,,,,,,473
2021-01-17 - 2021-01-23,80-89,13.0,88.0,259.0,77.0,70.0,13.0,,,,,,,256
2021-01-17 - 2021-01-23,90+,<5,17.0,91.0,19.0,29.0,<5,,,,,,,86
2021-01-24 - 2021-01-30,0-19,268.0,191.0,23.0,15.0,11.0,<5,,,,,,,18359
2021-01-24 - 2021-01-30,20-29,314.0,394.0,66.0,48.0,64.0,18.0,,,,,,,7394
2021-01-24 - 2021-01-30,30-39,251.0,282.0,117.0,69.0,90.0,32.0,<5,,,,,,5010
2021-01-24 - 2021-01-30,40-49,418.0,610.0,222.0,138.0,142.0,54.0,5.0,,,,,,3407
2021-01-24 - 2021-01-30,50-59,166.0,555.0,327.0,219.0,201.0,86.0,<5,,,,,,1975
2021-01-24 - 2021-01-30,60-69,47.0,143.0,251.0,212.0,227.0,169.0,7.0,,,,,,964
2021-01-24 - 2021-01-30,70-79,17.0,46.0,143.0,145.0,148.0,125.0,11.0,,,,,,393
2021-01-24 - 2021-01-30,80-89,14.0,25.0,75.0,58.0,122.0,91.0,6.0,,,,,,236
2021-01-24 - 2021-01-30,90+,<5,8.0,18.0,22.0,40.0,36.0,<5,,,,,,77
2021-01-31 - 2021-02-06,0-19,354.0,766.0,120.0,12.0,16.0,7.0,,,,,,,18082
2021-01-31 - 2021-02-06,20-29,374.0,673.0,198.0,42.0,31.0,35.0,5.0,,,,,,7338
2021-01-31 - 2021-02-06,30-39,338.0,489.0,133.0,40.0,49.0,60.0,16.0,<5,,,,,5142
2021-01-31 - 2021-02-06,40-49,290.0,798.0,421.0,88.0,112.0,111.0,27.0,5.0,,,,,3169
2021-01-31 - 2021-02-06,50-59,133.0,394.0,380.0,142.0,175.0,184.0,31.0,6.0,,,,,1907
2021-01-31 - 2021-02-06,60-69,55.0,131.0,110.0,85.0,123.0,199.0,44.0,8.0,,,,,895
2021-01-31 - 2021-02-06,70-79,16.0,42.0,43.0,58.0,74.0,131.0,56.0,11.0,,,,,411
2021-01-31 - 2021-02-06,80-89,6.0,28.0,26.0,43.0,37.0,122.0,28.0,5.0,,,,,220
2021-01-31 - 2021-02-06,90+,<5,5.0,<5,8.0,19.0,34.0,14.0,<5,,,,,60
2021-02-07 - 2021-02-13,0-19,157.0,474.0,167.0,18.0,7.0,7.0,<5,<5,,,,,14233
2021-02-07 - 2021-02-13,20-29,344.0,491.0,192.0,56.0,31.0,17.0,11.0,8.0,,,,,5761
2021-02-07 - 2021-02-13,30-39,290.0,504.0,195.0,64.0,42.0,28.0,15.0,12.0,,,,,3967
2021-02-07 - 2021-02-13,40-49,152.0,450.0,361.0,123.0,78.0,57.0,25.0,27.0,,,,,2537
2021-02-07 - 2021-02-13,50-59,87.0,256.0,249.0,98.0,116.0,85.0,47.0,18.0,,,,,1541
2021-02-07 - 2021-02-13,60-69,28.0,98.0,83.0,33.0,29.0,80.0,55.0,43.0,,,,,777
2021-02-07 - 2021-02-13,70-79,10.0,34.0,38.0,26.0,15.0,41.0,48.0,26.0,,,,,321
2021-02-07 - 2021-02-13,80-89,9.0,19.0,22.0,10.0,5.0,37.0,39.0,18.0,,,,,198
2021-02-07 - 2021-02-13,90+,<5,6.0,<5,<5,<5,<5,15.0,6.0,,,,,63
2021-02-14 - 2021-02-20,0-19,122.0,135.0,103.0,49.0,25.0,<5,,,,,,,10103
2021-02-14 - 2021-02-20,20-29,415.0,490.0,147.0,50.0,38.0,14.0,<5,13.0,,,,,4197
2021-02-14 - 2021-02-20,30-39,261.0,389.0,192.0,57.0,54.0,19.0,7.0,25.0,,,,,2792
2021-02-14 - 2021-02-20,40-49,142.0,220.0,192.0,99.0,74.0,46.0,8.0,45.0,,,,,1845
2021-02-14 - 2021-02-20,50-59,89.0,154.0,122.0,68.0,49.0,50.0,13.0,45.0,,,,,1128
2021-02-14 - 2021-02-20,60-69,25.0,63.0,52.0,31.0,19.0,13.0,17.0,52.0,,,,,575
2021-02-14 - 2021-02-20,70-79,13.0,31.0,29.0,10.0,10.0,13.0,16.0,52.0,,,,,239
2021-02-14 - 2021-02-20,80-89,<5,11.0,6.0,<5,<5,10.0,13.0,31.0,,,,,108
2021-02-14 - 2021-02-20,90+,,<5,<5,<5,<5,,,11.0,,,,,39
2021-02-21 - 2021-02-27,0-19,160.0,231.0,76.0,31.0,23.0,10.0,<5,6.0,,,,,10482
2021-02-21 - 2021-02-27,20-29,450.0,725.0,187.0,73.0,65.0,18.0,6.0,21.0,,,,,3549
2021-02-21 - 2021-02-27,30-39,311.0,551.0,206.0,96.0,64.0,41.0,10.0,63.0,,,,,2475
2021-02-21 - 2021-02-27,40-49,179.0,346.0,157.0,84.0,65.0,54.0,10.0,74.0,,,,,1598
2021-02-21 - 2021-02-27,50-59,98.0,210.0,102.0,41.0,28.0,21.0,17.0,67.0,,,,,1050
