Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,16989,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19850,5.0,0.0,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20144,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18426,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16095,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13235,8.0,<5,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6753,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3105,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14530,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20154,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19487,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18367,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15873,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12663,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6250,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2336,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18941,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21529,11.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21459,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20863,17.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17883,7.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14405,5.0,0.0,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6761,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2545,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51374,24.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28250,45.0,0.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29880,31.0,0.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31984,89.0,<5,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25942,75.0,<5,5.0,0.0,0.0
